time,BNP.USDSEK - USD/SEK_x,closeAsk,closeBid,volume
2015-06-08T09:00:00.000000Z,8.416595000000001,8.41792,8.41527,
2015-06-08T10:00:00.000000Z,8.427064999999999,8.428519999999999,8.42561,
2015-06-08T11:00:00.000000Z,8.394525,8.39601,8.39304,
2015-06-08T12:00:00.000000Z,8.38083,8.38223,8.379430000000001,
2015-06-08T13:00:00.000000Z,8.36426,8.36599,8.36253,
2015-06-08T14:00:00.000000Z,8.35783,8.359210000000001,8.35645,
2015-06-08T15:00:00.000000Z,8.348889999999999,8.350439999999999,8.347339999999999,
2015-06-08T16:00:00.000000Z,8.343475000000002,8.34557,8.341380000000001,
2015-06-08T17:00:00.000000Z,8.323319999999999,8.3254,8.32124,
2015-06-08T18:00:00.000000Z,8.314055,8.31633,8.31178,
2015-06-08T19:00:00.000000Z,8.297194999999999,8.29919,8.2952,
2015-06-08T20:00:00.000000Z,8.297979999999999,8.30435,8.29161,
2015-06-08T21:00:00.000000Z,8.31137,8.320889999999999,8.30185,
2015-06-08T22:00:00.000000Z,8.30358,8.30815,8.29901,
2015-06-08T23:00:00.000000Z,8.303664999999999,8.30833,8.299,
2015-06-09T00:00:00.000000Z,8.302955,8.30723,8.298680000000001,
2015-06-09T01:00:00.000000Z,8.27904,8.2838,8.274280000000001,
2015-06-09T02:00:00.000000Z,8.28388,8.2876,8.28016,
2015-06-09T03:00:00.000000Z,8.28765,8.29241,8.28289,
2015-06-09T04:00:00.000000Z,8.293825,8.29771,8.28994,
2015-06-09T05:00:00.000000Z,8.27369,8.27735,8.27003,
2015-06-09T06:00:00.000000Z,8.29091,8.29217,8.28965,
2015-06-09T07:00:00.000000Z,8.289455,8.2912,8.28771,
2015-06-09T08:00:00.000000Z,8.2958,8.297369999999999,8.29423,
2015-06-09T09:00:00.000000Z,8.31766,8.319469999999999,8.31585,
2015-06-09T10:00:00.000000Z,8.318665,8.31992,8.31741,
2015-06-09T11:00:00.000000Z,8.32313,8.3246,8.321660000000001,
2015-06-09T12:00:00.000000Z,8.326155,8.327689999999999,8.32462,
2015-06-09T13:00:00.000000Z,8.3147,8.3169,8.3125,
2015-06-09T14:00:00.000000Z,8.322525,8.32375,8.3213,
2015-06-09T15:00:00.000000Z,8.289954999999999,8.291739999999999,8.28817,
2015-06-09T16:00:00.000000Z,8.2974,8.299489999999999,8.29531,
2015-06-09T17:00:00.000000Z,8.291335,8.29319,8.289480000000001,
2015-06-09T18:00:00.000000Z,8.293970000000002,8.295760000000001,8.29218,
2015-06-09T19:00:00.000000Z,8.29851,8.3009,8.29612,
2015-06-09T20:00:00.000000Z,8.289685,8.30021,8.279160000000001,
2015-06-09T21:00:00.000000Z,8.299660000000001,8.305719999999999,8.2936,
2015-06-09T22:00:00.000000Z,8.300425,8.30627,8.29458,
2015-06-09T23:00:00.000000Z,8.287935000000001,8.29278,8.28309,
2015-06-10T00:00:00.000000Z,8.284234999999999,8.288780000000001,8.279689999999999,
2015-06-10T01:00:00.000000Z,8.286914999999999,8.29143,8.2824,
2015-06-10T02:00:00.000000Z,8.290855,8.29531,8.2864,
2015-06-10T03:00:00.000000Z,8.29262,8.297,8.28824,
2015-06-10T04:00:00.000000Z,8.282525,8.28721,8.27784,
2015-06-10T05:00:00.000000Z,8.270610000000001,8.27513,8.26609,
2015-06-10T06:00:00.000000Z,8.28245,8.28432,8.28058,
2015-06-10T07:00:00.000000Z,8.239809999999999,8.241389999999999,8.23823,
2015-06-10T08:00:00.000000Z,8.268725,8.27006,8.267389999999999,
2015-06-10T09:00:00.000000Z,8.30733,8.308769999999999,8.30589,
2015-06-10T10:00:00.000000Z,8.304665,8.30606,8.30327,
2015-06-10T11:00:00.000000Z,8.29502,8.29665,8.293389999999999,
2015-06-10T12:00:00.000000Z,8.268405,8.269789999999999,8.26702,
2015-06-10T13:00:00.000000Z,8.255230000000001,8.25662,8.25384,
2015-06-10T14:00:00.000000Z,8.252855,8.25432,8.251389999999999,
2015-06-10T15:00:00.000000Z,8.260405,8.26218,8.25863,
2015-06-10T16:00:00.000000Z,8.273385000000001,8.27544,8.27133,
2015-06-10T17:00:00.000000Z,8.257985000000001,8.26215,8.25382,
2015-06-10T18:00:00.000000Z,8.264700000000001,8.26697,8.26243,
2015-06-10T19:00:00.000000Z,8.257439999999999,8.25935,8.25553,
2015-06-10T20:00:00.000000Z,8.26191,8.2679,8.25592,
2015-06-10T21:00:00.000000Z,8.263235,8.26925,8.25722,
2015-06-10T22:00:00.000000Z,8.261025,8.26759,8.25446,
2015-06-10T23:00:00.000000Z,8.27084,8.27568,8.266,
2015-06-11T00:00:00.000000Z,8.274809999999999,8.27869,8.27093,
2015-06-11T01:00:00.000000Z,8.281075000000001,8.28508,8.27707,
2015-06-11T02:00:00.000000Z,8.26862,8.27304,8.2642,
2015-06-11T03:00:00.000000Z,8.26862,8.27335,8.26389,
2015-06-11T04:00:00.000000Z,8.269675,8.27432,8.26503,
2015-06-11T05:00:00.000000Z,8.267415,8.27149,8.26334,
2015-06-11T06:00:00.000000Z,8.268989999999999,8.27022,8.26776,
2015-06-11T07:00:00.000000Z,8.23663,8.23819,8.23507,
2015-06-11T08:00:00.000000Z,8.225214999999999,8.22673,8.2237,
2015-06-11T09:00:00.000000Z,8.218025,8.21982,8.21623,
2015-06-11T10:00:00.000000Z,8.21977,8.22113,8.21841,
2015-06-11T11:00:00.000000Z,8.242189999999999,8.24364,8.240739999999999,
2015-06-11T12:00:00.000000Z,8.228645,8.23011,8.22718,
2015-06-11T13:00:00.000000Z,8.241125,8.24268,8.23957,
2015-06-11T14:00:00.000000Z,8.237739999999999,8.23906,8.236419999999999,
2015-06-11T15:00:00.000000Z,8.235864999999999,8.23723,8.2345,
2015-06-11T16:00:00.000000Z,8.227125000000001,8.22904,8.22521,
2015-06-11T17:00:00.000000Z,8.225504999999998,8.22689,8.22412,
2015-06-11T18:00:00.000000Z,8.20839,8.210189999999999,8.20659,
2015-06-11T19:00:00.000000Z,8.198045,8.20014,8.19595,
2015-06-11T20:00:00.000000Z,8.206294999999999,8.21143,8.20116,
2015-06-11T21:00:00.000000Z,8.224029999999999,8.2311,8.21696,
2015-06-11T22:00:00.000000Z,8.220590000000001,8.224730000000001,8.21645,
2015-06-11T23:00:00.000000Z,8.214889999999999,8.21905,8.21073,
2015-06-12T00:00:00.000000Z,8.210585,8.21488,8.20629,
2015-06-12T01:00:00.000000Z,8.21079,8.21525,8.20633,
2015-06-12T02:00:00.000000Z,8.212675,8.217130000000001,8.208219999999999,
2015-06-12T03:00:00.000000Z,8.21335,8.21767,8.20903,
2015-06-12T04:00:00.000000Z,8.229915,8.23462,8.22521,
2015-06-12T05:00:00.000000Z,8.22355,8.227319999999999,8.21978,
2015-06-12T06:00:00.000000Z,8.247634999999999,8.24875,8.24652,
2015-06-12T07:00:00.000000Z,8.2399,8.24125,8.23855,
2015-06-12T08:00:00.000000Z,8.26641,8.26935,8.26347,
2015-06-12T09:00:00.000000Z,8.2399,8.241060000000001,8.23874,
2015-06-12T10:00:00.000000Z,8.233645,8.23509,8.2322,
2015-06-12T11:00:00.000000Z,8.214189999999999,8.21556,8.212819999999999,
2015-06-12T12:00:00.000000Z,8.20803,8.20935,8.206710000000001,
2015-06-12T13:00:00.000000Z,8.206265,8.208860000000001,8.203669999999999,
2015-06-12T14:00:00.000000Z,8.17507,8.17661,8.17353,
2015-06-12T15:00:00.000000Z,8.16413,8.165510000000001,8.16275,
2015-06-12T16:00:00.000000Z,8.16808,8.16961,8.16655,
2015-06-12T17:00:00.000000Z,8.178080000000001,8.18065,8.175510000000001,
2015-06-12T18:00:00.000000Z,8.1937,8.196019999999999,8.19138,
2015-06-12T19:00:00.000000Z,8.193430000000001,8.19577,8.191089999999999,
2015-06-12T20:00:00.000000Z,8.183505,8.19346,8.17355,
2015-06-14T21:00:00.000000Z,8.209375000000001,8.21687,8.201880000000001,
2015-06-14T22:00:00.000000Z,8.200759999999999,8.20514,8.19638,
2015-06-14T23:00:00.000000Z,8.202850000000002,8.205910000000001,8.19979,
2015-06-15T00:00:00.000000Z,8.202375,8.205060000000001,8.199689999999999,
2015-06-15T01:00:00.000000Z,8.216529999999999,8.21894,8.21412,
2015-06-15T02:00:00.000000Z,8.220485,8.2236,8.217369999999999,
2015-06-15T03:00:00.000000Z,8.21508,8.21837,8.211789999999999,
2015-06-15T04:00:00.000000Z,8.217065,8.21955,8.21458,
2015-06-15T05:00:00.000000Z,8.228079999999999,8.23322,8.22294,
2015-06-15T06:00:00.000000Z,8.209610000000001,8.211110000000001,8.208110000000001,
2015-06-15T07:00:00.000000Z,8.196280000000002,8.1979,8.19466,
2015-06-15T08:00:00.000000Z,8.186364999999999,8.18799,8.18474,
2015-06-15T09:00:00.000000Z,8.190940000000001,8.19236,8.18952,
2015-06-15T10:00:00.000000Z,8.18605,8.18763,8.18447,
2015-06-15T11:00:00.000000Z,8.182865,8.18448,8.18125,
2015-06-15T12:00:00.000000Z,8.18784,8.18933,8.18635,
2015-06-15T13:00:00.000000Z,8.19334,8.195269999999999,8.191410000000001,
2015-06-15T14:00:00.000000Z,8.185780000000001,8.18689,8.18467,
2015-06-15T15:00:00.000000Z,8.18575,8.187660000000001,8.18384,
2015-06-15T16:00:00.000000Z,8.165724999999998,8.16761,8.163839999999999,
2015-06-15T17:00:00.000000Z,8.175939999999999,8.17768,8.1742,
2015-06-15T18:00:00.000000Z,8.15911,8.16107,8.15715,
2015-06-15T19:00:00.000000Z,8.156884999999999,8.15955,8.15422,
2015-06-15T20:00:00.000000Z,8.158169999999998,8.16447,8.151869999999999,
2015-06-15T21:00:00.000000Z,8.160639999999999,8.164480000000001,8.1568,
2015-06-15T22:00:00.000000Z,8.164105000000001,8.167910000000001,8.1603,
2015-06-15T23:00:00.000000Z,8.163335,8.16847,8.1582,
2015-06-16T00:00:00.000000Z,8.164255,8.169210000000001,8.1593,
2015-06-16T01:00:00.000000Z,8.164394999999999,8.16924,8.15955,
2015-06-16T02:00:00.000000Z,8.16565,8.17018,8.16112,
2015-06-16T03:00:00.000000Z,8.160319999999999,8.16485,8.15579,
2015-06-16T04:00:00.000000Z,8.158244999999999,8.1627,8.153789999999999,
2015-06-16T05:00:00.000000Z,8.155935000000001,8.16618,8.14569,
2015-06-16T06:00:00.000000Z,8.15408,8.15543,8.15273,
2015-06-16T07:00:00.000000Z,8.165635,8.1674,8.16387,
2015-06-16T08:00:00.000000Z,8.189865000000001,8.193719999999999,8.186010000000001,
2015-06-16T09:00:00.000000Z,8.187190000000001,8.188410000000001,8.18597,
2015-06-16T10:00:00.000000Z,8.17924,8.1803,8.178180000000001,
2015-06-16T11:00:00.000000Z,8.19046,8.19154,8.18938,
2015-06-16T12:00:00.000000Z,8.189070000000001,8.19018,8.18796,
2015-06-16T13:00:00.000000Z,8.193914999999999,8.19523,8.1926,
2015-06-16T14:00:00.000000Z,8.204719999999998,8.2061,8.203339999999999,
2015-06-16T15:00:00.000000Z,8.197949999999999,8.19925,8.19665,
2015-06-16T16:00:00.000000Z,8.19143,8.1936,8.18926,
2015-06-16T17:00:00.000000Z,8.195825,8.1977,8.19395,
2015-06-16T18:00:00.000000Z,8.19176,8.19356,8.189960000000001,
2015-06-16T19:00:00.000000Z,8.18298,8.185080000000001,8.18088,
2015-06-16T20:00:00.000000Z,8.171949999999999,8.17646,8.16744,
2015-06-16T21:00:00.000000Z,8.185355000000001,8.1953,8.175410000000001,
2015-06-16T22:00:00.000000Z,8.174985000000001,8.18015,8.16982,
2015-06-16T23:00:00.000000Z,8.177995,8.182739999999999,8.17325,
2015-06-17T00:00:00.000000Z,8.178025000000002,8.18247,8.173580000000001,
2015-06-17T01:00:00.000000Z,8.17225,8.17632,8.16818,
2015-06-17T02:00:00.000000Z,8.174495,8.17842,8.17057,
2015-06-17T03:00:00.000000Z,8.170275,8.1745,8.16605,
2015-06-17T04:00:00.000000Z,8.168520000000001,8.172930000000001,8.16411,
2015-06-17T05:00:00.000000Z,8.178675,8.18324,8.17411,
2015-06-17T06:00:00.000000Z,8.172535,8.18823,8.156839999999999,
2015-06-17T07:00:00.000000Z,8.177634999999999,8.17985,8.175419999999999,
2015-06-17T08:00:00.000000Z,8.182939999999999,8.18478,8.1811,
2015-06-17T09:00:00.000000Z,8.184755000000001,8.18637,8.18314,
2015-06-17T10:00:00.000000Z,8.189039999999999,8.190339999999999,8.18774,
2015-06-17T11:00:00.000000Z,8.180544999999999,8.18187,8.179219999999999,
2015-06-17T12:00:00.000000Z,8.181049999999999,8.18251,8.17959,
2015-06-17T13:00:00.000000Z,8.18852,8.18975,8.187289999999999,
2015-06-17T14:00:00.000000Z,8.2135,8.21467,8.21233,
2015-06-17T15:00:00.000000Z,8.19613,8.197410000000001,8.19485,
2015-06-17T16:00:00.000000Z,8.1782,8.180069999999999,8.17633,
2015-06-17T17:00:00.000000Z,8.173755,8.18591,8.1616,
2015-06-17T18:00:00.000000Z,8.121889999999999,8.12391,8.11987,
2015-06-17T19:00:00.000000Z,8.11046,8.11233,8.10859,
2015-06-17T20:00:00.000000Z,8.11157,8.11763,8.10551,
2015-06-17T21:00:00.000000Z,8.108004999999999,8.11277,8.10324,
2015-06-17T22:00:00.000000Z,8.105985,8.11006,8.10191,
2015-06-17T23:00:00.000000Z,8.101035000000001,8.10586,8.096210000000001,
2015-06-18T00:00:00.000000Z,8.104735,8.1101,8.09937,
2015-06-18T01:00:00.000000Z,8.108395000000002,8.11293,8.103860000000001,
2015-06-18T02:00:00.000000Z,8.103439999999999,8.10764,8.09924,
2015-06-18T03:00:00.000000Z,8.1044,8.108089999999999,8.100710000000001,
2015-06-18T04:00:00.000000Z,8.10276,8.1069,8.09862,
2015-06-18T05:00:00.000000Z,8.117510000000001,8.121889999999999,8.11313,
2015-06-18T06:00:00.000000Z,8.108685000000001,8.11012,8.10725,
2015-06-18T07:00:00.000000Z,8.068445,8.07367,8.06322,
2015-06-18T08:00:00.000000Z,8.073485,8.07472,8.07225,
2015-06-18T09:00:00.000000Z,8.054095,8.055860000000001,8.05233,
2015-06-18T10:00:00.000000Z,8.064815,8.066139999999999,8.06349,
2015-06-18T11:00:00.000000Z,8.068439999999999,8.06983,8.06705,
2015-06-18T12:00:00.000000Z,8.079405000000001,8.08121,8.0776,
2015-06-18T13:00:00.000000Z,8.097085,8.105939999999999,8.088230000000001,
2015-06-18T14:00:00.000000Z,8.114335,8.1156,8.11307,
2015-06-18T15:00:00.000000Z,8.109869999999999,8.11162,8.10812,
2015-06-18T16:00:00.000000Z,8.12735,8.12983,8.12487,
2015-06-18T17:00:00.000000Z,8.1356,8.137780000000001,8.13342,
2015-06-18T18:00:00.000000Z,8.12604,8.128639999999999,8.123439999999999,
2015-06-18T19:00:00.000000Z,8.119315,8.12233,8.1163,
2015-06-18T20:00:00.000000Z,8.127495,8.13312,8.12187,
2015-06-18T21:00:00.000000Z,8.125845,8.13322,8.11847,
2015-06-18T22:00:00.000000Z,8.12411,8.13087,8.11735,
2015-06-18T23:00:00.000000Z,8.125010000000001,8.132769999999999,8.11725,
2015-06-19T00:00:00.000000Z,8.11355,8.11974,8.10736,
2015-06-19T01:00:00.000000Z,8.120885000000001,8.12687,8.1149,
2015-06-19T02:00:00.000000Z,8.11631,8.12025,8.11237,
2015-06-19T03:00:00.000000Z,8.117284999999999,8.12093,8.11364,
2015-06-19T04:00:00.000000Z,8.130675,8.1347,8.12665,
2015-06-19T05:00:00.000000Z,8.135480000000001,8.14033,8.13063,
2015-06-19T06:00:00.000000Z,8.132639999999999,8.134310000000001,8.13097,
2015-06-19T07:00:00.000000Z,8.1463,8.14803,8.14457,
2015-06-19T08:00:00.000000Z,8.148430000000001,8.14975,8.147110000000001,
2015-06-19T09:00:00.000000Z,8.154695,8.15622,8.15317,
2015-06-19T10:00:00.000000Z,8.167325,8.16855,8.1661,
2015-06-19T11:00:00.000000Z,8.157225,8.15873,8.15572,
2015-06-19T12:00:00.000000Z,8.155249999999999,8.15702,8.15348,
2015-06-19T13:00:00.000000Z,8.13819,8.13958,8.1368,
2015-06-19T14:00:00.000000Z,8.136475,8.1379,8.13505,
2015-06-19T15:00:00.000000Z,8.13663,8.13843,8.134830000000001,
2015-06-19T16:00:00.000000Z,8.134170000000001,8.13593,8.13241,
2015-06-19T17:00:00.000000Z,8.123275,8.12509,8.12146,
2015-06-19T18:00:00.000000Z,8.118644999999999,8.12087,8.11642,
2015-06-19T19:00:00.000000Z,8.123484999999999,8.12578,8.121189999999999,
2015-06-19T20:00:00.000000Z,8.117975000000001,8.125960000000001,8.10999,
2015-06-21T21:00:00.000000Z,8.119129999999998,8.13214,8.106119999999999,
2015-06-21T22:00:00.000000Z,8.11956,8.1262,8.112919999999999,
2015-06-21T23:00:00.000000Z,8.119605,8.12507,8.114139999999999,
2015-06-22T00:00:00.000000Z,8.113290000000001,8.117,8.109580000000001,
2015-06-22T01:00:00.000000Z,8.110545000000002,8.113760000000001,8.107330000000001,
2015-06-22T02:00:00.000000Z,8.10965,8.11275,8.10655,
2015-06-22T03:00:00.000000Z,8.105315000000001,8.1086,8.102030000000001,
2015-06-22T04:00:00.000000Z,8.09571,8.097999999999999,8.09342,
2015-06-22T05:00:00.000000Z,8.09168,8.09505,8.08831,
2015-06-22T06:00:00.000000Z,8.093129999999999,8.09469,8.091569999999999,
2015-06-22T07:00:00.000000Z,8.135665,8.13693,8.1344,
2015-06-22T08:00:00.000000Z,8.11633,8.11783,8.11483,
2015-06-22T09:00:00.000000Z,8.118310000000001,8.11963,8.11699,
2015-06-22T10:00:00.000000Z,8.138345000000001,8.13974,8.13695,
2015-06-22T11:00:00.000000Z,8.134260000000001,8.1353,8.13322,
2015-06-22T12:00:00.000000Z,8.121285,8.12257,8.12,
2015-06-22T13:00:00.000000Z,8.116235000000001,8.12553,8.10694,
2015-06-22T14:00:00.000000Z,8.111509999999999,8.11312,8.1099,
2015-06-22T15:00:00.000000Z,8.114614999999999,8.11613,8.1131,
2015-06-22T16:00:00.000000Z,8.12235,8.12435,8.12035,
2015-06-22T17:00:00.000000Z,8.138535000000001,8.140260000000001,8.13681,
2015-06-22T18:00:00.000000Z,8.148810000000001,8.15041,8.147210000000001,
2015-06-22T19:00:00.000000Z,8.149069999999998,8.151069999999999,8.14707,
2015-06-22T20:00:00.000000Z,8.1465,8.15163,8.14137,
2015-06-22T21:00:00.000000Z,8.146894999999999,8.15532,8.13847,
2015-06-22T22:00:00.000000Z,8.146005,8.150160000000001,8.14185,
2015-06-22T23:00:00.000000Z,8.143374999999999,8.14945,8.1373,
2015-06-23T00:00:00.000000Z,8.152610000000001,8.15728,8.14794,
2015-06-23T01:00:00.000000Z,8.160765000000001,8.164660000000001,8.15687,
2015-06-23T02:00:00.000000Z,8.20031,8.20549,8.19513,
2015-06-23T03:00:00.000000Z,8.194575,8.19897,8.19018,
2015-06-23T04:00:00.000000Z,8.188275,8.19249,8.18406,
2015-06-23T05:00:00.000000Z,8.179905,8.18441,8.1754,
2015-06-23T06:00:00.000000Z,8.178360000000001,8.18075,8.17597,
2015-06-23T07:00:00.000000Z,8.18392,8.18534,8.1825,
2015-06-23T08:00:00.000000Z,8.189789999999999,8.191180000000001,8.1884,
2015-06-23T09:00:00.000000Z,8.204640000000001,8.2058,8.20348,
2015-06-23T10:00:00.000000Z,8.210144999999999,8.21168,8.20861,
2015-06-23T11:00:00.000000Z,8.22233,8.22354,8.221119999999999,
2015-06-23T12:00:00.000000Z,8.2499,8.252469999999999,8.24733,
2015-06-23T13:00:00.000000Z,8.2589,8.26141,8.25639,
2015-06-23T14:00:00.000000Z,8.241480000000001,8.24272,8.24024,
2015-06-23T15:00:00.000000Z,8.246195,8.247869999999999,8.24452,
2015-06-23T16:00:00.000000Z,8.263710000000001,8.26478,8.26264,
2015-06-23T17:00:00.000000Z,8.27006,8.27174,8.26838,
2015-06-23T18:00:00.000000Z,8.263539999999999,8.26521,8.26187,
2015-06-23T19:00:00.000000Z,8.259005,8.26106,8.25695,
2015-06-23T20:00:00.000000Z,8.260505000000002,8.266810000000001,8.2542,
2015-06-23T21:00:00.000000Z,8.25995,8.267999999999999,8.2519,
2015-06-23T22:00:00.000000Z,8.260845,8.26828,8.25341,
2015-06-23T23:00:00.000000Z,8.253185,8.2581,8.24827,
2015-06-24T00:00:00.000000Z,8.257935,8.262030000000001,8.25384,
2015-06-24T01:00:00.000000Z,8.25527,8.25944,8.2511,
2015-06-24T02:00:00.000000Z,8.245025,8.2497,8.24035,
2015-06-24T03:00:00.000000Z,8.246690000000001,8.25142,8.24196,
2015-06-24T04:00:00.000000Z,8.25478,8.25956,8.25,
2015-06-24T05:00:00.000000Z,8.242795,8.246369999999999,8.23922,
2015-06-24T06:00:00.000000Z,8.248085000000001,8.24949,8.24668,
2015-06-24T07:00:00.000000Z,8.23585,8.23835,8.23335,
2015-06-24T08:00:00.000000Z,8.21386,8.216000000000001,8.21172,
2015-06-24T09:00:00.000000Z,8.217145,8.218630000000001,8.21566,
2015-06-24T10:00:00.000000Z,8.22226,8.22339,8.22113,
2015-06-24T11:00:00.000000Z,8.215235,8.21694,8.21353,
2015-06-24T12:00:00.000000Z,8.236664999999999,8.23823,8.2351,
2015-06-24T13:00:00.000000Z,8.236070000000002,8.237260000000001,8.23488,
2015-06-24T14:00:00.000000Z,8.263914999999999,8.265089999999999,8.262739999999999,
2015-06-24T15:00:00.000000Z,8.260940000000002,8.2629,8.258980000000001,
2015-06-24T16:00:00.000000Z,8.251024999999998,8.25307,8.24898,
2015-06-24T17:00:00.000000Z,8.243635000000001,8.24532,8.24195,
2015-06-24T18:00:00.000000Z,8.240905,8.2419,8.23991,
2015-06-24T19:00:00.000000Z,8.248055,8.249880000000001,8.24623,
2015-06-24T20:00:00.000000Z,8.23778,8.2478,8.22776,
2015-06-24T21:00:00.000000Z,8.24418,8.252410000000001,8.23595,
2015-06-24T22:00:00.000000Z,8.238455,8.24268,8.23423,
2015-06-24T23:00:00.000000Z,8.238335000000001,8.24275,8.23392,
2015-06-25T00:00:00.000000Z,8.238215,8.24333,8.2331,
2015-06-25T01:00:00.000000Z,8.239415000000001,8.24498,8.23385,
2015-06-25T02:00:00.000000Z,8.230189999999999,8.23488,8.2255,
2015-06-25T03:00:00.000000Z,8.231594999999999,8.2362,8.226989999999999,
2015-06-25T04:00:00.000000Z,8.23718,8.24103,8.23333,
2015-06-25T05:00:00.000000Z,8.242944999999999,8.24927,8.23662,
2015-06-25T06:00:00.000000Z,8.24363,8.24591,8.24135,
2015-06-25T07:00:00.000000Z,8.233645,8.23518,8.23211,
2015-06-25T08:00:00.000000Z,8.23698,8.238380000000001,8.23558,
2015-06-25T09:00:00.000000Z,8.242655000000001,8.244010000000001,8.2413,
2015-06-25T10:00:00.000000Z,8.22701,8.22827,8.22575,
2015-06-25T11:00:00.000000Z,8.229429999999999,8.230789999999999,8.228069999999999,
2015-06-25T12:00:00.000000Z,8.235319999999998,8.236469999999999,8.234169999999999,
2015-06-25T13:00:00.000000Z,8.253419999999998,8.25495,8.25189,
2015-06-25T14:00:00.000000Z,8.258445,8.26029,8.2566,
2015-06-25T15:00:00.000000Z,8.24567,8.24735,8.24399,
2015-06-25T16:00:00.000000Z,8.237755,8.239410000000001,8.2361,
2015-06-25T17:00:00.000000Z,8.237065,8.23824,8.23589,
2015-06-25T18:00:00.000000Z,8.24325,8.24508,8.24142,
2015-06-25T19:00:00.000000Z,8.240939999999998,8.24289,8.23899,
2015-06-25T20:00:00.000000Z,8.24418,8.24935,8.23901,
2015-06-25T21:00:00.000000Z,8.25342,8.26051,8.24633,
2015-06-25T22:00:00.000000Z,8.250595,8.25486,8.24633,
2015-06-25T23:00:00.000000Z,8.247890000000002,8.252,8.243780000000001,
2015-06-26T00:00:00.000000Z,8.259685000000001,8.26487,8.2545,
2015-06-26T01:00:00.000000Z,8.25901,8.26361,8.25441,
2015-06-26T02:00:00.000000Z,8.256905,8.2612,8.25261,
2015-06-26T03:00:00.000000Z,8.25745,8.2621,8.2528,
2015-06-26T04:00:00.000000Z,8.258989999999999,8.2632,8.25478,
2015-06-26T05:00:00.000000Z,8.25786,8.26155,8.25417,
2015-06-26T06:00:00.000000Z,8.256015000000001,8.25747,8.254560000000001,
2015-06-26T07:00:00.000000Z,8.25168,8.25585,8.24751,
2015-06-26T08:00:00.000000Z,8.250314999999999,8.253730000000001,8.2469,
2015-06-26T09:00:00.000000Z,8.266615,8.27028,8.26295,
2015-06-26T10:00:00.000000Z,8.270755000000001,8.27426,8.26725,
2015-06-26T11:00:00.000000Z,8.27191,8.27529,8.26853,
2015-06-26T12:00:00.000000Z,8.290344999999999,8.29177,8.28892,
2015-06-26T13:00:00.000000Z,8.299485,8.301110000000001,8.29786,
2015-06-26T14:00:00.000000Z,8.32662,8.32802,8.32522,
2015-06-26T15:00:00.000000Z,8.312605000000001,8.31445,8.31076,
2015-06-26T16:00:00.000000Z,8.303735000000001,8.30552,8.30195,
2015-06-26T17:00:00.000000Z,8.310905,8.3128,8.30901,
2015-06-26T18:00:00.000000Z,8.311185,8.31302,8.30935,
2015-06-26T19:00:00.000000Z,8.300745,8.30322,8.29827,
2015-06-26T20:00:00.000000Z,8.2981,8.3122,8.283999999999999,
2015-06-28T21:00:00.000000Z,8.396155,8.41178,8.38053,
2015-06-28T22:00:00.000000Z,8.400865,8.40678,8.39495,
2015-06-28T23:00:00.000000Z,8.411145000000001,8.41768,8.40461,
2015-06-29T00:00:00.000000Z,8.369405,8.37336,8.36545,
2015-06-29T01:00:00.000000Z,8.376669999999999,8.37989,8.37345,
2015-06-29T02:00:00.000000Z,8.374025,8.3793,8.36875,
2015-06-29T03:00:00.000000Z,8.367564999999999,8.37082,8.364310000000001,
2015-06-29T04:00:00.000000Z,8.369924999999999,8.3737,8.36615,
2015-06-29T05:00:00.000000Z,8.362995,8.36789,8.3581,
2015-06-29T06:00:00.000000Z,8.32523,8.32767,8.32279,
2015-06-29T07:00:00.000000Z,8.350940000000001,8.35448,8.3474,
2015-06-29T08:00:00.000000Z,8.316195,8.3183,8.31409,
2015-06-29T09:00:00.000000Z,8.32114,8.32318,8.3191,
2015-06-29T10:00:00.000000Z,8.313935,8.315430000000001,8.312439999999999,
2015-06-29T11:00:00.000000Z,8.329614999999999,8.3316,8.327630000000001,
2015-06-29T12:00:00.000000Z,8.30208,8.30339,8.30077,
2015-06-29T13:00:00.000000Z,8.291085,8.297460000000001,8.28471,
2015-06-29T14:00:00.000000Z,8.262845,8.26533,8.26036,
2015-06-29T15:00:00.000000Z,8.24967,8.25217,8.24717,
2015-06-29T16:00:00.000000Z,8.22821,8.230830000000001,8.225589999999999,
2015-06-29T17:00:00.000000Z,8.20679,8.20872,8.20486,
2015-06-29T18:00:00.000000Z,8.19812,8.20209,8.19415,
2015-06-29T19:00:00.000000Z,8.2178,8.220130000000001,8.21547,
2015-06-29T20:00:00.000000Z,8.22746,8.2339,8.22102,
2015-06-29T21:00:00.000000Z,8.23322,8.23904,8.2274,
2015-06-29T22:00:00.000000Z,8.23907,8.24419,8.23395,
2015-06-29T23:00:00.000000Z,8.23069,8.23607,8.22531,
2015-06-30T00:00:00.000000Z,8.240910000000001,8.24522,8.2366,
2015-06-30T01:00:00.000000Z,8.240200000000002,8.2459,8.2345,
2015-06-30T02:00:00.000000Z,8.248425000000001,8.25375,8.2431,
2015-06-30T03:00:00.000000Z,8.243245,8.2481,8.238389999999999,
2015-06-30T04:00:00.000000Z,8.239155,8.24333,8.23498,
2015-06-30T05:00:00.000000Z,8.24766,8.2528,8.242519999999999,
2015-06-30T06:00:00.000000Z,8.254825,8.25734,8.252310000000001,
2015-06-30T07:00:00.000000Z,8.250025,8.252,8.24805,
