time,BNP.EURCZK - EUR/CZK_x,closeAsk,closeBid,volume
2012-03-07T22:00:00.000000Z,24.772910000000003,24.79791,24.74791,
2012-03-08T22:00:00.000000Z,24.623,24.673,24.573,
2012-03-10T22:00:00.000000Z,24.64789,24.69789,24.59789,
2012-03-11T21:00:00.000000Z,24.57731,24.60231,24.55231,
2012-03-12T21:00:00.000000Z,24.5697,24.5947,24.5447,
2012-03-13T21:00:00.000000Z,24.64763,24.67263,24.62263,
2012-03-14T21:00:00.000000Z,24.52978,24.55478,24.50478,
2012-03-15T21:00:00.000000Z,24.5046,24.5546,24.4546,
2012-03-16T21:00:00.000000Z,24.5046,24.5546,24.4546,
2012-03-17T21:00:00.000000Z,24.51779,24.56779,24.46779,
2012-03-18T21:00:00.000000Z,24.47703,24.50203,24.45203,
2012-03-19T21:00:00.000000Z,24.4325,24.4575,24.4075,
2012-03-20T21:00:00.000000Z,24.64926,24.67426,24.62426,
2012-03-21T21:00:00.000000Z,24.73826,24.76326,24.71326,
2012-03-22T21:00:00.000000Z,24.59778,24.64778,24.54778,
2012-03-23T21:00:00.000000Z,24.59778,24.64778,24.54778,
2012-03-24T21:00:00.000000Z,24.63433,24.68433,24.58433,
2012-03-25T21:00:00.000000Z,24.62003,24.64503,24.59503,
2012-03-26T21:00:00.000000Z,24.576010000000004,24.60101,24.55101,
2012-03-27T21:00:00.000000Z,24.67654,24.70154,24.65154,
2012-03-28T21:00:00.000000Z,24.737779999999997,24.76278,24.71278,
2012-03-29T21:00:00.000000Z,24.80431,24.85431,24.75431,
2012-03-30T21:00:00.000000Z,24.80431,24.85431,24.75431,
2012-03-31T21:00:00.000000Z,24.815,24.865,24.765,
2012-04-01T21:00:00.000000Z,24.7393,24.7643,24.7143,
2012-04-02T21:00:00.000000Z,24.63411,24.65911,24.60911,
2012-04-03T21:00:00.000000Z,24.65324,24.67824,24.62824,
2012-04-04T21:00:00.000000Z,24.64584,24.67084,24.62084,
2012-04-05T21:00:00.000000Z,24.7199,24.7699,24.6699,
2012-04-07T21:00:00.000000Z,24.65631,24.73131,24.58131,
2012-04-08T21:00:00.000000Z,24.66659,24.69159,24.64159,
2012-04-09T21:00:00.000000Z,24.84994,24.87494,24.82494,
2012-04-10T21:00:00.000000Z,24.853410000000004,24.87841,24.82841,
2012-04-11T21:00:00.000000Z,24.78927,24.81427,24.76427,
2012-04-12T21:00:00.000000Z,24.76,24.81,24.71,
2012-04-13T21:00:00.000000Z,24.76,24.81,24.71,
2012-04-14T21:00:00.000000Z,24.75279,24.80279,24.70279,
2012-04-15T21:00:00.000000Z,24.77086,24.79586,24.74586,
2012-04-16T21:00:00.000000Z,24.74982,24.77482,24.72482,
2012-04-17T21:00:00.000000Z,24.775029999999997,24.80003,24.75003,
2012-04-18T21:00:00.000000Z,24.82615,24.85115,24.80115,
2012-04-19T21:00:00.000000Z,24.94237,24.99237,24.89237,
2012-04-20T21:00:00.000000Z,24.94237,24.99237,24.89237,
2012-04-21T21:00:00.000000Z,24.97441,25.02441,24.92441,
2012-04-22T21:00:00.000000Z,25.01425,25.03925,24.98925,
2012-04-23T21:00:00.000000Z,24.91293,24.93793,24.88793,
2012-04-24T21:00:00.000000Z,24.73299,24.75799,24.70799,
2012-04-25T21:00:00.000000Z,24.83304,24.85804,24.80804,
2012-04-26T21:00:00.000000Z,24.8348,24.8848,24.7848,
2012-04-27T21:00:00.000000Z,24.8348,24.8848,24.7848,
2012-04-28T21:00:00.000000Z,24.92561,25.00061,24.85061,
2012-04-29T21:00:00.000000Z,24.9434,24.9684,24.9184,
2012-04-30T21:00:00.000000Z,24.81909,24.84409,24.79409,
2012-05-01T21:00:00.000000Z,24.94608,24.97108,24.92108,
2012-05-02T21:00:00.000000Z,25.06181,25.08681,25.03681,
2012-05-03T21:00:00.000000Z,25.18186,25.23186,25.13186,
2012-05-04T21:00:00.000000Z,25.18186,25.23186,25.13186,
2012-05-05T21:00:00.000000Z,25.21358,25.26358,25.16358,
2012-05-06T21:00:00.000000Z,25.07693,25.10193,25.05193,
2012-05-07T21:00:00.000000Z,25.23357,25.25857,25.20857,
2012-05-08T21:00:00.000000Z,25.3042,25.3292,25.2792,
2012-05-09T21:00:00.000000Z,25.23566000000001,25.26066,25.21066,
2012-05-10T21:00:00.000000Z,25.27911000000001,25.32911,25.22911,
2012-05-11T21:00:00.000000Z,25.27911000000001,25.32911,25.22911,
2012-05-12T21:00:00.000000Z,25.25127,25.30127,25.20127,
2012-05-13T21:00:00.000000Z,25.42175000000001,25.44675,25.39675,
2012-05-14T21:00:00.000000Z,25.66448,25.68948,25.63948,
2012-05-15T21:00:00.000000Z,25.47440000000001,25.4994,25.4494,
2012-05-16T21:00:00.000000Z,25.49175,25.51675,25.46675,
2012-05-17T21:00:00.000000Z,25.2666,25.3166,25.2166,
2012-05-18T21:00:00.000000Z,25.2666,25.3166,25.2166,
2012-05-19T21:00:00.000000Z,25.28,25.33,25.23,
2012-05-20T21:00:00.000000Z,25.10727,25.13227,25.08227,
2012-05-21T21:00:00.000000Z,25.28483,25.30983,25.25983,
2012-05-22T21:00:00.000000Z,25.50488,25.52988,25.47988,
2012-05-23T21:00:00.000000Z,25.42974,25.45474,25.40474,
2012-05-24T21:00:00.000000Z,25.35513,25.40513,25.30513,
2012-05-26T21:00:00.000000Z,25.41498,25.51498,25.31498,
2012-05-27T21:00:00.000000Z,25.37977000000001,25.40477000000001,25.35477,
2012-05-28T21:00:00.000000Z,25.47065,25.49565,25.44565,
2012-05-29T21:00:00.000000Z,25.73212,25.75712,25.70712,
2012-05-30T21:00:00.000000Z,25.71746000000001,25.74246,25.69246,
2012-05-31T21:00:00.000000Z,25.78884,25.83884,25.73884,
2012-06-01T21:00:00.000000Z,25.78884,25.83884,25.73884,
2012-06-02T21:00:00.000000Z,25.81113,25.86113,25.76113,
2012-06-03T21:00:00.000000Z,25.71987,25.74487,25.69487,
2012-06-04T21:00:00.000000Z,25.6286,25.6536,25.6036,
2012-06-05T21:00:00.000000Z,25.41190000000001,25.4369,25.3869,
2012-06-06T21:00:00.000000Z,25.34085,25.36585,25.31585,
2012-06-07T21:00:00.000000Z,25.4118,25.4618,25.3618,
2012-06-08T21:00:00.000000Z,25.4118,25.4618,25.3618,
2012-06-09T21:00:00.000000Z,25.3,25.45,25.15,
2012-06-10T21:00:00.000000Z,25.612779999999997,25.63778,25.58778,
2012-06-11T21:00:00.000000Z,25.65989,25.68489,25.63489,
2012-06-12T21:00:00.000000Z,25.521470000000008,25.54647000000001,25.49647,
2012-06-13T21:00:00.000000Z,25.46622,25.49122,25.44122,
2012-06-14T21:00:00.000000Z,25.42325,25.47325,25.37325,
2012-06-15T21:00:00.000000Z,25.42325,25.47325,25.37325,
2012-06-16T21:00:00.000000Z,25.37414,25.42414,25.32414,
2012-06-17T21:00:00.000000Z,25.57519,25.60019,25.55019,
2012-06-18T21:00:00.000000Z,25.41894,25.44394,25.39394,
2012-06-19T21:00:00.000000Z,25.565070000000002,25.59007,25.54007,
2012-06-20T21:00:00.000000Z,25.81615,25.84115,25.79115,
2012-06-21T21:00:00.000000Z,25.77514,25.82514,25.72514,
2012-06-22T21:00:00.000000Z,25.77514,25.82514,25.72514,
2012-06-23T21:00:00.000000Z,25.72439,25.77439,25.67439,
2012-06-24T21:00:00.000000Z,25.87635,25.90135,25.85135,
2012-06-25T21:00:00.000000Z,25.90531,25.93031,25.88031,
2012-06-26T21:00:00.000000Z,25.8527,25.8777,25.8277,
2012-06-27T21:00:00.000000Z,25.76807,25.79307,25.74307,
2012-06-28T21:00:00.000000Z,25.52259,25.57259,25.47259,
2012-06-29T21:00:00.000000Z,25.52259,25.57259,25.47259,
2012-06-30T21:00:00.000000Z,25.54025,25.59025,25.49025,
2012-07-01T21:00:00.000000Z,25.54459,25.56959,25.51959,
2012-07-02T21:00:00.000000Z,25.50146,25.52646,25.47646,
2012-07-03T21:00:00.000000Z,25.52844,25.55344,25.50344,
2012-07-04T21:00:00.000000Z,25.61847,25.64347,25.59347,
2012-07-05T21:00:00.000000Z,25.7119,25.7304,25.6934,
2012-07-06T21:00:00.000000Z,25.7119,25.7304,25.6934,
2012-07-07T21:00:00.000000Z,25.68586,25.71086,25.66086,
2012-07-08T21:00:00.000000Z,25.44714,25.47214,25.42214,
2012-07-09T21:00:00.000000Z,25.38577,25.41077,25.36077,
2012-07-10T21:00:00.000000Z,25.36253,25.38753,25.33753,
2012-07-11T21:00:00.000000Z,25.38865,25.41365,25.36365,
2012-07-12T21:00:00.000000Z,25.430460000000004,25.45546,25.40546,
2012-07-13T21:00:00.000000Z,25.430460000000004,25.45546,25.40546,
2012-07-14T21:00:00.000000Z,25.40425,25.42925,25.37925,
2012-07-15T21:00:00.000000Z,25.34918,25.37418,25.32418,
2012-07-16T21:00:00.000000Z,25.247220000000002,25.27222,25.22222,
2012-07-17T21:00:00.000000Z,25.27505,25.30005,25.25005,
2012-07-18T21:00:00.000000Z,25.40499,25.42999,25.37999,
2012-07-19T21:00:00.000000Z,25.58411000000001,25.60911,25.55911,
2012-07-21T21:00:00.000000Z,25.53137000000001,25.55637,25.50637,
2012-07-22T21:00:00.000000Z,25.572010000000002,25.59701,25.54701,
2012-07-23T21:00:00.000000Z,25.544520000000002,25.56952,25.51952,
2012-07-24T21:00:00.000000Z,25.48464,25.50964,25.45964,
2012-07-25T21:00:00.000000Z,25.34759,25.37259,25.32259,
2012-07-26T21:00:00.000000Z,25.3016,25.3266,25.2766,
2012-07-28T21:00:00.000000Z,25.300110000000004,25.33761,25.26261,
2012-07-29T21:00:00.000000Z,25.213060000000002,25.23806,25.18806,
2012-07-30T21:00:00.000000Z,25.32739,25.35239,25.30239,
2012-07-31T21:00:00.000000Z,25.322320000000005,25.34732,25.29732000000001,
2012-08-01T21:00:00.000000Z,25.316779999999998,25.34178,25.29178,
2012-08-02T21:00:00.000000Z,25.2375,25.2625,25.2125,
2012-08-04T21:00:00.000000Z,25.22035,25.24535,25.19535,
2012-08-05T21:00:00.000000Z,25.17198,25.19698,25.14698,
2012-08-06T21:00:00.000000Z,25.15411000000001,25.17911,25.12911,
2012-08-07T21:00:00.000000Z,25.13268,25.15768,25.10768,
2012-08-08T21:00:00.000000Z,25.089679999999998,25.11468,25.06468,
2012-08-09T21:00:00.000000Z,25.0895,25.1145,25.0645,
2012-08-10T21:00:00.000000Z,25.0895,25.1145,25.0645,
2012-08-11T21:00:00.000000Z,25.10527,25.14277,25.06777,
2012-08-12T21:00:00.000000Z,25.12032,25.14532,25.09532,
2012-08-13T21:00:00.000000Z,25.03517,25.06017,25.01017,
2012-08-14T21:00:00.000000Z,24.92021,24.94521,24.89521,
2012-08-15T21:00:00.000000Z,24.818870000000004,24.84387000000001,24.79387,
2012-08-16T21:00:00.000000Z,24.93523,24.96023,24.91023,
2012-08-18T21:00:00.000000Z,24.89215,24.94215,24.84215,
2012-08-19T21:00:00.000000Z,24.85303,24.87803,24.82803,
2012-08-20T21:00:00.000000Z,24.8197,24.8447,24.7947,
2012-08-21T21:00:00.000000Z,24.97158,24.99658,24.94658,
2012-08-22T21:00:00.000000Z,24.912820000000004,24.93782,24.88782,
2012-08-23T21:00:00.000000Z,24.8791,24.9041,24.8541,
2012-08-24T21:00:00.000000Z,24.8791,24.9041,24.8541,
2012-08-25T21:00:00.000000Z,24.86308,24.88808,24.83808,
2012-08-26T21:00:00.000000Z,24.828420000000005,24.85342,24.80342000000001,
2012-08-27T21:00:00.000000Z,24.742670000000004,24.76767000000001,24.71767,
2012-08-28T21:00:00.000000Z,24.77748,24.80248,24.75248,
2012-08-29T21:00:00.000000Z,24.8669,24.8919,24.8419,
2012-08-30T21:00:00.000000Z,24.852320000000002,24.87732,24.82732,
2012-09-01T21:00:00.000000Z,24.8393,24.8893,24.7893,
2012-09-02T21:00:00.000000Z,24.858870000000003,24.88387,24.83387,
2012-09-03T21:00:00.000000Z,24.89175,24.91675,24.86675,
2012-09-04T21:00:00.000000Z,24.7999,24.8249,24.7749,
2012-09-05T21:00:00.000000Z,24.59031,24.61531,24.56531,
2012-09-06T21:00:00.000000Z,24.556310000000003,24.58131,24.53131,
2012-09-07T21:00:00.000000Z,24.556310000000003,24.58131,24.53131,
2012-09-08T21:00:00.000000Z,24.56615,24.59115,24.54115,
2012-09-09T21:00:00.000000Z,24.58777000000001,24.61277,24.56277,
2012-09-10T21:00:00.000000Z,24.32634,24.35134,24.30134,
2012-09-11T21:00:00.000000Z,24.45643,24.48143,24.43143,
2012-09-12T21:00:00.000000Z,24.419870000000003,24.44487,24.39487,
2012-09-13T21:00:00.000000Z,24.3642,24.3892,24.3392,
2012-09-14T21:00:00.000000Z,24.3642,24.3892,24.3392,
2012-09-15T21:00:00.000000Z,24.36639,24.40389,24.32889,
2012-09-16T21:00:00.000000Z,24.54224,24.56724,24.51724,
2012-09-17T21:00:00.000000Z,24.82789,24.85289,24.80289,
2012-09-18T21:00:00.000000Z,24.89476,24.91976,24.86976,
2012-09-19T21:00:00.000000Z,24.92373,24.94873,24.89873,
2012-09-20T21:00:00.000000Z,24.83985,24.86485,24.81485,
2012-09-22T21:00:00.000000Z,24.85784,24.91284,24.80284,
2012-09-23T21:00:00.000000Z,24.95536,24.98036,24.93036,
2012-09-24T21:00:00.000000Z,24.95202,24.97702,24.92702,
2012-09-25T21:00:00.000000Z,24.96319,24.98819,24.93819,
2012-09-26T21:00:00.000000Z,25.09388,25.11888,25.06888,
2012-09-27T21:00:00.000000Z,25.13201,25.15701,25.10701,
2012-09-28T21:00:00.000000Z,25.13201,25.15701,25.10701,
2012-09-29T21:00:00.000000Z,25.1411,25.1911,25.0911,
2012-09-30T21:00:00.000000Z,25.09026,25.11526,25.06526,
2012-10-01T21:00:00.000000Z,25.02919,25.05419,25.00419,
2012-10-02T21:00:00.000000Z,25.03999,25.06499,25.01499,
2012-10-03T21:00:00.000000Z,24.944970000000005,24.96997,24.91997000000001,
2012-10-04T21:00:00.000000Z,24.883779999999998,24.90878,24.85878,
2012-10-05T21:00:00.000000Z,24.883779999999998,24.90878,24.85878,
2012-10-06T21:00:00.000000Z,24.90348,24.95348,24.85348,
2012-10-07T21:00:00.000000Z,24.940470000000005,24.96547,24.91547000000001,
2012-10-08T21:00:00.000000Z,24.97642,25.00142,24.95142,
2012-10-09T21:00:00.000000Z,24.92655,24.95155,24.90155,
2012-10-10T21:00:00.000000Z,24.91287,24.93787,24.88787,
2012-10-11T21:00:00.000000Z,25.00113,25.02613,24.97613,
2012-10-13T21:00:00.000000Z,25.001420000000003,25.05142,24.95142,
2012-10-14T21:00:00.000000Z,24.91493,24.93993,24.88993,
2012-10-15T21:00:00.000000Z,24.80023,24.82523,24.77523,
2012-10-16T21:00:00.000000Z,24.762829999999997,24.78783,24.73783,
2012-10-17T21:00:00.000000Z,24.786320000000003,24.81132,24.76132,
2012-10-18T21:00:00.000000Z,24.85716,24.88216,24.83216,
2012-10-19T21:00:00.000000Z,24.85716,24.88216,24.83216,
2012-10-20T21:00:00.000000Z,24.86,24.8725,24.8475,
2012-10-21T21:00:00.000000Z,24.88300000000001,24.908,24.858,
2012-10-22T21:00:00.000000Z,24.914260000000002,24.93926,24.88926,
2012-10-23T21:00:00.000000Z,25.00461,25.02961,24.97961,
2012-10-24T21:00:00.000000Z,24.95969,24.98469,24.93469,
2012-10-25T21:00:00.000000Z,24.93674,24.96174,24.91174,
2012-10-27T21:00:00.000000Z,24.90059,24.92559,24.87559,
2012-10-28T21:00:00.000000Z,25.03172,25.05672,25.00672,
2012-10-29T21:00:00.000000Z,24.9948,25.0198,24.9698,
2012-10-30T21:00:00.000000Z,25.09104,25.11604,25.06604,
2012-10-31T21:00:00.000000Z,25.198829999999997,25.22383,25.17383,
2012-11-01T21:00:00.000000Z,25.25473,25.27973,25.22973,
2012-11-02T21:00:00.000000Z,25.25473,25.27973,25.22973,
2012-11-03T21:00:00.000000Z,25.1825,25.2575,25.1075,
2012-11-04T22:00:00.000000Z,25.19235,25.21735,25.16735,
2012-11-05T22:00:00.000000Z,25.25925,25.28425,25.23425,
2012-11-06T22:00:00.000000Z,25.398329999999998,25.42333,25.37333,
2012-11-07T22:00:00.000000Z,25.42559,25.45059,25.40059,
2012-11-08T22:00:00.000000Z,25.405,25.43,25.38,
2012-11-10T22:00:00.000000Z,25.3775,25.4275,25.3275,
2012-11-11T22:00:00.000000Z,25.37663,25.40163,25.35163,
2012-11-12T22:00:00.000000Z,25.47947000000001,25.50447,25.45447,
2012-11-13T22:00:00.000000Z,25.44429,25.46929,25.41929,
2012-11-14T22:00:00.000000Z,25.55485,25.57985,25.52985,
2012-11-15T22:00:00.000000Z,25.55241,25.57741,25.52741,
2012-11-17T22:00:00.000000Z,25.54315,25.59315,25.49315,
2012-11-18T22:00:00.000000Z,25.34445,25.36945,25.31945,
2012-11-19T22:00:00.000000Z,25.34148,25.36648,25.31648,
2012-11-20T22:00:00.000000Z,25.48510000000001,25.5101,25.4601,
2012-11-21T22:00:00.000000Z,25.44909,25.48659,25.41159,
2012-11-22T22:00:00.000000Z,25.34578,25.37078,25.32078,
2012-11-23T22:00:00.000000Z,25.34578,25.37078,25.32078,
2012-11-24T22:00:00.000000Z,25.355,25.405,25.305,
2012-11-25T22:00:00.000000Z,25.28754,25.31254,25.26254,
2012-11-26T22:00:00.000000Z,25.32588,25.35088,25.30088,
2012-11-27T22:00:00.000000Z,25.23508,25.26008,25.21008,
2012-11-28T22:00:00.000000Z,25.19947,25.22447,25.17447,
2012-11-29T22:00:00.000000Z,25.24521,25.27021,25.22021,
2012-11-30T22:00:00.000000Z,25.24521,25.27021,25.22021,
2012-12-01T22:00:00.000000Z,25.24521,25.27021,25.22021,
2012-12-02T22:00:00.000000Z,25.26981,25.29481,25.24481,
2012-12-03T22:00:00.000000Z,25.24996,25.27496,25.22496,
2012-12-04T22:00:00.000000Z,25.214350000000003,25.23935,25.18935,
2012-12-05T22:00:00.000000Z,25.18433,25.20933,25.15933,
2012-12-06T22:00:00.000000Z,25.1993,25.2243,25.1743,
2012-12-07T22:00:00.000000Z,25.1993,25.2243,25.1743,
2012-12-08T22:00:00.000000Z,25.1993,25.2243,25.1743,
2012-12-09T22:00:00.000000Z,25.27501,25.30001,25.25001,
2012-12-10T22:00:00.000000Z,25.25409,25.27909,25.22909,
2012-12-11T22:00:00.000000Z,25.25965,25.28465,25.23465,
2012-12-12T22:00:00.000000Z,25.26049,25.28549,25.23549,
2012-12-13T22:00:00.000000Z,25.22781,25.25281,25.20281,
2012-12-15T22:00:00.000000Z,25.2275,25.2625,25.1925,
2012-12-16T22:00:00.000000Z,25.22628,25.25128,25.20128,
2012-12-17T22:00:00.000000Z,25.19847,25.22347,25.17347,
2012-12-18T22:00:00.000000Z,25.17413,25.19913,25.14913,
2012-12-19T22:00:00.000000Z,25.19391,25.21891,25.16891,
2012-12-20T22:00:00.000000Z,25.14529,25.17029,25.12029,
2012-12-22T22:00:00.000000Z,25.14714,25.19714,25.09714,
2012-12-23T22:00:00.000000Z,25.12402,25.14902,25.09902,
2012-12-25T22:00:00.000000Z,25.079920000000005,25.10492,25.05492000000001,
2012-12-26T22:00:00.000000Z,25.08296,25.10796,25.05796,
2012-12-27T22:00:00.000000Z,25.11459,25.13959,25.08959,
2012-12-29T22:00:00.000000Z,25.1178,25.1678,25.0678,
2012-12-30T22:00:00.000000Z,25.088570000000004,25.11357000000001,25.06357,
2013-01-01T22:00:00.000000Z,25.2056,25.2306,25.1806,
2013-01-02T22:00:00.000000Z,25.26067,25.28567,25.23567,
2013-01-03T22:00:00.000000Z,25.39451,25.41951,25.36951,
2013-01-05T22:00:00.000000Z,25.37424,25.42424,25.32424,
2013-01-06T22:00:00.000000Z,25.5543,25.5793,25.5293,
2013-01-07T22:00:00.000000Z,25.53324,25.55824,25.50824,
2013-01-08T22:00:00.000000Z,25.60824,25.63324,25.58324,
2013-01-09T22:00:00.000000Z,25.62535,25.65035,25.60035,
2013-01-10T22:00:00.000000Z,25.6414,25.6664,25.6164,
2013-01-12T22:00:00.000000Z,25.63351,25.68351,25.58351,
2013-01-13T22:00:00.000000Z,25.57261,25.59761,25.54761,
2013-01-14T22:00:00.000000Z,25.599729999999997,25.62473,25.57473,
2013-01-15T22:00:00.000000Z,25.548970000000004,25.57397000000001,25.52397,
2013-01-16T22:00:00.000000Z,25.56929,25.59429,25.54429,
2013-01-17T22:00:00.000000Z,25.61776,25.64276,25.59276,
2013-01-19T22:00:00.000000Z,25.60253,25.65253,25.55253,
2013-01-20T22:00:00.000000Z,25.58963,25.61463,25.56463,
2013-01-21T22:00:00.000000Z,25.61909,25.64409,25.59409,
2013-01-22T22:00:00.000000Z,25.60084,25.62584,25.57584,
2013-01-23T22:00:00.000000Z,25.5754,25.6004,25.5504,
2013-01-24T22:00:00.000000Z,25.55646,25.58146,25.53146,
2013-01-25T22:00:00.000000Z,25.55646,25.58146,25.53146,
2013-01-26T22:00:00.000000Z,25.56231,25.61231,25.51231,
2013-01-27T22:00:00.000000Z,25.68579,25.71079,25.66079,
2013-01-28T22:00:00.000000Z,25.64672,25.67172,25.62172,
2013-01-29T22:00:00.000000Z,25.62034,25.64534,25.59534,
2013-01-30T22:00:00.000000Z,25.665960000000002,25.69096,25.64096,
2013-01-31T22:00:00.000000Z,25.68714,25.71214,25.66214,
2013-02-02T22:00:00.000000Z,25.65675,25.70675,25.60675,
2013-02-03T22:00:00.000000Z,25.68805,25.71305,25.66305,
2013-02-04T22:00:00.000000Z,25.63957000000001,25.66457,25.61457,
2013-02-05T22:00:00.000000Z,25.36045,25.38545,25.33545,
2013-02-06T22:00:00.000000Z,25.24421,25.26921,25.21921,
2013-02-07T22:00:00.000000Z,25.21738,25.24238,25.19238,
2013-02-08T22:00:00.000000Z,25.21738,25.24238,25.19238,
2013-02-10T22:00:00.000000Z,25.25453,25.27953,25.22953,
2013-02-11T22:00:00.000000Z,25.32541,25.35041,25.30041,
2013-02-12T22:00:00.000000Z,25.3639,25.3889,25.3389,
2013-02-13T22:00:00.000000Z,25.35688,25.38188,25.33188,
2013-02-14T22:00:00.000000Z,25.42368,25.44868,25.39868,
2013-02-15T22:00:00.000000Z,25.42368,25.44868,25.39868,
2013-02-17T22:00:00.000000Z,25.37261,25.39761,25.34761,
2013-02-18T22:00:00.000000Z,25.35158,25.37658,25.32658,
2013-02-19T22:00:00.000000Z,25.371320000000004,25.39632000000001,25.34632,
2013-02-20T22:00:00.000000Z,25.47614,25.50114,25.45114,
2013-02-21T22:00:00.000000Z,25.53588,25.56088,25.51088,
2013-02-24T22:00:00.000000Z,25.48818,25.51318,25.46318,
2013-02-25T22:00:00.000000Z,25.580560000000002,25.60556,25.55556,
2013-02-26T22:00:00.000000Z,25.62723,25.65223,25.60223,
2013-02-27T22:00:00.000000Z,25.66331000000001,25.68831,25.63831,
2013-02-28T22:00:00.000000Z,25.66284,25.68784,25.63784,
2013-03-01T22:00:00.000000Z,25.66284,25.68784,25.63784,
2013-03-03T22:00:00.000000Z,25.685020000000005,25.71002,25.66002000000001,
2013-03-04T22:00:00.000000Z,25.55683,25.58183,25.53183,
2013-03-05T22:00:00.000000Z,25.52149,25.54649,25.49649,
2013-03-06T22:00:00.000000Z,25.44646,25.47146,25.42146,
2013-03-07T22:00:00.000000Z,25.42256,25.44756,25.39756,
2013-03-08T22:00:00.000000Z,25.42256,25.44756,25.39756,
2013-03-10T21:00:00.000000Z,25.56814,25.59314,25.54314,
2013-03-11T21:00:00.000000Z,25.62098,25.64598,25.59598,
2013-03-12T21:00:00.000000Z,25.63125,25.65625,25.60625,
2013-03-13T21:00:00.000000Z,25.53316,25.55816,25.50816,
2013-03-14T21:00:00.000000Z,25.58587,25.61087,25.56087,
2013-03-15T21:00:00.000000Z,25.58587,25.61087,25.56087,
2013-03-17T21:00:00.000000Z,25.60649,25.63149,25.58149,
2013-03-18T21:00:00.000000Z,25.608000000000004,25.63300000000001,25.583,
2013-03-19T21:00:00.000000Z,25.73851,25.76351,25.71351,
2013-03-20T21:00:00.000000Z,25.7945,25.8195,25.7695,
2013-03-21T21:00:00.000000Z,25.80475,25.82975,25.77975,
2013-03-22T21:00:00.000000Z,25.80475,25.82975,25.77975,
2013-03-24T21:00:00.000000Z,25.80447,25.82947,25.77947,
2013-03-25T21:00:00.000000Z,25.74113,25.76613,25.71613,
2013-03-26T21:00:00.000000Z,25.77305,25.79805,25.74805,
2013-03-27T21:00:00.000000Z,25.77619,25.80119,25.75119,
2013-03-28T21:00:00.000000Z,25.73463,25.75963,25.70963,
2013-03-31T21:00:00.000000Z,25.78278,25.80778,25.75778,
2013-04-01T21:00:00.000000Z,25.86489000000001,25.88989,25.83989,
2013-04-02T21:00:00.000000Z,25.84281,25.86781,25.81781,
2013-04-03T21:00:00.000000Z,25.759820000000005,25.78482,25.73482000000001,
2013-04-04T21:00:00.000000Z,25.7874,25.8124,25.7624,
2013-04-05T21:00:00.000000Z,25.7874,25.8124,25.7624,
2013-04-07T21:00:00.000000Z,25.72568,25.75068,25.70068,
2013-04-08T21:00:00.000000Z,25.71323,25.73823,25.68823,
2013-04-09T21:00:00.000000Z,25.91478,25.93978,25.88978,
2013-04-10T21:00:00.000000Z,25.881370000000004,25.90637000000001,25.85637,
2013-04-11T21:00:00.000000Z,25.913960000000003,25.93896,25.88896,
2013-04-12T21:00:00.000000Z,25.913960000000003,25.93896,25.88896,
2013-04-14T21:00:00.000000Z,25.87989,25.90489,25.85489,
2013-04-15T21:00:00.000000Z,25.81925,25.84425,25.79425,
2013-04-16T21:00:00.000000Z,25.84809,25.87309,25.82309,
2013-04-17T21:00:00.000000Z,25.8316,25.8566,25.8066,
2013-04-18T21:00:00.000000Z,25.844179999999998,25.86918,25.81918,
2013-04-21T21:00:00.000000Z,25.90529,25.93029,25.88029,
2013-04-22T21:00:00.000000Z,25.9319,25.9569,25.9069,
2013-04-23T21:00:00.000000Z,25.91331000000001,25.93831,25.88831,
2013-04-24T21:00:00.000000Z,25.7528,25.7778,25.7278,
2013-04-25T21:00:00.000000Z,25.735139999999998,25.76014,25.71014,
2013-04-28T21:00:00.000000Z,25.6815,25.7065,25.6565,
2013-04-29T21:00:00.000000Z,25.80793,25.83293,25.78293,
2013-04-30T21:00:00.000000Z,25.7194,25.7444,25.6944,
2013-05-01T21:00:00.000000Z,25.6068,25.6318,25.5818,
2013-05-02T21:00:00.000000Z,25.662020000000002,25.68702,25.63702,
2013-05-05T21:00:00.000000Z,25.671429999999997,25.69643,25.64643,
2013-05-06T21:00:00.000000Z,25.84167000000001,25.86667000000001,25.81667,
2013-05-07T21:00:00.000000Z,25.86847,25.89347,25.84347,
2013-05-08T21:00:00.000000Z,25.76819,25.79319,25.74319,
2013-05-09T21:00:00.000000Z,25.79849,25.82349,25.77349,
2013-05-12T21:00:00.000000Z,25.883270000000003,25.90827,25.85827,
2013-05-13T21:00:00.000000Z,25.88658,25.91158,25.86158,
2013-05-14T21:00:00.000000Z,26.0248,26.0498,25.9998,
2013-05-15T21:00:00.000000Z,26.006270000000008,26.03127000000001,25.98127,
2013-05-16T21:00:00.000000Z,26.0305,26.0555,26.0055,
2013-05-19T21:00:00.000000Z,26.16383,26.18883,26.13883,
2013-05-20T21:00:00.000000Z,26.02909,26.05409,26.00409,
2013-05-21T21:00:00.000000Z,26.13073,26.15573,26.10573,
2013-05-22T21:00:00.000000Z,26.15614,26.18114,26.13114,
2013-05-23T21:00:00.000000Z,25.913760000000003,25.93876,25.88876,
2013-05-26T21:00:00.000000Z,25.930170000000004,25.95517000000001,25.90517,
2013-05-27T21:00:00.000000Z,25.92203,25.94703,25.89703,
2013-05-28T21:00:00.000000Z,25.889650000000003,25.91465,25.86465,
