time,BNP.USDINR - USD/INR_x,closeAsk,closeBid
2011-11-27T22:00:00.000000Z,52.3,52.35,52.25
2011-11-28T22:00:00.000000Z,52.1755,52.218,52.133
2011-11-29T22:00:00.000000Z,51.91,52.01,51.81
2011-11-30T22:00:00.000000Z,51.59,51.69,51.49
2011-12-01T22:00:00.000000Z,51.32,51.82,50.82
2011-12-02T22:00:00.000000Z,51.32,51.82,50.82
2011-12-03T22:00:00.000000Z,51.32,51.57,51.07
2011-12-04T22:00:00.000000Z,51.575,51.615,51.535
2011-12-05T22:00:00.000000Z,51.47,51.52,51.42
2011-12-06T22:00:00.000000Z,51.8,51.85,51.75
2011-12-07T22:00:00.000000Z,52.27,52.42,52.12
2011-12-08T22:00:00.000000Z,52.27,52.77,51.77
2011-12-10T22:00:00.000000Z,53.02,53.27,52.77
2011-12-11T22:00:00.000000Z,54.010000000000005,54.21,53.81
2011-12-12T22:00:00.000000Z,54.379999999999995,54.58,54.18
2011-12-13T22:00:00.000000Z,55.575,55.75,55.4
2011-12-14T22:00:00.000000Z,54.665000000000006,54.865,54.465
2011-12-15T22:00:00.000000Z,53.685,54.185,53.185
2011-12-18T22:00:00.000000Z,54.345,54.545,54.145
2011-12-19T22:00:00.000000Z,54.053,54.153,53.953
2011-12-20T22:00:00.000000Z,54.042,54.192,53.892
2011-12-21T22:00:00.000000Z,53.972,54.122,53.822
2011-12-22T22:00:00.000000Z,54.126,54.626,53.626
2011-12-25T22:00:00.000000Z,54.096,54.346,53.846
2011-12-26T22:00:00.000000Z,54.265,54.415,54.115
2011-12-27T22:00:00.000000Z,54.635,54.76,54.51
2011-12-28T22:00:00.000000Z,54.54,54.605,54.475
2011-12-29T22:00:00.000000Z,54.3,54.8,53.8
2012-01-01T22:00:00.000000Z,54.21,54.46,53.96
2012-01-02T22:00:00.000000Z,53.9805,54.028,53.933
2012-01-03T22:00:00.000000Z,53.879999999999995,53.96,53.8
2012-01-04T22:00:00.000000Z,53.66,53.7,53.62
2012-01-05T22:00:00.000000Z,53.48,53.98,52.98
2012-01-08T22:00:00.000000Z,53.22,53.32,53.12
2012-01-09T22:00:00.000000Z,52.57,52.67,52.47
2012-01-10T22:00:00.000000Z,52.545,52.645,52.445
2012-01-11T22:00:00.000000Z,52.31,52.385,52.235
2012-01-12T22:00:00.000000Z,52.425,52.925,51.925
2012-01-15T22:00:00.000000Z,52.175,52.275,52.075
2012-01-16T22:00:00.000000Z,51.49,51.615,51.365
2012-01-17T22:00:00.000000Z,51.07,51.145,50.995
2012-01-18T22:00:00.000000Z,50.985,51.085,50.885
2012-01-19T22:00:00.000000Z,50.98,51.48,50.48
2012-01-22T22:00:00.000000Z,50.599999999999994,50.65,50.55
2012-01-23T22:00:00.000000Z,50.75,50.795,50.705
2012-01-24T22:00:00.000000Z,50.35,50.5,50.2
2012-01-25T22:00:00.000000Z,50.195,50.245,50.145
2012-01-26T22:00:00.000000Z,50.01,50.51,49.51
2012-01-27T22:00:00.000000Z,50.01,50.51,49.51
2012-01-29T22:00:00.000000Z,50.260000000000005,50.31,50.21
2012-01-30T22:00:00.000000Z,50.129999999999995,50.18,50.08
2012-01-31T22:00:00.000000Z,49.66,49.7,49.62
2012-02-01T22:00:00.000000Z,49.56,49.61,49.51
2012-02-02T22:00:00.000000Z,48.945,49.445,48.445
2012-02-05T22:00:00.000000Z,49.315,49.415,49.215
2012-02-06T22:00:00.000000Z,49.575,49.64,49.51
2012-02-07T22:00:00.000000Z,49.601,49.646,49.556
2012-02-08T22:00:00.000000Z,49.832,49.877,49.787
2012-02-09T22:00:00.000000Z,50.099,50.599,49.599
2012-02-11T22:00:00.000000Z,50.099,50.599,49.599
2012-02-12T22:00:00.000000Z,49.5755,49.613,49.538
2012-02-13T22:00:00.000000Z,49.835,49.9,49.77
2012-02-14T22:00:00.000000Z,49.754999999999995,49.83,49.68
2012-02-15T22:00:00.000000Z,49.725,49.875,49.575
2012-02-16T22:00:00.000000Z,49.66,50.16,49.16
2012-02-19T22:00:00.000000Z,49.445,49.485,49.405
2012-02-20T22:00:00.000000Z,49.465,49.565,49.365
2012-02-21T22:00:00.000000Z,49.565,49.64,49.49
2012-02-22T22:00:00.000000Z,49.47,49.51,49.43
2012-02-23T22:00:00.000000Z,49.35,49.85,48.85
2012-02-24T22:00:00.000000Z,49.35,49.85,48.85
2012-02-26T22:00:00.000000Z,49.4995,49.537,49.462
2012-02-27T22:00:00.000000Z,49.305,49.38,49.23
2012-02-28T22:00:00.000000Z,49.495000000000005,49.595,49.395
2012-02-29T22:00:00.000000Z,49.400000000000006,49.475,49.325
2012-03-01T22:00:00.000000Z,49.725,50.225,49.225
2012-03-02T22:00:00.000000Z,49.725,50.225,49.225
2012-03-04T22:00:00.000000Z,50.06,50.16,49.96
2012-03-05T22:00:00.000000Z,50.804,50.954,50.654
2012-03-06T22:00:00.000000Z,50.42,50.52,50.32
2012-03-07T22:00:00.000000Z,50.115,50.215,50.015
2012-03-08T22:00:00.000000Z,49.835,50.335,49.335
2012-03-11T21:00:00.000000Z,50.099999999999994,50.16,50.04
2012-03-12T21:00:00.000000Z,50.825,50.925,50.725
2012-03-13T21:00:00.000000Z,51.185,51.385,50.985
2012-03-14T21:00:00.000000Z,51.3,51.5,51.1
2012-03-15T21:00:00.000000Z,51.2,51.7,50.7
2012-03-16T21:00:00.000000Z,51.2,51.7,50.7
2012-03-18T21:00:00.000000Z,51.129999999999995,51.355,50.905
2012-03-19T21:00:00.000000Z,51.53,51.685,51.375
2012-03-20T21:00:00.000000Z,51.635,51.845,51.425
2012-03-21T21:00:00.000000Z,52.345,52.545,52.145
2012-03-22T21:00:00.000000Z,52.125,52.625,51.625
2012-03-23T21:00:00.000000Z,52.125,52.625,51.625
2012-03-25T21:00:00.000000Z,52.260000000000005,52.46,52.06
2012-03-26T21:00:00.000000Z,52.11,52.26,51.96
2012-03-27T21:00:00.000000Z,52.095,52.245,51.945
2012-03-28T21:00:00.000000Z,52.27,52.42,52.12
2012-03-29T21:00:00.000000Z,51.685,52.185,51.185
2012-03-30T21:00:00.000000Z,51.685,52.185,51.185
2012-04-01T21:00:00.000000Z,51.555,51.6,51.51
2012-04-02T21:00:00.000000Z,51.605,51.68,51.53
2012-04-03T21:00:00.000000Z,52.010000000000005,52.07,51.95
2012-04-04T21:00:00.000000Z,51.905,51.975,51.835
2012-04-05T21:00:00.000000Z,51.995,52.495,51.495
2012-04-08T21:00:00.000000Z,52.085,52.185,51.985
2012-04-09T21:00:00.000000Z,52.370000000000005,52.42,52.32
2012-04-10T21:00:00.000000Z,52.27,52.37,52.17
2012-04-11T21:00:00.000000Z,52.045,52.12,51.97
2012-04-12T21:00:00.000000Z,52.255,52.755,51.755
2012-04-13T21:00:00.000000Z,52.255,52.755,51.755
2012-04-15T21:00:00.000000Z,52.34,52.39,52.29
2012-04-16T21:00:00.000000Z,52.040000000000006,52.09,51.99
2012-04-17T21:00:00.000000Z,52.54,52.625,52.455
2012-04-18T21:00:00.000000Z,52.849999999999994,52.9,52.8
2012-04-19T21:00:00.000000Z,52.83,53.33,52.33
2012-04-20T21:00:00.000000Z,52.83,53.33,52.33
2012-04-22T21:00:00.000000Z,53.370000000000005,53.42,53.32
2012-04-23T21:00:00.000000Z,53.42,53.47,53.37
2012-04-24T21:00:00.000000Z,53.205,53.305,53.105
2012-04-25T21:00:00.000000Z,53.125,53.25,53.0
2012-04-26T21:00:00.000000Z,53.08,53.58,52.58
2012-04-27T21:00:00.000000Z,53.08,53.58,52.58
2012-04-28T21:00:00.000000Z,53.08,53.58,52.58
2012-04-29T21:00:00.000000Z,53.19,53.315,53.065
2012-04-30T21:00:00.000000Z,53.105,53.23,52.98
2012-05-01T21:00:00.000000Z,53.535,53.66,53.41
2012-05-02T21:00:00.000000Z,54.22,54.345,54.095
2012-05-03T21:00:00.000000Z,53.885,54.385,53.385
2012-05-04T21:00:00.000000Z,53.885,54.385,53.385
2012-05-05T21:00:00.000000Z,53.885,54.385,53.385
2012-05-06T21:00:00.000000Z,53.33,53.455,53.205
2012-05-07T21:00:00.000000Z,53.895,54.02,53.77
2012-05-08T21:00:00.000000Z,54.375,54.5,54.25
2012-05-09T21:00:00.000000Z,53.74,53.865,53.615
2012-05-10T21:00:00.000000Z,53.955,54.455,53.455
2012-05-11T21:00:00.000000Z,53.955,54.455,53.455
2012-05-13T21:00:00.000000Z,54.36,54.485,54.235
2012-05-14T21:00:00.000000Z,54.435,54.56,54.31
2012-05-15T21:00:00.000000Z,54.865,54.99,54.74
2012-05-16T21:00:00.000000Z,54.89,55.015,54.765
2012-05-17T21:00:00.000000Z,55.125,55.625,54.625
2012-05-18T21:00:00.000000Z,55.125,55.625,54.625
2012-05-20T21:00:00.000000Z,55.28,55.405,55.155
2012-05-21T21:00:00.000000Z,56.02,56.145,55.895
2012-05-22T21:00:00.000000Z,56.615,56.74,56.49
2012-05-23T21:00:00.000000Z,56.18,56.305,56.055
2012-05-24T21:00:00.000000Z,55.74,56.24,55.24
2012-05-26T21:00:00.000000Z,55.74,56.24,55.24
2012-05-27T21:00:00.000000Z,55.655,55.78,55.53
2012-05-28T21:00:00.000000Z,56.085,56.21,55.96
2012-05-29T21:00:00.000000Z,56.625,56.75,56.5
2012-05-30T21:00:00.000000Z,56.485,56.61,56.36
2012-05-31T21:00:00.000000Z,55.635,56.135,55.135
2012-06-01T21:00:00.000000Z,55.635,56.135,55.135
2012-06-02T21:00:00.000000Z,55.635,56.135,55.135
2012-06-03T21:00:00.000000Z,55.585,55.71,55.46
2012-06-04T21:00:00.000000Z,55.645,55.77,55.52
2012-06-05T21:00:00.000000Z,55.065,55.19,54.94
2012-06-06T21:00:00.000000Z,55.07,55.195,54.945
2012-06-07T21:00:00.000000Z,55.46,55.96,54.96
2012-06-08T21:00:00.000000Z,55.46,55.96,54.96
2012-06-09T21:00:00.000000Z,55.46,55.96,54.96
2012-06-10T21:00:00.000000Z,55.86,55.985,55.735
2012-06-11T21:00:00.000000Z,55.69,55.815,55.565
2012-06-12T21:00:00.000000Z,55.725,55.85,55.6
2012-06-13T21:00:00.000000Z,55.655,55.78,55.53
2012-06-14T21:00:00.000000Z,55.483,55.983,54.983
2012-06-15T21:00:00.000000Z,55.483,55.983,54.983
2012-06-16T21:00:00.000000Z,55.483,55.733,55.233
2012-06-17T21:00:00.000000Z,55.88,56.005,55.755
2012-06-18T21:00:00.000000Z,55.893,56.018,55.768
2012-06-19T21:00:00.000000Z,56.336,56.461,56.211
2012-06-20T21:00:00.000000Z,56.961,57.086,56.836
2012-06-21T21:00:00.000000Z,57.096,57.596,56.596
2012-06-22T21:00:00.000000Z,57.096,57.596,56.596
2012-06-23T21:00:00.000000Z,57.107,57.607,56.607
2012-06-24T21:00:00.000000Z,57.035,57.16,56.91
2012-06-25T21:00:00.000000Z,57.05,57.175,56.925
2012-06-26T21:00:00.000000Z,56.895,57.02,56.77
2012-06-27T21:00:00.000000Z,56.989,57.114,56.864
2012-06-28T21:00:00.000000Z,55.4,55.9,54.9
2012-06-29T21:00:00.000000Z,55.4,55.9,54.9
2012-06-30T21:00:00.000000Z,55.4,55.9,54.9
2012-07-01T21:00:00.000000Z,55.393,55.518,55.268
2012-07-02T21:00:00.000000Z,54.207,54.332,54.082
2012-07-03T21:00:00.000000Z,54.569,54.694,54.444
2012-07-04T21:00:00.000000Z,55.192,55.317,55.067
2012-07-05T21:00:00.000000Z,55.851,56.001,55.701
2012-07-06T21:00:00.000000Z,55.851,56.001,55.701
2012-07-07T21:00:00.000000Z,55.851,56.001,55.701
2012-07-08T21:00:00.000000Z,55.645,55.77,55.52
2012-07-09T21:00:00.000000Z,55.562,55.687,55.437
2012-07-10T21:00:00.000000Z,55.229,55.354,55.104
2012-07-11T21:00:00.000000Z,55.479,55.604,55.354
2012-07-12T21:00:00.000000Z,54.724,54.874,54.574
2012-07-13T21:00:00.000000Z,54.724,54.874,54.574
2012-07-14T21:00:00.000000Z,54.724,54.874,54.574
2012-07-15T21:00:00.000000Z,54.721,54.846,54.596
2012-07-16T21:00:00.000000Z,54.862,54.987,54.737
2012-07-17T21:00:00.000000Z,55.196,55.321,55.071
2012-07-18T21:00:00.000000Z,55.064,55.189,54.939
2012-07-19T21:00:00.000000Z,55.233,55.383,55.083
2012-07-21T21:00:00.000000Z,55.233,55.383,55.083
2012-07-22T21:00:00.000000Z,56.002,56.127,55.877
2012-07-23T21:00:00.000000Z,56.296,56.421,56.171
2012-07-24T21:00:00.000000Z,55.927,56.052,55.802
2012-07-25T21:00:00.000000Z,55.569,55.694,55.444
2012-07-26T21:00:00.000000Z,55.137,55.287,54.987
2012-07-28T21:00:00.000000Z,55.137,55.287,54.987
2012-07-29T21:00:00.000000Z,55.315,55.44,55.19
2012-07-30T21:00:00.000000Z,55.665,55.79,55.54
2012-07-31T21:00:00.000000Z,55.693,55.818,55.568
2012-08-01T21:00:00.000000Z,56.171,56.296,56.046
2012-08-02T21:00:00.000000Z,55.315,55.465,55.165
2012-08-04T21:00:00.000000Z,55.315,55.465,55.165
2012-08-05T21:00:00.000000Z,55.162,55.287,55.037
2012-08-06T21:00:00.000000Z,54.903,55.028,54.778
2012-08-07T21:00:00.000000Z,55.095,55.22,54.97
2012-08-08T21:00:00.000000Z,55.111,55.236,54.986
2012-08-09T21:00:00.000000Z,55.138,55.288,54.988
2012-08-10T21:00:00.000000Z,55.138,55.288,54.988
2012-08-11T21:00:00.000000Z,55.138,55.288,54.988
2012-08-12T21:00:00.000000Z,55.511,55.636,55.386
2012-08-13T21:00:00.000000Z,55.737,55.862,55.612
2012-08-14T21:00:00.000000Z,55.914,56.039,55.789
2012-08-15T21:00:00.000000Z,55.445,55.57,55.32
2012-08-16T21:00:00.000000Z,55.64,55.79,55.49
2012-08-18T21:00:00.000000Z,55.64,55.79,55.49
2012-08-19T21:00:00.000000Z,55.559,55.684,55.434
2012-08-20T21:00:00.000000Z,55.32,55.445,55.195
2012-08-21T21:00:00.000000Z,55.16,55.285,55.035
2012-08-22T21:00:00.000000Z,55.167,55.292,55.042
2012-08-23T21:00:00.000000Z,55.364,55.514,55.214
2012-08-24T21:00:00.000000Z,55.364,55.514,55.214
2012-08-25T21:00:00.000000Z,55.364,55.514,55.214
2012-08-26T21:00:00.000000Z,55.709,55.834,55.584
2012-08-27T21:00:00.000000Z,55.615,55.74,55.49
2012-08-28T21:00:00.000000Z,55.568,55.693,55.443
2012-08-29T21:00:00.000000Z,55.653,55.778,55.528
2012-08-30T21:00:00.000000Z,55.365,55.515,55.215
2012-09-01T21:00:00.000000Z,55.365,55.515,55.215
2012-09-02T21:00:00.000000Z,55.41,55.535,55.285
2012-09-03T21:00:00.000000Z,55.593,55.718,55.468
2012-09-04T21:00:00.000000Z,55.828,55.953,55.703
2012-09-05T21:00:00.000000Z,55.409,55.534,55.284
2012-09-06T21:00:00.000000Z,55.139,55.289,54.989
2012-09-07T21:00:00.000000Z,55.139,55.289,54.989
2012-09-08T21:00:00.000000Z,55.139,55.289,54.989
2012-09-09T21:00:00.000000Z,55.394,55.544,55.244
2012-09-10T21:00:00.000000Z,55.177,55.302,55.052
2012-09-11T21:00:00.000000Z,55.196,55.321,55.071
2012-09-12T21:00:00.000000Z,54.77,54.895,54.645
2012-09-13T21:00:00.000000Z,53.817,53.967,53.667
2012-09-14T21:00:00.000000Z,53.817,53.967,53.667
2012-09-15T21:00:00.000000Z,53.727,53.877,53.577
2012-09-16T21:00:00.000000Z,53.881,54.006,53.756
2012-09-17T21:00:00.000000Z,53.952,54.077,53.827
2012-09-18T21:00:00.000000Z,54.094,54.219,53.969
2012-09-19T21:00:00.000000Z,53.879,54.004,53.754
2012-09-20T21:00:00.000000Z,52.944,53.094,52.794
2012-09-22T21:00:00.000000Z,52.944,53.094,52.794
2012-09-23T21:00:00.000000Z,53.138,53.263,53.013
2012-09-24T21:00:00.000000Z,53.094,53.219,52.969
2012-09-25T21:00:00.000000Z,53.325,53.45,53.2
2012-09-26T21:00:00.000000Z,52.645,52.77,52.52
2012-09-27T21:00:00.000000Z,52.65,52.8,52.5
2012-09-28T21:00:00.000000Z,52.65,52.8,52.5
2012-09-29T21:00:00.000000Z,52.65,52.8,52.5
2012-09-30T21:00:00.000000Z,52.2,52.325,52.075
2012-10-01T21:00:00.000000Z,52.257,52.382,52.132
2012-10-02T21:00:00.000000Z,52.117,52.242,51.992
2012-10-03T21:00:00.000000Z,51.375,51.5,51.25
2012-10-04T21:00:00.000000Z,51.833,51.983,51.683
2012-10-05T21:00:00.000000Z,51.833,51.983,51.683
2012-10-06T21:00:00.000000Z,51.833,51.983,51.683
2012-10-07T21:00:00.000000Z,52.319,52.444,52.194
2012-10-08T21:00:00.000000Z,52.576,52.701,52.451
2012-10-09T21:00:00.000000Z,52.89,53.015,52.765
2012-10-10T21:00:00.000000Z,52.552,52.677,52.427
2012-10-11T21:00:00.000000Z,52.836,52.986,52.686
2012-10-13T21:00:00.000000Z,52.836,52.986,52.686
2012-10-14T21:00:00.000000Z,52.884,53.009,52.759
2012-10-15T21:00:00.000000Z,52.721,52.846,52.596
2012-10-16T21:00:00.000000Z,52.722,52.847,52.597
2012-10-17T21:00:00.000000Z,53.511,53.636,53.386
2012-10-18T21:00:00.000000Z,53.898,54.048,53.748
2012-10-19T21:00:00.000000Z,53.898,54.048,53.748
2012-10-20T21:00:00.000000Z,53.898,53.913,53.883
2012-10-21T21:00:00.000000Z,53.384,53.509,53.259
2012-10-22T21:00:00.000000Z,53.796,53.921,53.671
2012-10-23T21:00:00.000000Z,53.818,53.943,53.693
2012-10-24T21:00:00.000000Z,53.643,53.768,53.518
2012-10-25T21:00:00.000000Z,53.771,53.921,53.621
2012-10-27T21:00:00.000000Z,53.771,53.921,53.621
2012-10-28T21:00:00.000000Z,54.127,54.252,54.002
2012-10-29T21:00:00.000000Z,54.049,54.174,53.924
2012-10-30T21:00:00.000000Z,53.811,53.936,53.686
2012-10-31T21:00:00.000000Z,53.66,53.785,53.535
2012-11-01T21:00:00.000000Z,53.914,54.064,53.764
2012-11-02T21:00:00.000000Z,53.914,54.064,53.764
2012-11-03T21:00:00.000000Z,53.914,54.064,53.764
2012-11-04T22:00:00.000000Z,54.598,54.723,54.473
2012-11-05T22:00:00.000000Z,54.336,54.461,54.211
2012-11-06T22:00:00.000000Z,54.408,54.533,54.283
2012-11-07T22:00:00.000000Z,54.322,54.447,54.197
2012-11-08T22:00:00.000000Z,54.547,54.697,54.397
2012-11-10T22:00:00.000000Z,54.547,54.697,54.397
2012-11-11T22:00:00.000000Z,54.93,55.055,54.805
2012-11-12T22:00:00.000000Z,54.978,55.103,54.853
2012-11-13T22:00:00.000000Z,54.966,55.091,54.841
2012-11-14T22:00:00.000000Z,54.88,55.005,54.755
2012-11-15T22:00:00.000000Z,55.159,55.309,55.009
2012-11-17T22:00:00.000000Z,55.166,55.316,55.016
2012-11-18T22:00:00.000000Z,54.759,54.884,54.634
2012-11-19T22:00:00.000000Z,55.102,55.227,54.977
2012-11-20T22:00:00.000000Z,55.084,55.209,54.959
2012-11-21T22:00:00.000000Z,55.157,55.282,55.032
2012-11-22T22:00:00.000000Z,55.385,55.535,55.235
2012-11-23T22:00:00.000000Z,55.385,55.535,55.235
2012-11-24T22:00:00.000000Z,55.385,55.535,55.235
2012-11-25T22:00:00.000000Z,55.536,55.661,55.411
2012-11-26T22:00:00.000000Z,55.59,55.715,55.465
2012-11-27T22:00:00.000000Z,55.593,55.718,55.468
2012-11-28T22:00:00.000000Z,54.584,54.709,54.459
2012-11-29T22:00:00.000000Z,54.386,54.536,54.236
2012-11-30T22:00:00.000000Z,54.386,54.536,54.236
2012-12-01T22:00:00.000000Z,54.386,54.536,54.236
2012-12-02T22:00:00.000000Z,54.58,54.705,54.455
2012-12-03T22:00:00.000000Z,54.702,54.827,54.577
2012-12-04T22:00:00.000000Z,54.41,54.535,54.285
2012-12-05T22:00:00.000000Z,54.188,54.313,54.063
2012-12-06T22:00:00.000000Z,54.292,54.442,54.142
2012-12-07T22:00:00.000000Z,54.292,54.442,54.142
2012-12-08T22:00:00.000000Z,54.292,54.442,54.142
2012-12-09T22:00:00.000000Z,54.365,54.49,54.24
2012-12-10T22:00:00.000000Z,54.315,54.44,54.19
2012-12-11T22:00:00.000000Z,54.108,54.233,53.983
2012-12-12T22:00:00.000000Z,54.472,54.597,54.347
2012-12-13T22:00:00.000000Z,54.435,54.585,54.285
2012-12-15T22:00:00.000000Z,54.435,54.585,54.285
2012-12-16T22:00:00.000000Z,54.734,54.859,54.609
2012-12-17T22:00:00.000000Z,54.919,55.044,54.794
2012-12-18T22:00:00.000000Z,54.704,54.829,54.579
2012-12-19T22:00:00.000000Z,54.832,54.957,54.707
2012-12-20T22:00:00.000000Z,55.201,55.351,55.051
2012-12-22T22:00:00.000000Z,55.201,55.351,55.051
2012-12-23T22:00:00.000000Z,55.1605,55.198,55.123
2012-12-25T22:00:00.000000Z,54.745,54.87,54.62
2012-12-26T22:00:00.000000Z,54.938,55.063,54.813
2012-12-27T22:00:00.000000Z,54.839,54.989,54.689
2012-12-29T22:00:00.000000Z,54.839,54.989,54.689
2012-12-30T22:00:00.000000Z,54.7685,54.806,54.731
2013-01-01T22:00:00.000000Z,54.193,54.318,54.068
2013-01-02T22:00:00.000000Z,54.518,54.643,54.393
2013-01-03T22:00:00.000000Z,54.823,54.973,54.673
2013-01-05T22:00:00.000000Z,54.823,54.973,54.673
2013-01-06T22:00:00.000000Z,55.164,55.289,55.039
2013-01-07T22:00:00.000000Z,54.987,55.112,54.862
2013-01-08T22:00:00.000000Z,54.853,54.978,54.728
2013-01-09T22:00:00.000000Z,54.432,54.557,54.307
2013-01-10T22:00:00.000000Z,54.827,54.977,54.677
2013-01-12T22:00:00.000000Z,54.853,55.003,54.703
2013-01-13T22:00:00.000000Z,54.459,54.584,54.334
2013-01-14T22:00:00.000000Z,54.548,54.673,54.423
2013-01-15T22:00:00.000000Z,54.729,54.854,54.604
2013-01-16T22:00:00.000000Z,54.027,54.152,53.902
2013-01-17T22:00:00.000000Z,53.636,53.786,53.486
2013-01-19T22:00:00.000000Z,53.649,53.799,53.499
2013-01-20T22:00:00.000000Z,53.586,53.711,53.461
2013-01-21T22:00:00.000000Z,53.543,53.668,53.418
2013-01-22T22:00:00.000000Z,53.606,53.731,53.481
2013-01-23T22:00:00.000000Z,53.594,53.719,53.469
2013-01-24T22:00:00.000000Z,53.802,53.952,53.652
2013-01-25T22:00:00.000000Z,53.802,53.952,53.652
2013-01-26T22:00:00.000000Z,53.733,53.883,53.583
2013-01-27T22:00:00.000000Z,54.021,54.146,53.896
2013-01-28T22:00:00.000000Z,53.552,53.677,53.427
2013-01-29T22:00:00.000000Z,53.248,53.373,53.123
2013-01-30T22:00:00.000000Z,53.24,53.365,53.115
2013-01-31T22:00:00.000000Z,53.063,53.213,52.913
2013-02-02T22:00:00.000000Z,53.115,53.265,52.965
2013-02-03T22:00:00.000000Z,53.334,53.459,53.209
2013-02-04T22:00:00.000000Z,53.021,53.146,52.896
2013-02-05T22:00:00.000000Z,53.069,53.194,52.944
2013-02-06T22:00:00.000000Z,53.549,53.674,53.424
2013-02-07T22:00:00.000000Z,53.771,53.921,53.621
2013-02-08T22:00:00.000000Z,53.771,53.921,53.621
2013-02-10T22:00:00.000000Z,53.935,54.06,53.81
2013-02-11T22:00:00.000000Z,53.785,53.91,53.66
2013-02-12T22:00:00.000000Z,53.824,53.949,53.699
2013-02-13T22:00:00.000000Z,53.907,54.032,53.782
2013-02-14T22:00:00.000000Z,54.359,54.509,54.209
2013-02-15T22:00:00.000000Z,54.359,54.509,54.209
2013-02-17T22:00:00.000000Z,54.392,54.517,54.267
2013-02-18T22:00:00.000000Z,54.164,54.289,54.039
2013-02-19T22:00:00.000000Z,54.345,54.47,54.22
2013-02-20T22:00:00.000000Z,54.719,54.844,54.594
2013-02-21T22:00:00.000000Z,54.29,54.44,54.14
2013-02-24T22:00:00.000000Z,54.078,54.203,53.953
2013-02-25T22:00:00.000000Z,54.087,54.212,53.962
2013-02-26T22:00:00.000000Z,53.696,53.821,53.571
2013-02-27T22:00:00.000000Z,54.689,54.814,54.564
2013-02-28T22:00:00.000000Z,55.181,55.331,55.031
2013-03-01T22:00:00.000000Z,55.181,55.331,55.031
2013-03-03T22:00:00.000000Z,55.052,55.177,54.927
2013-03-04T22:00:00.000000Z,54.918,55.043,54.793
2013-03-05T22:00:00.000000Z,54.829,54.954,54.704
2013-03-06T22:00:00.000000Z,54.466,54.591,54.341
2013-03-07T22:00:00.000000Z,54.364,54.514,54.214
2013-03-08T22:00:00.000000Z,54.364,54.514,54.214
2013-03-10T21:00:00.000000Z,54.34,54.465,54.215
2013-03-11T21:00:00.000000Z,54.203,54.328,54.078
2013-03-12T21:00:00.000000Z,54.368,54.493,54.243
2013-03-13T21:00:00.000000Z,54.149,54.274,54.024
2013-03-14T21:00:00.000000Z,54.057,54.207,53.907
2013-03-15T21:00:00.000000Z,54.057,54.207,53.907
2013-03-17T21:00:00.000000Z,54.089,54.214,53.964
2013-03-18T21:00:00.000000Z,54.51,54.635,54.385
2013-03-19T21:00:00.000000Z,54.363,54.488,54.238
2013-03-20T21:00:00.000000Z,54.413,54.538,54.288
2013-03-21T21:00:00.000000Z,54.369,54.519,54.219
2013-03-22T21:00:00.000000Z,54.369,54.519,54.219
2013-03-24T21:00:00.000000Z,54.285,54.41,54.16
2013-03-25T21:00:00.000000Z,54.358,54.483,54.233
2013-03-26T21:00:00.000000Z,54.34,54.465,54.215
2013-03-27T21:00:00.000000Z,54.464,54.589,54.339
2013-03-28T21:00:00.000000Z,54.504999999999995,54.655,54.355
2013-03-31T21:00:00.000000Z,54.379,54.504,54.254
2013-04-01T21:00:00.000000Z,54.44,54.565,54.315
2013-04-02T21:00:00.000000Z,54.563,54.688,54.438
2013-04-03T21:00:00.000000Z,54.798,54.923,54.673
2013-04-04T21:00:00.000000Z,54.717,54.867,54.567
2013-04-05T21:00:00.000000Z,54.717,54.867,54.567
2013-04-07T21:00:00.000000Z,54.63,54.755,54.505
2013-04-08T21:00:00.000000Z,54.292,54.417,54.167
2013-04-09T21:00:00.000000Z,54.298,54.423,54.173
2013-04-10T21:00:00.000000Z,54.227,54.352,54.102
2013-04-11T21:00:00.000000Z,54.528,54.678,54.378
2013-04-12T21:00:00.000000Z,54.528,54.678,54.378
2013-04-14T21:00:00.000000Z,54.506,54.631,54.381
2013-04-15T21:00:00.000000Z,53.844,53.969,53.719
2013-04-16T21:00:00.000000Z,53.976,54.101,53.851
2013-04-17T21:00:00.000000Z,53.843,53.968,53.718
2013-04-18T21:00:00.000000Z,53.715,53.865,53.565
2013-04-21T21:00:00.000000Z,54.016,54.141,53.891
2013-04-22T21:00:00.000000Z,54.183,54.308,54.058
2013-04-23T21:00:00.000000Z,54.077,54.202,53.952
2013-04-24T21:00:00.000000Z,53.952,54.077,53.827
2013-04-25T21:00:00.000000Z,54.228,54.378,54.078
2013-04-28T21:00:00.000000Z,54.019,54.144,53.894
2013-04-29T21:00:00.000000Z,53.33,53.455,53.205
2013-04-30T21:00:00.000000Z,53.406,53.531,53.281
2013-05-01T21:00:00.000000Z,53.513,53.638,53.388
2013-05-02T21:00:00.000000Z,53.512,53.662,53.362
2013-05-05T21:00:00.000000Z,53.917,54.042,53.792
2013-05-06T21:00:00.000000Z,53.823,53.948,53.698
2013-05-07T21:00:00.000000Z,53.816,53.941,53.691
2013-05-08T21:00:00.000000Z,54.382,54.507,54.257
2013-05-09T21:00:00.000000Z,54.659,54.809,54.509
2013-05-12T21:00:00.000000Z,54.677,54.802,54.552
2013-05-13T21:00:00.000000Z,54.656,54.781,54.531
