time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-07-27T06:15:00.000000Z,34.848,34.876,34.82,54.0
2015-07-27T06:30:00.000000Z,34.8665,34.895,34.838,55.0
2015-07-27T06:45:00.000000Z,34.8605,34.89,34.831,49.0
2015-07-27T07:00:00.000000Z,34.854,34.903,34.805,42.0
2015-07-27T07:15:00.000000Z,34.8485,34.9,34.797,30.0
2015-07-27T07:30:00.000000Z,34.836,34.885,34.787,28.0
2015-07-27T07:45:00.000000Z,34.8375,34.885,34.79,67.0
2015-07-27T08:00:00.000000Z,34.8315,34.882,34.781,52.0
2015-07-27T08:15:00.000000Z,34.84,34.89,34.79,40.0
2015-07-27T08:30:00.000000Z,34.851,34.905,34.797,49.0
2015-07-27T08:45:00.000000Z,34.8395,34.89,34.789,23.0
2015-07-27T09:00:00.000000Z,34.852000000000004,34.909,34.795,28.0
2015-07-27T09:15:00.000000Z,34.858000000000004,34.91,34.806,38.0
2015-07-27T09:30:00.000000Z,34.8515,34.903,34.8,19.0
2015-07-27T09:45:00.000000Z,34.8565,34.911,34.802,51.0
2015-07-27T10:00:00.000000Z,34.861000000000004,34.914,34.808,11.0
2015-07-27T10:15:00.000000Z,34.863,34.916,34.81,33.0
2015-07-27T10:30:00.000000Z,34.867999999999995,34.924,34.812,19.0
2015-07-27T10:45:00.000000Z,34.8695,34.922,34.817,18.0
2015-07-27T11:00:00.000000Z,34.8795,34.934,34.825,13.0
2015-07-27T11:15:00.000000Z,34.888000000000005,34.939,34.837,16.0
2015-07-27T11:30:00.000000Z,34.887,34.94,34.834,14.0
2015-07-27T11:45:00.000000Z,34.895,34.945,34.845,17.0
2015-07-27T12:00:00.000000Z,34.892,34.944,34.84,10.0
2015-07-27T12:15:00.000000Z,34.8955,34.946,34.845,21.0
2015-07-27T12:30:00.000000Z,34.876999999999995,34.94,34.814,37.0
2015-07-27T12:45:00.000000Z,34.870000000000005,34.92,34.82,11.0
2015-07-27T13:00:00.000000Z,34.8655,34.916,34.815,9.0
2015-07-27T13:15:00.000000Z,34.8535,34.911,34.796,43.0
2015-07-27T13:30:00.000000Z,34.85,34.905,34.795,31.0
2015-07-27T13:45:00.000000Z,34.858999999999995,34.916,34.802,23.0
2015-07-27T14:00:00.000000Z,34.856,34.911,34.801,36.0
2015-07-27T14:15:00.000000Z,34.864999999999995,34.915,34.815,7.0
2015-07-27T14:30:00.000000Z,34.87,34.925,34.815,24.0
2015-07-27T14:45:00.000000Z,34.8545,34.909,34.8,19.0
2015-07-27T15:00:00.000000Z,34.8505,34.901,34.8,37.0
2015-07-27T15:15:00.000000Z,34.8445,34.899,34.79,11.0
2015-07-27T15:30:00.000000Z,34.8505,34.909,34.792,12.0
2015-07-27T15:45:00.000000Z,34.845,34.899,34.791,2.0
2015-07-27T16:00:00.000000Z,34.845,34.901,34.789,2.0
2015-07-27T16:30:00.000000Z,34.8475,34.903,34.792,6.0
2015-07-27T16:45:00.000000Z,34.8575,34.915,34.8,9.0
2015-07-27T17:00:00.000000Z,34.858000000000004,34.915,34.801,10.0
2015-07-27T17:30:00.000000Z,34.8575,34.913000000000004,34.802,1.0
2015-07-27T18:00:00.000000Z,34.857,34.913000000000004,34.801,2.0
2015-07-27T18:15:00.000000Z,34.858000000000004,34.918,34.798,19.0
2015-07-27T18:30:00.000000Z,34.864999999999995,34.921,34.809,13.0
2015-07-27T19:15:00.000000Z,34.8705,34.927,34.814,6.0
2015-07-27T19:30:00.000000Z,34.8735,34.931,34.816,7.0
2015-07-27T19:45:00.000000Z,34.8775,34.934,34.821,2.0
2015-07-27T20:15:00.000000Z,34.87349999999999,34.931999999999995,34.815,20.0
2015-07-27T20:30:00.000000Z,34.8735,34.935,34.812,1.0
2015-07-27T21:00:00.000000Z,34.8645,34.93,34.799,6.0
2015-07-27T23:15:00.000000Z,34.8645,34.93,34.799,19.0
2015-07-27T23:30:00.000000Z,34.8515,34.908,34.795,5.0
2015-07-27T23:45:00.000000Z,34.8595,34.915,34.804,10.0
2015-07-28T00:00:00.000000Z,34.8415,34.896,34.787,10.0
2015-07-28T00:15:00.000000Z,34.8405,34.894,34.787,10.0
2015-07-28T00:30:00.000000Z,34.842,34.89,34.794000000000004,9.0
2015-07-28T01:00:00.000000Z,34.84,34.87,34.81,17.0
2015-07-28T01:15:00.000000Z,34.8505,34.881,34.82,16.0
2015-07-28T01:30:00.000000Z,34.852000000000004,34.88,34.824,6.0
2015-07-28T01:45:00.000000Z,34.849000000000004,34.875,34.823,26.0
2015-07-28T02:00:00.000000Z,34.858000000000004,34.885,34.831,24.0
2015-07-28T02:15:00.000000Z,34.861999999999995,34.895,34.829,42.0
2015-07-28T02:30:00.000000Z,34.849000000000004,34.88,34.818000000000005,71.0
2015-07-28T02:45:00.000000Z,34.861999999999995,34.89,34.834,42.0
2015-07-28T03:00:00.000000Z,34.8625,34.89,34.835,25.0
2015-07-28T03:15:00.000000Z,34.861999999999995,34.89,34.834,7.0
2015-07-28T03:30:00.000000Z,34.875,34.905,34.845,23.0
2015-07-28T03:45:00.000000Z,34.8725,34.905,34.84,26.0
2015-07-28T04:00:00.000000Z,34.874,34.905,34.843,2.0
2015-07-28T04:15:00.000000Z,34.897,34.925,34.869,50.0
2015-07-28T04:30:00.000000Z,34.906,34.931999999999995,34.88,27.0
2015-07-28T04:45:00.000000Z,34.88549999999999,34.916,34.855,32.0
2015-07-28T05:00:00.000000Z,34.891,34.922,34.86,7.0
2015-07-28T05:30:00.000000Z,34.894000000000005,34.92,34.868,5.0
2015-07-28T05:45:00.000000Z,34.9335,34.962,34.905,60.0
2015-07-28T06:00:00.000000Z,34.9435,34.97,34.917,88.0
2015-07-28T06:15:00.000000Z,34.935,34.96,34.91,42.0
2015-07-28T06:30:00.000000Z,34.929,34.96,34.898,37.0
2015-07-28T06:45:00.000000Z,34.93,34.955,34.905,35.0
2015-07-28T07:00:00.000000Z,34.921499999999995,34.973,34.87,43.0
2015-07-28T07:15:00.000000Z,34.922,34.974000000000004,34.87,5.0
2015-07-28T07:30:00.000000Z,34.911,34.962,34.86,46.0
2015-07-28T07:45:00.000000Z,34.9215,34.97,34.873000000000005,26.0
2015-07-28T08:00:00.000000Z,34.9165,34.965,34.868,46.0
2015-07-28T08:15:00.000000Z,34.903499999999994,34.952,34.855,39.0
2015-07-28T08:30:00.000000Z,34.905,34.95,34.86,14.0
2015-07-28T08:45:00.000000Z,34.8875,34.941,34.834,32.0
2015-07-28T09:00:00.000000Z,34.8855,34.937,34.834,27.0
2015-07-28T09:15:00.000000Z,34.892,34.944,34.84,46.0
2015-07-28T09:30:00.000000Z,34.893,34.946,34.84,1.0
2015-07-28T09:45:00.000000Z,34.905,34.957,34.853,26.0
2015-07-28T10:00:00.000000Z,34.9105,34.966,34.855,21.0
2015-07-28T10:15:00.000000Z,34.913000000000004,34.966,34.86,10.0
2015-07-28T10:30:00.000000Z,34.9045,34.955,34.854,29.0
2015-07-28T10:45:00.000000Z,34.908,34.961,34.855,29.0
2015-07-28T11:00:00.000000Z,34.893,34.946,34.84,14.0
2015-07-28T11:45:00.000000Z,34.8905,34.941,34.84,2.0
2015-07-28T12:00:00.000000Z,34.8875,34.94,34.835,6.0
2015-07-28T12:30:00.000000Z,34.881,34.935,34.827,15.0
2015-07-28T12:45:00.000000Z,34.8895,34.945,34.834,37.0
2015-07-28T13:00:00.000000Z,34.89,34.94,34.84,4.0
2015-07-28T13:15:00.000000Z,34.879999999999995,34.93,34.83,22.0
2015-07-28T13:30:00.000000Z,34.879999999999995,34.93,34.83,9.0
2015-07-28T13:45:00.000000Z,34.8725,34.925,34.82,7.0
2015-07-28T14:00:00.000000Z,34.8655,34.921,34.81,28.0
2015-07-28T14:15:00.000000Z,34.8625,34.915,34.81,13.0
2015-07-28T14:30:00.000000Z,34.863,34.916,34.81,8.0
2015-07-28T14:45:00.000000Z,34.8525,34.905,34.8,27.0
2015-07-28T15:00:00.000000Z,34.839,34.893,34.785,23.0
2015-07-28T15:15:00.000000Z,34.842,34.895,34.789,41.0
2015-07-28T15:30:00.000000Z,34.83450000000001,34.889,34.78,19.0
2015-07-28T15:45:00.000000Z,34.846999999999994,34.91,34.784,20.0
2015-07-28T16:00:00.000000Z,34.8495,34.907,34.792,5.0
2015-07-28T16:15:00.000000Z,34.8475,34.905,34.79,1.0
2015-07-28T16:30:00.000000Z,34.8485,34.907,34.79,5.0
2015-07-28T16:45:00.000000Z,34.842,34.898,34.786,3.0
2015-07-28T17:00:00.000000Z,34.839,34.895,34.783,1.0
2015-07-28T17:15:00.000000Z,34.835,34.891,34.779,6.0
2015-07-28T18:30:00.000000Z,34.838,34.895,34.781,2.0
2015-07-28T18:45:00.000000Z,34.836,34.892,34.78,2.0
2015-07-28T19:00:00.000000Z,34.838,34.895,34.781,1.0
2015-07-28T19:30:00.000000Z,34.8385,34.895,34.782,10.0
2015-07-28T19:45:00.000000Z,34.8375,34.893,34.782,1.0
2015-07-28T20:00:00.000000Z,34.832,34.892,34.772,10.0
2015-07-28T20:15:00.000000Z,34.8365,34.897,34.776,2.0
2015-07-28T20:30:00.000000Z,34.835,34.9,34.77,8.0
2015-07-28T20:45:00.000000Z,34.834,34.9,34.768,1.0
2015-07-28T21:00:00.000000Z,34.835,34.9,34.77,8.0
2015-07-28T21:30:00.000000Z,34.834,34.9,34.768,1.0
2015-07-28T21:45:00.000000Z,34.8325,34.9,34.765,1.0
2015-07-28T22:00:00.000000Z,34.835,34.9,34.77,4.0
2015-07-28T23:00:00.000000Z,34.8365,34.895,34.778,2.0
2015-07-28T23:30:00.000000Z,34.8395,34.893,34.786,1.0
2015-07-29T00:15:00.000000Z,34.8355,34.893,34.778,20.0
2015-07-29T00:30:00.000000Z,34.8345,34.887,34.782,15.0
2015-07-29T00:45:00.000000Z,34.8335,34.88,34.787,18.0
2015-07-29T01:00:00.000000Z,34.8405,34.87,34.811,26.0
2015-07-29T01:15:00.000000Z,34.839,34.87,34.808,28.0
2015-07-29T01:30:00.000000Z,34.836,34.865,34.806999999999995,40.0
2015-07-29T01:45:00.000000Z,34.84,34.87,34.81,35.0
2015-07-29T02:00:00.000000Z,34.861999999999995,34.895,34.829,18.0
2015-07-29T02:15:00.000000Z,34.8745,34.909,34.84,38.0
2015-07-29T02:30:00.000000Z,34.8795,34.91,34.849000000000004,30.0
2015-07-29T02:45:00.000000Z,34.8695,34.9,34.839,39.0
2015-07-29T03:00:00.000000Z,34.879999999999995,34.91,34.85,37.0
2015-07-29T03:15:00.000000Z,34.885,34.91,34.86,41.0
2015-07-29T03:30:00.000000Z,34.887,34.915,34.859,18.0
2015-07-29T03:45:00.000000Z,34.8955,34.925,34.866,15.0
2015-07-29T04:00:00.000000Z,34.8935,34.92,34.867,8.0
2015-07-29T04:15:00.000000Z,34.911,34.941,34.881,54.0
2015-07-29T04:30:00.000000Z,34.923500000000004,34.952,34.895,29.0
2015-07-29T04:45:00.000000Z,34.94,34.972,34.908,51.0
2015-07-29T05:00:00.000000Z,34.938,34.966,34.91,22.0
2015-07-29T05:15:00.000000Z,34.931,34.957,34.905,5.0
2015-07-29T05:30:00.000000Z,34.935,34.96,34.91,4.0
2015-07-29T05:45:00.000000Z,34.93,34.96,34.9,31.0
2015-07-29T06:00:00.000000Z,34.9335,34.963,34.904,21.0
2015-07-29T06:15:00.000000Z,34.950500000000005,34.981,34.92,51.0
2015-07-29T06:30:00.000000Z,34.9335,34.965,34.902,24.0
2015-07-29T06:45:00.000000Z,34.92700000000001,34.959,34.895,47.0
2015-07-29T07:00:00.000000Z,34.9255,34.971,34.88,46.0
2015-07-29T07:15:00.000000Z,34.93,34.975,34.885,26.0
2015-07-29T07:30:00.000000Z,34.9305,34.978,34.883,32.0
2015-07-29T07:45:00.000000Z,34.931999999999995,34.98,34.884,24.0
2015-07-29T08:00:00.000000Z,34.942,34.99,34.894,14.0
2015-07-29T08:15:00.000000Z,34.9475,34.995,34.9,34.0
2015-07-29T08:30:00.000000Z,34.943000000000005,34.991,34.895,30.0
2015-07-29T08:45:00.000000Z,34.9515,35.003,34.9,17.0
2015-07-29T09:00:00.000000Z,34.953500000000005,35.005,34.902,45.0
2015-07-29T09:15:00.000000Z,34.9435,34.997,34.89,24.0
2015-07-29T09:30:00.000000Z,34.9465,34.999,34.894,22.0
2015-07-29T09:45:00.000000Z,34.938,34.99,34.886,23.0
2015-07-29T10:00:00.000000Z,34.94,34.994,34.886,12.0
2015-07-29T10:15:00.000000Z,34.942,34.994,34.89,18.0
2015-07-29T10:30:00.000000Z,34.941500000000005,34.993,34.89,13.0
2015-07-29T10:45:00.000000Z,34.947,34.999,34.895,6.0
2015-07-29T11:00:00.000000Z,34.947500000000005,35.0,34.895,9.0
2015-07-29T11:15:00.000000Z,34.950500000000005,35.006,34.895,14.0
2015-07-29T11:30:00.000000Z,34.948,35.001,34.895,11.0
2015-07-29T11:45:00.000000Z,34.9505,35.001,34.9,11.0
2015-07-29T12:00:00.000000Z,34.957,35.01,34.904,9.0
2015-07-29T12:15:00.000000Z,34.955,35.005,34.905,13.0
2015-07-29T12:30:00.000000Z,34.9535,35.007,34.9,30.0
2015-07-29T12:45:00.000000Z,34.952,35.005,34.899,9.0
2015-07-29T13:00:00.000000Z,34.955,35.01,34.9,1.0
2015-07-29T13:15:00.000000Z,34.955,35.005,34.905,17.0
2015-07-29T13:30:00.000000Z,34.9605,35.016,34.905,32.0
2015-07-29T13:45:00.000000Z,34.9615,35.015,34.908,5.0
2015-07-29T14:00:00.000000Z,34.958,35.011,34.905,12.0
2015-07-29T14:15:00.000000Z,34.9595,35.01,34.909,4.0
2015-07-29T14:30:00.000000Z,34.9645,35.019,34.91,10.0
2015-07-29T14:45:00.000000Z,34.955,35.005,34.905,15.0
2015-07-29T15:00:00.000000Z,34.9555,35.006,34.905,5.0
2015-07-29T15:30:00.000000Z,34.9555,35.014,34.897,1.0
2015-07-29T15:45:00.000000Z,34.9555,35.014,34.897,2.0
2015-07-29T16:00:00.000000Z,34.9555,35.015,34.896,2.0
2015-07-29T16:15:00.000000Z,34.9605,35.019,34.902,7.0
2015-07-29T16:30:00.000000Z,34.9605,35.02,34.901,1.0
2015-07-29T16:45:00.000000Z,34.962,35.021,34.903,5.0
2015-07-29T17:00:00.000000Z,34.9455,35.004,34.887,14.0
2015-07-29T17:15:00.000000Z,34.93599999999999,35.001999999999995,34.87,6.0
2015-07-29T17:30:00.000000Z,34.9375,35.005,34.87,10.0
2015-07-29T17:45:00.000000Z,34.9465,35.013000000000005,34.88,6.0
2015-07-29T18:00:00.000000Z,34.9645,35.033,34.896,68.0
2015-07-29T18:15:00.000000Z,34.935500000000005,35.005,34.866,28.0
2015-07-29T18:30:00.000000Z,34.947,35.01,34.884,27.0
2015-07-29T18:45:00.000000Z,34.9515,35.013000000000005,34.89,6.0
2015-07-29T19:00:00.000000Z,34.964,35.026,34.902,17.0
2015-07-29T19:15:00.000000Z,34.9745,35.035,34.914,27.0
2015-07-29T19:30:00.000000Z,34.983000000000004,35.043,34.923,5.0
2015-07-29T19:45:00.000000Z,34.983000000000004,35.043,34.923,2.0
2015-07-29T20:00:00.000000Z,34.982,35.043,34.921,3.0
2015-07-29T20:15:00.000000Z,34.974000000000004,35.036,34.912,13.0
2015-07-29T20:30:00.000000Z,34.9755,35.041,34.91,16.0
2015-07-29T20:45:00.000000Z,34.971999999999994,35.034,34.91,2.0
2015-07-29T21:00:00.000000Z,34.953125,35.03125,34.875,13.0
2015-07-29T21:15:00.000000Z,34.953125,35.03125,34.875,1.0
2015-07-29T21:30:00.000000Z,34.96875,35.03125,34.90625,3.0
2015-07-29T21:45:00.000000Z,34.96875,35.03125,34.90625,12.0
2015-07-29T22:00:00.000000Z,34.96875,35.03125,34.90625,5.0
2015-07-29T22:15:00.000000Z,34.96875,35.03125,34.90625,4.0
2015-07-29T23:15:00.000000Z,34.96875,35.03125,34.90625,1.0
2015-07-30T00:00:00.000000Z,34.984375,35.03125,34.9375,28.0
2015-07-30T00:15:00.000000Z,34.984375,35.03125,34.9375,24.0
2015-07-30T00:30:00.000000Z,34.984375,35.03125,34.9375,13.0
2015-07-30T00:45:00.000000Z,35.015625,35.0625,34.96875,55.0
2015-07-30T01:00:00.000000Z,35.0,35.03125,34.96875,28.0
2015-07-30T01:15:00.000000Z,35.03125,35.0625,35.0,24.0
2015-07-30T01:30:00.000000Z,35.0625,35.09375,35.03125,86.0
2015-07-30T01:45:00.000000Z,35.09375,35.125,35.0625,34.0
2015-07-30T02:00:00.000000Z,35.09375,35.125,35.0625,39.0
2015-07-30T02:15:00.000000Z,35.09375,35.125,35.0625,10.0
2015-07-30T02:30:00.000000Z,35.078125,35.09375,35.0625,6.0
2015-07-30T02:45:00.000000Z,35.078125,35.09375,35.0625,2.0
2015-07-30T03:00:00.000000Z,35.0625,35.09375,35.03125,13.0
2015-07-30T03:15:00.000000Z,35.046875,35.0625,35.03125,14.0
2015-07-30T03:30:00.000000Z,35.046875,35.0625,35.03125,3.0
2015-07-30T03:45:00.000000Z,35.078125,35.09375,35.0625,33.0
2015-07-30T04:00:00.000000Z,35.078125,35.125,35.03125,8.0
2015-07-30T04:15:00.000000Z,35.09375,35.125,35.0625,3.0
2015-07-30T04:30:00.000000Z,35.09375,35.125,35.0625,4.0
2015-07-30T04:45:00.000000Z,35.09375,35.125,35.0625,8.0
2015-07-30T05:00:00.000000Z,35.078125,35.09375,35.0625,2.0
2015-07-30T05:15:00.000000Z,35.09375,35.125,35.0625,3.0
2015-07-30T05:30:00.000000Z,35.09375,35.125,35.0625,6.0
2015-07-30T05:45:00.000000Z,35.09375,35.125,35.0625,39.0
2015-07-30T06:00:00.000000Z,35.125,35.15625,35.09375,32.0
2015-07-30T06:15:00.000000Z,35.15625,35.1875,35.125,96.0
2015-07-30T06:30:00.000000Z,35.15625,35.1875,35.125,55.0
2015-07-30T06:45:00.000000Z,35.125,35.15625,35.09375,44.0
2015-07-30T07:00:00.000000Z,35.171875,35.21875,35.125,33.0
2015-07-30T07:15:00.000000Z,35.171875,35.21875,35.125,19.0
2015-07-30T07:30:00.000000Z,35.140625,35.1875,35.09375,24.0
2015-07-30T07:45:00.000000Z,35.140625,35.1875,35.09375,13.0
2015-07-30T08:00:00.000000Z,35.140625,35.1875,35.09375,28.0
2015-07-30T08:30:00.000000Z,35.109375,35.15625,35.0625,45.0
2015-07-30T08:45:00.000000Z,35.109375,35.15625,35.0625,51.0
2015-07-30T09:00:00.000000Z,35.078125,35.125,35.03125,36.0
2015-07-30T09:15:00.000000Z,35.109375,35.1875,35.03125,39.0
2015-07-30T09:30:00.000000Z,35.125,35.1875,35.0625,46.0
2015-07-30T09:45:00.000000Z,35.125,35.1875,35.0625,12.0
2015-07-30T10:00:00.000000Z,35.09375,35.15625,35.03125,12.0
2015-07-30T10:15:00.000000Z,35.109375,35.15625,35.0625,2.0
2015-07-30T10:30:00.000000Z,35.09375,35.15625,35.03125,44.0
2015-07-30T10:45:00.000000Z,35.078125,35.125,35.03125,14.0
2015-07-30T11:00:00.000000Z,35.078125,35.125,35.03125,20.0
2015-07-30T11:15:00.000000Z,35.078125,35.125,35.03125,24.0
2015-07-30T11:45:00.000000Z,35.078125,35.125,35.03125,25.0
2015-07-30T12:00:00.000000Z,35.078125,35.125,35.03125,5.0
2015-07-30T12:15:00.000000Z,35.078125,35.125,35.03125,15.0
2015-07-30T12:30:00.000000Z,35.0625,35.125,35.0,115.0
2015-07-30T12:45:00.000000Z,35.078125,35.125,35.03125,19.0
2015-07-30T13:00:00.000000Z,35.078125,35.125,35.03125,16.0
2015-07-30T13:15:00.000000Z,35.09375,35.15625,35.03125,36.0
2015-07-30T13:30:00.000000Z,35.109375,35.15625,35.0625,23.0
2015-07-30T13:45:00.000000Z,35.09375,35.15625,35.03125,23.0
2015-07-30T14:00:00.000000Z,35.125,35.1875,35.0625,110.0
2015-07-30T14:15:00.000000Z,35.125,35.1875,35.0625,148.0
2015-07-30T14:30:00.000000Z,35.15625,35.21875,35.09375,90.0
2015-07-30T14:45:00.000000Z,35.171875,35.21875,35.125,62.0
2015-07-30T15:00:00.000000Z,35.15625,35.25,35.0625,127.0
2015-07-30T15:15:00.000000Z,35.1875,35.25,35.125,146.0
2015-07-30T15:30:00.000000Z,35.1875,35.25,35.125,45.0
2015-07-30T15:45:00.000000Z,35.1875,35.25,35.125,37.0
2015-07-30T16:00:00.000000Z,35.21875,35.28125,35.15625,43.0
2015-07-30T16:15:00.000000Z,35.1875,35.25,35.125,8.0
2015-07-30T16:30:00.000000Z,35.1875,35.25,35.125,26.0
2015-07-30T16:45:00.000000Z,35.1875,35.25,35.125,17.0
2015-07-30T17:00:00.000000Z,35.140625,35.21875,35.0625,5.0
2015-07-30T17:15:00.000000Z,35.140625,35.21875,35.0625,6.0
2015-07-30T17:30:00.000000Z,35.15625,35.21875,35.09375,30.0
2015-07-30T17:45:00.000000Z,35.15625,35.21875,35.09375,8.0
2015-07-30T18:00:00.000000Z,35.140625,35.21875,35.0625,16.0
2015-07-30T18:15:00.000000Z,35.15625,35.21875,35.09375,16.0
2015-07-30T18:30:00.000000Z,35.125,35.1875,35.0625,3.0
2015-07-30T18:45:00.000000Z,35.125,35.1875,35.0625,8.0
2015-07-30T19:15:00.000000Z,35.125,35.1875,35.0625,21.0
2015-07-30T19:30:00.000000Z,35.125,35.1875,35.0625,3.0
2015-07-30T19:45:00.000000Z,35.15625,35.21875,35.09375,11.0
2015-07-30T20:00:00.000000Z,35.15625,35.21875,35.09375,13.0
2015-07-30T20:15:00.000000Z,35.15625,35.21875,35.09375,28.0
2015-07-30T20:30:00.000000Z,35.15625,35.21875,35.09375,1.0
2015-07-30T20:45:00.000000Z,35.15625,35.21875,35.09375,3.0
2015-07-30T21:00:00.000000Z,35.140625,35.21875,35.0625,6.0
2015-07-30T21:15:00.000000Z,35.125,35.1875,35.0625,2.0
2015-07-30T22:30:00.000000Z,35.125,35.1875,35.0625,6.0
2015-07-30T23:15:00.000000Z,35.125,35.1875,35.0625,5.0
2015-07-30T23:45:00.000000Z,35.125,35.1875,35.0625,4.0
2015-07-31T00:00:00.000000Z,35.09375,35.15625,35.03125,32.0
2015-07-31T00:15:00.000000Z,35.140625,35.21875,35.0625,46.0
2015-07-31T00:30:00.000000Z,35.125,35.1875,35.0625,30.0
2015-07-31T00:45:00.000000Z,35.15625,35.21875,35.09375,23.0
2015-07-31T01:00:00.000000Z,35.15625,35.1875,35.125,29.0
2015-07-31T01:15:00.000000Z,35.15625,35.1875,35.125,31.0
2015-07-31T01:30:00.000000Z,35.15625,35.1875,35.125,20.0
2015-07-31T01:45:00.000000Z,35.15625,35.1875,35.125,32.0
2015-07-31T02:00:00.000000Z,35.15625,35.1875,35.125,15.0
2015-07-31T02:15:00.000000Z,35.15625,35.1875,35.125,55.0
2015-07-31T02:30:00.000000Z,35.15625,35.1875,35.125,48.0
2015-07-31T02:45:00.000000Z,35.15625,35.1875,35.125,47.0
2015-07-31T03:00:00.000000Z,35.125,35.15625,35.09375,22.0
2015-07-31T03:30:00.000000Z,35.125,35.15625,35.09375,29.0
2015-07-31T03:45:00.000000Z,35.125,35.15625,35.09375,20.0
2015-07-31T04:00:00.000000Z,35.15625,35.1875,35.125,34.0
2015-07-31T04:15:00.000000Z,35.140625,35.15625,35.125,16.0
2015-07-31T04:30:00.000000Z,35.15625,35.1875,35.125,17.0
2015-07-31T04:45:00.000000Z,35.15625,35.1875,35.125,23.0
2015-07-31T05:00:00.000000Z,35.15625,35.1875,35.125,24.0
2015-07-31T05:15:00.000000Z,35.15625,35.1875,35.125,10.0
2015-07-31T05:30:00.000000Z,35.171875,35.1875,35.15625,23.0
2015-07-31T05:45:00.000000Z,35.1875,35.21875,35.15625,64.0
2015-07-31T06:00:00.000000Z,35.1875,35.21875,35.15625,66.0
2015-07-31T06:15:00.000000Z,35.1875,35.21875,35.15625,40.0
2015-07-31T06:30:00.000000Z,35.1875,35.21875,35.15625,81.0
2015-07-31T06:45:00.000000Z,35.21875,35.25,35.1875,121.0
2015-07-31T07:00:00.000000Z,35.28125,35.375,35.1875,96.0
2015-07-31T07:15:00.000000Z,35.25,35.3125,35.1875,53.0
2015-07-31T07:30:00.000000Z,35.265625,35.3125,35.21875,60.0
2015-07-31T07:45:00.000000Z,35.25,35.3125,35.1875,39.0
2015-07-31T08:00:00.000000Z,35.234375,35.28125,35.1875,17.0
2015-07-31T08:15:00.000000Z,35.234375,35.28125,35.1875,9.0
2015-07-31T08:30:00.000000Z,35.234375,35.28125,35.1875,24.0
2015-07-31T08:45:00.000000Z,35.234375,35.28125,35.1875,42.0
2015-07-31T09:00:00.000000Z,35.234375,35.28125,35.1875,22.0
2015-07-31T09:15:00.000000Z,35.25,35.3125,35.1875,79.0
2015-07-31T09:30:00.000000Z,35.25,35.3125,35.1875,26.0
2015-07-31T09:45:00.000000Z,35.1875,35.25,35.125,87.0
2015-07-31T10:00:00.000000Z,35.171875,35.21875,35.125,64.0
2015-07-31T10:15:00.000000Z,35.171875,35.21875,35.125,70.0
2015-07-31T10:30:00.000000Z,35.171875,35.21875,35.125,32.0
2015-07-31T10:45:00.000000Z,35.1875,35.25,35.125,33.0
2015-07-31T11:00:00.000000Z,35.1875,35.25,35.125,30.0
2015-07-31T11:15:00.000000Z,35.171875,35.21875,35.125,13.0
2015-07-31T11:30:00.000000Z,35.1875,35.25,35.125,2.0
2015-07-31T11:45:00.000000Z,35.1875,35.25,35.125,3.0
2015-07-31T12:00:00.000000Z,35.171875,35.21875,35.125,19.0
2015-07-31T12:15:00.000000Z,35.171875,35.21875,35.125,6.0
2015-07-31T12:30:00.000000Z,35.09375,35.15625,35.03125,154.0
2015-07-31T12:45:00.000000Z,35.046875,35.09375,35.0,91.0
2015-07-31T13:00:00.000000Z,34.953125,35.0,34.90625,146.0
2015-07-31T13:15:00.000000Z,34.953125,35.03125,34.875,116.0
2015-07-31T13:30:00.000000Z,34.921875,34.96875,34.875,104.0
2015-07-31T13:45:00.000000Z,34.921875,34.96875,34.875,58.0
2015-07-31T14:00:00.000000Z,34.921875,34.96875,34.875,166.0
2015-07-31T14:15:00.000000Z,34.9375,35.0,34.875,49.0
2015-07-31T14:30:00.000000Z,34.9375,35.0,34.875,28.0
2015-07-31T14:45:00.000000Z,34.9375,35.0,34.875,30.0
2015-07-31T15:00:00.000000Z,34.921875,34.96875,34.875,24.0
2015-07-31T15:15:00.000000Z,34.921875,34.96875,34.875,24.0
2015-07-31T15:30:00.000000Z,34.921875,34.96875,34.875,36.0
2015-07-31T15:45:00.000000Z,34.9375,35.0,34.875,52.0
2015-07-31T16:00:00.000000Z,34.9375,35.0,34.875,50.0
2015-07-31T16:15:00.000000Z,34.9375,35.0,34.875,26.0
2015-07-31T16:30:00.000000Z,34.953125,35.0,34.90625,37.0
2015-07-31T16:45:00.000000Z,34.96875,35.03125,34.90625,52.0
2015-07-31T17:00:00.000000Z,34.984375,35.0625,34.90625,49.0
2015-07-31T17:15:00.000000Z,34.96875,35.03125,34.90625,3.0
2015-07-31T17:45:00.000000Z,34.96875,35.03125,34.90625,3.0
2015-07-31T18:00:00.000000Z,34.96875,35.03125,34.90625,5.0
2015-07-31T18:15:00.000000Z,35.0,35.0625,34.9375,7.0
2015-07-31T18:30:00.000000Z,35.0,35.0625,34.9375,13.0
2015-07-31T18:45:00.000000Z,35.03125,35.09375,34.96875,14.0
2015-07-31T19:00:00.000000Z,35.015625,35.09375,34.9375,4.0
2015-07-31T19:15:00.000000Z,35.03125,35.09375,34.96875,8.0
2015-07-31T19:30:00.000000Z,35.03125,35.09375,34.96875,22.0
2015-07-31T19:45:00.000000Z,35.03125,35.09375,34.96875,9.0
