time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-01-13T14:00:00.000000Z,32.8275,32.885,32.77,
2015-01-13T18:00:00.000000Z,32.8105,32.876,32.745,
2015-01-13T22:00:00.000000Z,32.814,32.84,32.788000000000004,
2015-01-14T02:00:00.000000Z,32.7825,32.81,32.755,
2015-01-14T06:00:00.000000Z,32.799,32.851,32.747,
2015-01-14T10:00:00.000000Z,32.7655,32.818000000000005,32.713,
2015-01-14T14:00:00.000000Z,32.7535,32.805,32.702,
2015-01-14T18:00:00.000000Z,32.754000000000005,32.823,32.685,
2015-01-14T22:00:00.000000Z,32.7495,32.779,32.72,
2015-01-15T02:00:00.000000Z,32.7395,32.765,32.714,
2015-01-15T06:00:00.000000Z,32.757000000000005,32.823,32.691,
2015-01-15T10:00:00.000000Z,32.743,32.792,32.694,
2015-01-15T14:00:00.000000Z,32.733999999999995,32.8,32.668,
2015-01-15T18:00:00.000000Z,32.739000000000004,32.84,32.638000000000005,
2015-01-15T22:00:00.000000Z,32.698,32.736999999999995,32.659,
2015-01-16T02:00:00.000000Z,32.661500000000004,32.697,32.626,
2015-01-16T06:00:00.000000Z,32.658,32.71,32.606,
2015-01-16T10:00:00.000000Z,32.603,32.655,32.551,
2015-01-16T14:00:00.000000Z,32.544000000000004,32.613,32.475,
2015-01-16T18:00:00.000000Z,32.533500000000004,32.626999999999995,32.44,
2015-01-18T22:00:00.000000Z,32.5135,32.546,32.481,
2015-01-19T02:00:00.000000Z,32.5475,32.581,32.514,
2015-01-19T06:00:00.000000Z,32.5925,32.645,32.54,
2015-01-19T10:00:00.000000Z,32.584999999999994,32.635,32.535,
2015-01-19T14:00:00.000000Z,32.592,32.654,32.53,
2015-01-19T18:00:00.000000Z,32.5835,32.645,32.522,
2015-01-19T22:00:00.000000Z,32.671,32.699,32.643,
2015-01-20T02:00:00.000000Z,32.7315,32.76,32.703,
2015-01-20T06:00:00.000000Z,32.7215,32.775,32.668,
2015-01-20T10:00:00.000000Z,32.7,32.755,32.645,
2015-01-20T14:00:00.000000Z,32.707,32.783,32.631,
2015-01-20T18:00:00.000000Z,32.703,32.766,32.64,
2015-01-20T22:00:00.000000Z,32.7375,32.765,32.71,
2015-01-21T02:00:00.000000Z,32.644,32.68,32.608000000000004,
2015-01-21T06:00:00.000000Z,32.599999999999994,32.653,32.547,
2015-01-21T10:00:00.000000Z,32.555,32.606,32.504,
2015-01-21T14:00:00.000000Z,32.597,32.658,32.536,
2015-01-21T18:00:00.000000Z,32.583,32.651,32.515,
2015-01-21T22:00:00.000000Z,32.569500000000005,32.61,32.529,
2015-01-22T02:00:00.000000Z,32.619,32.65,32.588,
2015-01-22T06:00:00.000000Z,32.5925,32.656,32.529,
2015-01-22T10:00:00.000000Z,32.56,32.62,32.5,
2015-01-22T14:00:00.000000Z,32.561499999999995,32.625,32.498000000000005,
2015-01-22T18:00:00.000000Z,32.605,32.675,32.535,
2015-01-22T22:00:00.000000Z,32.604,32.633,32.575,
2015-01-23T02:00:00.000000Z,32.607,32.649,32.565,
2015-01-23T06:00:00.000000Z,32.6075,32.663000000000004,32.552,
2015-01-23T10:00:00.000000Z,32.628,32.678000000000004,32.578,
2015-01-23T14:00:00.000000Z,32.5835,32.643,32.524,
2015-01-23T18:00:00.000000Z,32.547,32.619,32.475,
2015-01-25T22:00:00.000000Z,32.5495,32.584,32.515,
2015-01-26T02:00:00.000000Z,32.575,32.605,32.545,
2015-01-26T06:00:00.000000Z,32.5855,32.641,32.53,
2015-01-26T10:00:00.000000Z,32.572,32.625,32.519,
2015-01-26T14:00:00.000000Z,32.559,32.625,32.493,
2015-01-26T18:00:00.000000Z,32.5625,32.63,32.495,
2015-01-26T22:00:00.000000Z,32.581,32.611999999999995,32.55,
2015-01-27T02:00:00.000000Z,32.5785,32.607,32.55,
2015-01-27T06:00:00.000000Z,32.5455,32.599000000000004,32.492,
2015-01-27T10:00:00.000000Z,32.536500000000004,32.593,32.48,
2015-01-27T14:00:00.000000Z,32.5075,32.567,32.448,
2015-01-27T18:00:00.000000Z,32.5035,32.566,32.441,
2015-01-27T22:00:00.000000Z,32.608000000000004,32.635,32.581,
2015-01-28T02:00:00.000000Z,32.633,32.661,32.605,
2015-01-28T06:00:00.000000Z,32.5375,32.59,32.485,
2015-01-28T10:00:00.000000Z,32.548,32.605,32.491,
2015-01-28T14:00:00.000000Z,32.563,32.62,32.506,
2015-01-28T18:00:00.000000Z,32.564,32.625,32.503,
2015-01-28T22:00:00.000000Z,32.607,32.635,32.579,
2015-01-29T02:00:00.000000Z,32.6425,32.67,32.615,
2015-01-29T06:00:00.000000Z,32.7005,32.751,32.65,
2015-01-29T10:00:00.000000Z,32.727000000000004,32.78,32.674,
2015-01-29T14:00:00.000000Z,32.77,32.832,32.708,
2015-01-29T18:00:00.000000Z,32.782,32.85,32.714,
2015-01-29T22:00:00.000000Z,32.7085,32.74,32.677,
2015-01-30T02:00:00.000000Z,32.6985,32.727,32.67,
2015-01-30T06:00:00.000000Z,32.7355,32.795,32.676,
2015-01-30T10:00:00.000000Z,32.757000000000005,32.814,32.7,
2015-01-30T14:00:00.000000Z,32.7325,32.795,32.67,
2015-01-30T18:00:00.000000Z,32.69,32.76,32.62,
2015-02-01T22:00:00.000000Z,32.663000000000004,32.691,32.635,
2015-02-02T02:00:00.000000Z,32.561,32.592,32.53,
2015-02-02T06:00:00.000000Z,32.5865,32.643,32.53,
2015-02-02T10:00:00.000000Z,32.584999999999994,32.635,32.535,
2015-02-02T14:00:00.000000Z,32.5865,32.642,32.531,
2015-02-02T18:00:00.000000Z,32.575,32.644,32.506,
2015-02-02T22:00:00.000000Z,32.515,32.54,32.49,
2015-02-03T02:00:00.000000Z,32.51049999999999,32.541,32.48,
2015-02-03T06:00:00.000000Z,32.6385,32.692,32.585,
2015-02-03T10:00:00.000000Z,32.6185,32.67,32.567,
2015-02-03T14:00:00.000000Z,32.62,32.678000000000004,32.562,
2015-02-03T18:00:00.000000Z,32.592,32.66,32.524,
2015-02-03T22:00:00.000000Z,32.58750000000001,32.615,32.56,
2015-02-04T02:00:00.000000Z,32.581999999999994,32.614000000000004,32.55,
2015-02-04T06:00:00.000000Z,32.6305,32.683,32.578,
2015-02-04T10:00:00.000000Z,32.655,32.705,32.605,
2015-02-04T14:00:00.000000Z,32.614999999999995,32.671,32.559,
2015-02-04T18:00:00.000000Z,32.643,32.706,32.58,
2015-02-04T22:00:00.000000Z,32.608999999999995,32.635,32.583,
2015-02-05T02:00:00.000000Z,32.6075,32.635,32.58,
2015-02-05T06:00:00.000000Z,32.636,32.688,32.584,
2015-02-05T10:00:00.000000Z,32.6275,32.69,32.565,
2015-02-05T14:00:00.000000Z,32.593999999999994,32.647,32.541,
2015-02-05T18:00:00.000000Z,32.5985,32.667,32.53,
2015-02-05T22:00:00.000000Z,32.565,32.6,32.53,
2015-02-06T02:00:00.000000Z,32.5655,32.6,32.531,
2015-02-06T06:00:00.000000Z,32.5225,32.573,32.472,
2015-02-06T10:00:00.000000Z,32.611999999999995,32.666,32.558,
2015-02-06T14:00:00.000000Z,32.657,32.71,32.604,
2015-02-06T18:00:00.000000Z,32.65600000000001,32.725,32.587,
2015-02-08T22:00:00.000000Z,32.611000000000004,32.642,32.58,
2015-02-09T02:00:00.000000Z,32.621,32.652,32.59,
2015-02-09T06:00:00.000000Z,32.6355,32.689,32.582,
2015-02-09T10:00:00.000000Z,32.639,32.69,32.588,
2015-02-09T14:00:00.000000Z,32.605,32.675,32.535,
2015-02-09T18:00:00.000000Z,32.5835,32.645,32.522,
2015-02-09T22:00:00.000000Z,32.5915,32.62,32.563,
2015-02-10T02:00:00.000000Z,32.6015,32.628,32.575,
2015-02-10T06:00:00.000000Z,32.605000000000004,32.658,32.552,
2015-02-10T10:00:00.000000Z,32.629000000000005,32.683,32.575,
2015-02-10T14:00:00.000000Z,32.6435,32.7,32.587,
2015-02-10T18:00:00.000000Z,32.639,32.7,32.578,
2015-02-10T22:00:00.000000Z,32.633,32.66,32.606,
2015-02-11T02:00:00.000000Z,32.634,32.66,32.608000000000004,
2015-02-11T06:00:00.000000Z,32.6475,32.702,32.593,
2015-02-11T10:00:00.000000Z,32.64,32.691,32.589,
2015-02-11T14:00:00.000000Z,32.665,32.722,32.608000000000004,
2015-02-11T18:00:00.000000Z,32.6425,32.71,32.575,
2015-02-11T22:00:00.000000Z,32.653,32.681,32.625,
2015-02-12T02:00:00.000000Z,32.7235,32.754,32.693000000000005,
2015-02-12T06:00:00.000000Z,32.689499999999995,32.745,32.634,
2015-02-12T10:00:00.000000Z,32.662000000000006,32.715,32.609,
2015-02-12T14:00:00.000000Z,32.616,32.675,32.556999999999995,
2015-02-12T18:00:00.000000Z,32.61,32.675,32.545,
2015-02-12T22:00:00.000000Z,32.628,32.656,32.6,
2015-02-13T02:00:00.000000Z,32.5895,32.62,32.559,
2015-02-13T06:00:00.000000Z,32.6145,32.665,32.564,
2015-02-13T10:00:00.000000Z,32.6245,32.675,32.574,
2015-02-13T14:00:00.000000Z,32.599999999999994,32.66,32.54,
2015-02-13T18:00:00.000000Z,32.601,32.672,32.53,
2015-02-15T22:00:00.000000Z,32.5895,32.617,32.562,
2015-02-16T02:00:00.000000Z,32.6045,32.63,32.579,
2015-02-16T06:00:00.000000Z,32.601,32.656,32.546,
2015-02-16T10:00:00.000000Z,32.592,32.644,32.54,
2015-02-16T14:00:00.000000Z,32.59,32.65,32.53,
2015-02-16T18:00:00.000000Z,32.59050000000001,32.654,32.527,
2015-02-16T22:00:00.000000Z,32.599000000000004,32.628,32.57,
2015-02-17T02:00:00.000000Z,32.57,32.6,32.54,
2015-02-17T06:00:00.000000Z,32.557500000000005,32.611999999999995,32.503,
2015-02-17T10:00:00.000000Z,32.5735,32.636,32.511,
2015-02-17T14:00:00.000000Z,32.5975,32.654,32.541,
2015-02-17T18:00:00.000000Z,32.59,32.65,32.53,
2015-02-17T22:00:00.000000Z,32.584,32.61,32.558,
2015-02-18T02:00:00.000000Z,32.5595,32.589,32.53,
2015-02-18T06:00:00.000000Z,32.572500000000005,32.625,32.52,
2015-02-18T10:00:00.000000Z,32.563,32.621,32.505,
2015-02-18T14:00:00.000000Z,32.589,32.65,32.528,
2015-02-18T18:00:00.000000Z,32.569,32.638000000000005,32.5,
2015-02-18T22:00:00.000000Z,32.565,32.59,32.54,
2015-02-19T02:00:00.000000Z,32.548,32.576,32.52,
2015-02-19T06:00:00.000000Z,32.5505,32.606,32.495,
2015-02-19T10:00:00.000000Z,32.548,32.601,32.495,
2015-02-19T14:00:00.000000Z,32.567,32.63,32.504,
2015-02-19T18:00:00.000000Z,32.555499999999995,32.62,32.491,
2015-02-19T22:00:00.000000Z,32.555499999999995,32.586,32.525,
2015-02-20T02:00:00.000000Z,32.565,32.715,32.415,
2015-02-20T06:00:00.000000Z,32.559,32.61,32.508,
2015-02-20T10:00:00.000000Z,32.55,32.6,32.5,
2015-02-20T14:00:00.000000Z,32.541,32.602,32.48,
2015-02-20T18:00:00.000000Z,32.54,32.605,32.475,
2015-02-22T22:00:00.000000Z,32.553000000000004,32.593,32.513000000000005,
2015-02-23T02:00:00.000000Z,32.577,32.606,32.548,
2015-02-23T06:00:00.000000Z,32.593,32.646,32.54,
2015-02-23T10:00:00.000000Z,32.568000000000005,32.621,32.515,
2015-02-23T14:00:00.000000Z,32.5505,32.605,32.496,
2015-02-23T18:00:00.000000Z,32.561499999999995,32.628,32.495,
2015-02-23T22:00:00.000000Z,32.571,32.6,32.542,
2015-02-24T02:00:00.000000Z,32.572,32.6,32.544000000000004,
2015-02-24T06:00:00.000000Z,32.5775,32.63,32.525,
2015-02-24T10:00:00.000000Z,32.566,32.622,32.51,
2015-02-24T14:00:00.000000Z,32.543,32.6,32.486,
2015-02-24T18:00:00.000000Z,32.5275,32.59,32.465,
2015-02-24T22:00:00.000000Z,32.5605,32.586,32.535,
2015-02-25T02:00:00.000000Z,32.5615,32.59,32.533,
2015-02-25T06:00:00.000000Z,32.5295,32.58,32.479,
2015-02-25T10:00:00.000000Z,32.536,32.588,32.484,
2015-02-25T14:00:00.000000Z,32.5235,32.576,32.471,
2015-02-25T18:00:00.000000Z,32.52,32.585,32.455,
2015-02-25T22:00:00.000000Z,32.5325,32.56,32.505,
2015-02-26T02:00:00.000000Z,32.400499999999994,32.431,32.37,
2015-02-26T06:00:00.000000Z,32.3205,32.375,32.266,
2015-02-26T10:00:00.000000Z,32.372,32.435,32.309,
2015-02-26T14:00:00.000000Z,32.3915,32.444,32.339,
2015-02-26T18:00:00.000000Z,32.384,32.46,32.308,
2015-02-26T22:00:00.000000Z,32.3905,32.418,32.363,
2015-02-27T02:00:00.000000Z,32.3675,32.397,32.338,
2015-02-27T06:00:00.000000Z,32.3305,32.387,32.274,
2015-02-27T10:00:00.000000Z,32.306,32.361999999999995,32.25,
2015-02-27T14:00:00.000000Z,32.366,32.423,32.309,
2015-02-27T18:00:00.000000Z,32.34,32.415,32.265,
2015-03-01T22:00:00.000000Z,32.364999999999995,32.394,32.336,
2015-03-02T02:00:00.000000Z,32.342,32.372,32.312,
2015-03-02T06:00:00.000000Z,32.3255,32.376,32.275,
2015-03-02T10:00:00.000000Z,32.3225,32.373000000000005,32.272,
2015-03-02T14:00:00.000000Z,32.3515,32.405,32.298,
2015-03-02T18:00:00.000000Z,32.342,32.405,32.279,
2015-03-02T22:00:00.000000Z,32.34,32.374,32.306,
2015-03-03T02:00:00.000000Z,32.352000000000004,32.38,32.324,
2015-03-03T06:00:00.000000Z,32.343,32.396,32.29,
2015-03-03T10:00:00.000000Z,32.358000000000004,32.409,32.306999999999995,
2015-03-03T14:00:00.000000Z,32.357,32.412,32.302,
2015-03-03T18:00:00.000000Z,32.351,32.415,32.287,
2015-03-03T22:00:00.000000Z,32.34,32.37,32.31,
2015-03-04T02:00:00.000000Z,32.36,32.394,32.326,
2015-03-04T06:00:00.000000Z,32.3905,32.445,32.336,
2015-03-04T10:00:00.000000Z,32.3905,32.44,32.341,
2015-03-04T14:00:00.000000Z,32.4195,32.474000000000004,32.365,
2015-03-04T18:00:00.000000Z,32.403,32.471,32.335,
2015-03-04T22:00:00.000000Z,32.408,32.44,32.376,
2015-03-05T02:00:00.000000Z,32.420500000000004,32.446,32.395,
2015-03-05T06:00:00.000000Z,32.4225,32.473,32.372,
2015-03-05T10:00:00.000000Z,32.420500000000004,32.476,32.365,
2015-03-05T14:00:00.000000Z,32.452,32.507,32.397,
2015-03-05T18:00:00.000000Z,32.425,32.49,32.36,
2015-03-05T22:00:00.000000Z,32.425,32.45,32.4,
2015-03-06T02:00:00.000000Z,32.41,32.435,32.385,
2015-03-06T06:00:00.000000Z,32.43,32.48,32.38,
2015-03-06T10:00:00.000000Z,32.474999999999994,32.537,32.413000000000004,
2015-03-06T14:00:00.000000Z,32.5765,32.633,32.52,
2015-03-06T18:00:00.000000Z,32.59,32.665,32.515,
2015-03-08T21:00:00.000000Z,32.586,32.644,32.528,
2015-03-09T01:00:00.000000Z,32.558,32.586,32.53,
2015-03-09T05:00:00.000000Z,32.545500000000004,32.591,32.5,
2015-03-09T09:00:00.000000Z,32.568000000000005,32.621,32.515,
2015-03-09T13:00:00.000000Z,32.5795,32.64,32.519,
2015-03-09T17:00:00.000000Z,32.586,32.647,32.525,
2015-03-09T21:00:00.000000Z,32.6085,32.657,32.56,
2015-03-10T01:00:00.000000Z,32.641999999999996,32.672,32.611999999999995,
2015-03-10T05:00:00.000000Z,32.7195,32.77,32.669000000000004,
2015-03-10T09:00:00.000000Z,32.6875,32.74,32.635,
2015-03-10T13:00:00.000000Z,32.71250000000001,32.77,32.655,
2015-03-10T17:00:00.000000Z,32.723,32.786,32.66,
2015-03-10T21:00:00.000000Z,32.675,32.73,32.62,
2015-03-11T01:00:00.000000Z,32.6995,32.73,32.669000000000004,
2015-03-11T05:00:00.000000Z,32.847,32.895,32.799,
2015-03-11T09:00:00.000000Z,32.8935,32.943000000000005,32.844,
2015-03-11T13:00:00.000000Z,32.879000000000005,32.933,32.825,
2015-03-11T17:00:00.000000Z,32.8585,32.927,32.79,
2015-03-11T21:00:00.000000Z,32.908500000000004,32.956,32.861,
2015-03-12T01:00:00.000000Z,32.8695,32.899,32.84,
2015-03-12T05:00:00.000000Z,32.809,32.863,32.755,
2015-03-12T09:00:00.000000Z,32.799,32.853,32.745,
2015-03-12T13:00:00.000000Z,32.859,32.917,32.801,
2015-03-12T17:00:00.000000Z,32.852500000000006,32.926,32.779,
2015-03-12T21:00:00.000000Z,32.8455,32.905,32.786,
2015-03-13T01:00:00.000000Z,32.852000000000004,32.88,32.824,
2015-03-13T05:00:00.000000Z,32.847,32.902,32.792,
2015-03-13T09:00:00.000000Z,32.8985,32.954,32.843,
2015-03-13T13:00:00.000000Z,32.9445,33.004,32.885,
2015-03-13T17:00:00.000000Z,32.92,32.985,32.855,
2015-03-15T21:00:00.000000Z,32.923500000000004,32.984,32.863,
2015-03-16T01:00:00.000000Z,32.89700000000001,32.931999999999995,32.861999999999995,
2015-03-16T05:00:00.000000Z,32.944500000000005,32.99,32.899,
2015-03-16T09:00:00.000000Z,32.9415,32.995,32.888000000000005,
2015-03-16T13:00:00.000000Z,32.91,32.966,32.854,
2015-03-16T17:00:00.000000Z,32.914,32.978,32.85,
2015-03-16T21:00:00.000000Z,32.9215,32.968,32.875,
2015-03-17T01:00:00.000000Z,32.918,32.945,32.891,
2015-03-17T05:00:00.000000Z,32.9055,32.951,32.86,
2015-03-17T09:00:00.000000Z,32.926500000000004,32.978,32.875,
2015-03-17T13:00:00.000000Z,32.947,33.001,32.893,
2015-03-17T17:00:00.000000Z,32.923,32.99,32.856,
2015-03-17T21:00:00.000000Z,32.902,32.95,32.854,
2015-03-18T01:00:00.000000Z,32.9,32.925,32.875,
2015-03-18T05:00:00.000000Z,32.915,32.96,32.87,
2015-03-18T09:00:00.000000Z,32.9255,32.976,32.875,
2015-03-18T13:00:00.000000Z,32.8805,32.937,32.824,
2015-03-18T17:00:00.000000Z,32.6915,32.763000000000005,32.62,
2015-03-18T21:00:00.000000Z,32.7205,32.818000000000005,32.623000000000005,
2015-03-19T01:00:00.000000Z,32.732,32.761,32.703,
2015-03-19T05:00:00.000000Z,32.75,32.8,32.7,
2015-03-19T09:00:00.000000Z,32.7645,32.817,32.712,
2015-03-19T13:00:00.000000Z,32.7555,32.809,32.702,
2015-03-19T17:00:00.000000Z,32.724999999999994,32.785,32.665,
2015-03-19T21:00:00.000000Z,32.7775,32.825,32.73,
2015-03-20T01:00:00.000000Z,32.693000000000005,32.721,32.665,
2015-03-20T05:00:00.000000Z,32.735,32.78,32.69,
2015-03-20T09:00:00.000000Z,32.693000000000005,32.75,32.636,
2015-03-20T13:00:00.000000Z,32.583,32.635,32.531,
2015-03-20T17:00:00.000000Z,32.581500000000005,32.658,32.505,
2015-03-22T21:00:00.000000Z,32.5775,32.635,32.52,
2015-03-23T01:00:00.000000Z,32.545,32.585,32.505,
2015-03-23T05:00:00.000000Z,32.5605,32.611,32.51,
2015-03-23T09:00:00.000000Z,32.5215,32.577,32.466,
2015-03-23T13:00:00.000000Z,32.504999999999995,32.564,32.446,
2015-03-23T17:00:00.000000Z,32.504999999999995,32.57,32.44,
2015-03-23T21:00:00.000000Z,32.527,32.58,32.474000000000004,
2015-03-24T01:00:00.000000Z,32.558,32.588,32.528,
2015-03-24T05:00:00.000000Z,32.497,32.549,32.445,
2015-03-24T09:00:00.000000Z,32.4755,32.531,32.42,
2015-03-24T13:00:00.000000Z,32.5155,32.57,32.461,
2015-03-24T17:00:00.000000Z,32.4965,32.563,32.43,
2015-03-24T21:00:00.000000Z,32.5175,32.57,32.465,
2015-03-25T01:00:00.000000Z,32.5415,32.57,32.513000000000005,
2015-03-25T05:00:00.000000Z,32.5415,32.59,32.493,
2015-03-25T09:00:00.000000Z,32.504000000000005,32.558,32.45,
2015-03-25T13:00:00.000000Z,32.54,32.598,32.482,
2015-03-25T17:00:00.000000Z,32.5315,32.603,32.46,
2015-03-25T21:00:00.000000Z,32.528,32.576,32.48,
2015-03-26T01:00:00.000000Z,32.5825,32.61,32.555,
2015-03-26T05:00:00.000000Z,32.556,32.609,32.503,
2015-03-26T09:00:00.000000Z,32.5445,32.6,32.489000000000004,
2015-03-26T13:00:00.000000Z,32.5305,32.585,32.476,
2015-03-26T17:00:00.000000Z,32.56,32.625,32.495,
2015-03-26T21:00:00.000000Z,32.578,32.611,32.545,
2015-03-27T01:00:00.000000Z,32.582,32.611999999999995,32.552,
2015-03-27T05:00:00.000000Z,32.604,32.655,32.553000000000004,
2015-03-27T09:00:00.000000Z,32.5595,32.611999999999995,32.507,
2015-03-27T13:00:00.000000Z,32.5525,32.606,32.499,
2015-03-27T17:00:00.000000Z,32.569500000000005,32.639,32.5,
2015-03-29T21:00:00.000000Z,32.6235,32.694,32.553000000000004,
2015-03-30T01:00:00.000000Z,32.588,32.616,32.56,
2015-03-30T05:00:00.000000Z,32.564499999999995,32.61,32.519,
2015-03-30T09:00:00.000000Z,32.571,32.623000000000005,32.519,
2015-03-30T13:00:00.000000Z,32.58750000000001,32.642,32.533,
2015-03-30T17:00:00.000000Z,32.599000000000004,32.657,32.541,
2015-03-30T21:00:00.000000Z,32.5625,32.62,32.505,
2015-03-31T01:00:00.000000Z,32.53,32.56,32.5,
2015-03-31T05:00:00.000000Z,32.547,32.594,32.5,
2015-03-31T09:00:00.000000Z,32.54,32.595,32.485,
2015-03-31T13:00:00.000000Z,32.554,32.608000000000004,32.5,
2015-03-31T17:00:00.000000Z,32.536500000000004,32.605,32.468,
2015-03-31T21:00:00.000000Z,32.5115,32.56,32.463,
2015-04-01T01:00:00.000000Z,32.503,32.531,32.475,
2015-04-01T05:00:00.000000Z,32.542500000000004,32.59,32.495,
2015-04-01T09:00:00.000000Z,32.5025,32.553000000000004,32.452,
2015-04-01T13:00:00.000000Z,32.479,32.534,32.424,
2015-04-01T17:00:00.000000Z,32.479,32.543,32.415,
2015-04-01T21:00:00.000000Z,32.462999999999994,32.516,32.41,
2015-04-02T01:00:00.000000Z,32.4555,32.481,32.43,
2015-04-02T05:00:00.000000Z,32.465,32.51,32.42,
2015-04-02T09:00:00.000000Z,32.486,32.538000000000004,32.434,
2015-04-02T13:00:00.000000Z,32.461,32.522,32.4,
2015-04-02T17:00:00.000000Z,32.4585,32.52,32.397,
2015-04-02T21:00:00.000000Z,32.466,32.515,32.417,
2015-04-03T01:00:00.000000Z,32.475,32.5,32.45,
2015-04-03T05:00:00.000000Z,32.5005,32.551,32.45,
2015-04-03T09:00:00.000000Z,32.3925,32.45,32.335,
2015-04-03T13:00:00.000000Z,32.393,32.456,32.33,
2015-04-03T17:00:00.000000Z,32.4015,32.48,32.323,
2015-04-05T21:00:00.000000Z,32.392,32.459,32.325,
2015-04-06T01:00:00.000000Z,32.4415,32.473,32.41,
2015-04-06T05:00:00.000000Z,32.4325,32.48,32.385,
2015-04-06T09:00:00.000000Z,32.441500000000005,32.494,32.389,
2015-04-06T13:00:00.000000Z,32.4195,32.479,32.36,
2015-04-06T17:00:00.000000Z,32.443000000000005,32.505,32.381,
2015-04-06T21:00:00.000000Z,32.471999999999994,32.519,32.425,
2015-04-07T01:00:00.000000Z,32.498000000000005,32.53,32.466,
2015-04-07T05:00:00.000000Z,32.5645,32.615,32.514,
2015-04-07T09:00:00.000000Z,32.5755,32.626,32.525,
2015-04-07T13:00:00.000000Z,32.5955,32.65,32.541,
2015-04-07T17:00:00.000000Z,32.567,32.634,32.5,
2015-04-07T21:00:00.000000Z,32.57,32.623000000000005,32.517,
2015-04-08T01:00:00.000000Z,32.527,32.554,32.5,
2015-04-08T05:00:00.000000Z,32.547,32.595,32.499,
2015-04-08T09:00:00.000000Z,32.559,32.61,32.508,
2015-04-08T13:00:00.000000Z,32.578,32.633,32.523,
2015-04-08T17:00:00.000000Z,32.567,32.63,32.504,
2015-04-08T21:00:00.000000Z,32.595,32.645,32.545,
2015-04-09T01:00:00.000000Z,32.532,32.565,32.499,
2015-04-09T05:00:00.000000Z,32.5445,32.595,32.494,
2015-04-09T09:00:00.000000Z,32.542,32.595,32.489000000000004,
2015-04-09T13:00:00.000000Z,32.557500000000005,32.611999999999995,32.503,
2015-04-09T17:00:00.000000Z,32.5725,32.635,32.51,
2015-04-09T21:00:00.000000Z,32.5595,32.61,32.509,
2015-04-10T01:00:00.000000Z,32.539,32.565,32.513000000000005,
2015-04-10T05:00:00.000000Z,32.546,32.597,32.495,
2015-04-10T09:00:00.000000Z,32.5355,32.586,32.485,
2015-04-10T13:00:00.000000Z,32.5345,32.59,32.479,
2015-04-10T17:00:00.000000Z,32.549499999999995,32.619,32.48,
2015-04-12T21:00:00.000000Z,32.545,32.608000000000004,32.482,
2015-04-13T01:00:00.000000Z,32.6015,32.628,32.575,
2015-04-13T05:00:00.000000Z,32.625,32.675,32.575,
2015-04-13T09:00:00.000000Z,32.574,32.625,32.523,
2015-04-13T13:00:00.000000Z,32.541,32.598,32.484,
2015-04-13T17:00:00.000000Z,32.544000000000004,32.603,32.485,
2015-04-13T21:00:00.000000Z,32.513000000000005,32.565,32.461,
2015-04-14T01:00:00.000000Z,32.5275,32.565,32.49,
2015-04-14T05:00:00.000000Z,32.492000000000004,32.54,32.444,
2015-04-14T09:00:00.000000Z,32.443000000000005,32.496,32.39,
2015-04-14T13:00:00.000000Z,32.480999999999995,32.532,32.43,
2015-04-14T17:00:00.000000Z,32.474000000000004,32.543,32.405,
2015-04-14T21:00:00.000000Z,32.461,32.513000000000005,32.409,
2015-04-15T01:00:00.000000Z,32.463,32.491,32.435,
2015-04-15T05:00:00.000000Z,32.436499999999995,32.488,32.385,
2015-04-15T09:00:00.000000Z,32.448,32.501,32.395,
2015-04-15T13:00:00.000000Z,32.4495,32.505,32.394,
2015-04-15T17:00:00.000000Z,32.426500000000004,32.493,32.36,
2015-04-15T21:00:00.000000Z,32.43,32.515,32.345,
2015-04-16T01:00:00.000000Z,32.42,32.45,32.39,
2015-04-16T05:00:00.000000Z,32.4195,32.465,32.374,
2015-04-16T09:00:00.000000Z,32.3995,32.458,32.341,
2015-04-16T13:00:00.000000Z,32.4045,32.46,32.349000000000004,
2015-04-16T17:00:00.000000Z,32.379999999999995,32.44,32.32,
2015-04-16T21:00:00.000000Z,32.38,32.438,32.322,
2015-04-17T01:00:00.000000Z,32.397,32.425,32.369,
2015-04-17T05:00:00.000000Z,32.385000000000005,32.43,32.34,
2015-04-17T09:00:00.000000Z,32.364999999999995,32.415,32.315,
2015-04-17T13:00:00.000000Z,32.349999999999994,32.406,32.294000000000004,
2015-04-17T17:00:00.000000Z,32.3525,32.42,32.285,
2015-04-19T21:00:00.000000Z,32.346000000000004,32.399,32.293,
2015-04-20T01:00:00.000000Z,32.370000000000005,32.395,32.345,
2015-04-20T05:00:00.000000Z,32.384,32.439,32.329,
2015-04-20T09:00:00.000000Z,32.3845,32.437,32.332,
2015-04-20T13:00:00.000000Z,32.411,32.462,32.36,
2015-04-20T17:00:00.000000Z,32.405,32.475,32.335,
2015-04-20T21:00:00.000000Z,32.421499999999995,32.471,32.372,
2015-04-21T01:00:00.000000Z,32.412,32.439,32.385,
2015-04-21T05:00:00.000000Z,32.3845,32.434,32.335,
2015-04-21T09:00:00.000000Z,32.37,32.419000000000004,32.321,
2015-04-21T13:00:00.000000Z,32.3665,32.424,32.309,
2015-04-21T17:00:00.000000Z,32.3745,32.439,32.31,
2015-04-21T21:00:00.000000Z,32.3825,32.43,32.335,
2015-04-22T01:00:00.000000Z,32.352500000000006,32.38,32.325,
2015-04-22T05:00:00.000000Z,32.3545,32.405,32.304,
2015-04-22T09:00:00.000000Z,32.3595,32.415,32.304,
