time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-07-06T10:30:00.000000Z,33.84375,33.90625,33.78125,3.0
2015-07-06T11:00:00.000000Z,33.84375,33.90625,33.78125,17.0
2015-07-06T11:30:00.000000Z,33.84375,33.90625,33.78125,22.0
2015-07-06T12:00:00.000000Z,33.84375,33.90625,33.78125,13.0
2015-07-06T12:30:00.000000Z,33.84375,33.90625,33.78125,16.0
2015-07-06T13:00:00.000000Z,33.84375,33.90625,33.78125,27.0
2015-07-06T13:30:00.000000Z,33.84375,33.90625,33.78125,11.0
2015-07-06T14:00:00.000000Z,33.859375,33.90625,33.8125,18.0
2015-07-06T14:30:00.000000Z,33.859375,33.90625,33.8125,34.0
2015-07-06T15:00:00.000000Z,33.859375,33.90625,33.8125,27.0
2015-07-06T15:30:00.000000Z,33.859375,33.90625,33.8125,6.0
2015-07-06T16:00:00.000000Z,33.84375,33.90625,33.78125,27.0
2015-07-06T16:30:00.000000Z,33.84375,33.90625,33.78125,4.0
2015-07-06T17:00:00.000000Z,33.84375,33.90625,33.78125,16.0
2015-07-06T17:30:00.000000Z,33.84375,33.90625,33.78125,10.0
2015-07-06T18:00:00.000000Z,33.859375,33.90625,33.8125,8.0
2015-07-06T18:30:00.000000Z,33.859375,33.90625,33.8125,8.0
2015-07-06T20:30:00.000000Z,33.84375,33.90625,33.78125,14.0
2015-07-06T21:00:00.000000Z,33.84375,33.90625,33.78125,2.0
2015-07-06T21:30:00.000000Z,33.84375,33.90625,33.78125,2.0
2015-07-06T22:00:00.000000Z,33.84375,33.90625,33.78125,4.0
2015-07-06T23:30:00.000000Z,33.84375,33.90625,33.78125,3.0
2015-07-07T00:00:00.000000Z,33.84375,33.90625,33.78125,10.0
2015-07-07T00:30:00.000000Z,33.859375,33.90625,33.8125,35.0
2015-07-07T01:00:00.000000Z,33.84375,33.875,33.8125,28.0
2015-07-07T01:30:00.000000Z,33.875,33.90625,33.84375,37.0
2015-07-07T02:00:00.000000Z,33.875,33.90625,33.84375,68.0
2015-07-07T02:30:00.000000Z,33.890625,33.9375,33.84375,32.0
2015-07-07T03:00:00.000000Z,33.890625,33.90625,33.875,36.0
2015-07-07T03:30:00.000000Z,33.890625,33.90625,33.875,45.0
2015-07-07T04:00:00.000000Z,33.890625,33.90625,33.875,29.0
2015-07-07T04:30:00.000000Z,33.90625,33.9375,33.875,14.0
2015-07-07T05:00:00.000000Z,33.90625,33.9375,33.875,9.0
2015-07-07T05:30:00.000000Z,33.90625,33.9375,33.875,4.0
2015-07-07T06:00:00.000000Z,33.90625,33.9375,33.875,28.0
2015-07-07T06:30:00.000000Z,33.9375,33.96875,33.90625,101.0
2015-07-07T07:00:00.000000Z,33.921875,33.96875,33.875,123.0
2015-07-07T07:30:00.000000Z,33.96875,34.03125,33.90625,145.0
2015-07-07T08:00:00.000000Z,33.984375,34.03125,33.9375,61.0
2015-07-07T08:30:00.000000Z,33.984375,34.03125,33.9375,60.0
2015-07-07T09:00:00.000000Z,33.953125,34.0,33.90625,63.0
2015-07-07T09:30:00.000000Z,33.9375,34.0,33.875,43.0
2015-07-07T10:00:00.000000Z,33.953125,34.0,33.90625,70.0
2015-07-07T10:30:00.000000Z,33.953125,34.0,33.90625,23.0
2015-07-07T11:00:00.000000Z,33.9375,34.0,33.875,116.0
2015-07-07T11:30:00.000000Z,33.9375,34.0,33.875,51.0
2015-07-07T12:00:00.000000Z,33.953125,34.0,33.90625,47.0
2015-07-07T12:30:00.000000Z,33.953125,34.0,33.90625,34.0
2015-07-07T13:00:00.000000Z,33.984375,34.03125,33.9375,67.0
2015-07-07T13:30:00.000000Z,33.96875,34.03125,33.90625,73.0
2015-07-07T14:00:00.000000Z,33.984375,34.03125,33.9375,49.0
2015-07-07T14:30:00.000000Z,33.96875,34.03125,33.90625,59.0
2015-07-07T15:00:00.000000Z,33.984375,34.03125,33.9375,52.0
2015-07-07T15:30:00.000000Z,33.984375,34.03125,33.9375,48.0
2015-07-07T16:00:00.000000Z,34.0,34.0625,33.9375,33.0
2015-07-07T16:30:00.000000Z,34.0,34.0625,33.9375,57.0
2015-07-07T17:00:00.000000Z,34.015625,34.0625,33.96875,36.0
2015-07-07T17:30:00.000000Z,34.0,34.0625,33.9375,20.0
2015-07-07T18:00:00.000000Z,34.015625,34.0625,33.96875,17.0
2015-07-07T18:30:00.000000Z,34.015625,34.09375,33.9375,5.0
2015-07-07T19:00:00.000000Z,33.96875,34.03125,33.90625,22.0
2015-07-07T19:30:00.000000Z,34.0,34.0625,33.9375,8.0
2015-07-07T20:00:00.000000Z,33.984375,34.03125,33.9375,11.0
2015-07-07T20:30:00.000000Z,34.0,34.0625,33.9375,18.0
2015-07-07T21:00:00.000000Z,33.984375,34.0625,33.90625,4.0
2015-07-07T21:30:00.000000Z,33.96875,34.03125,33.90625,7.0
2015-07-07T22:00:00.000000Z,33.96875,34.03125,33.90625,6.0
2015-07-07T23:00:00.000000Z,33.984375,34.03125,33.9375,4.0
2015-07-07T23:30:00.000000Z,33.984375,34.03125,33.9375,22.0
2015-07-08T00:00:00.000000Z,33.984375,34.03125,33.9375,19.0
2015-07-08T00:30:00.000000Z,34.015625,34.0625,33.96875,85.0
2015-07-08T01:00:00.000000Z,34.03125,34.0625,34.0,53.0
2015-07-08T01:30:00.000000Z,34.03125,34.0625,34.0,95.0
2015-07-08T02:00:00.000000Z,33.984375,34.03125,33.9375,31.0
2015-07-08T02:30:00.000000Z,34.015625,34.03125,34.0,53.0
2015-07-08T03:00:00.000000Z,34.015625,34.03125,34.0,73.0
2015-07-08T03:30:00.000000Z,34.0,34.03125,33.96875,40.0
2015-07-08T04:00:00.000000Z,34.0,34.03125,33.96875,26.0
2015-07-08T04:30:00.000000Z,34.0,34.03125,33.96875,27.0
2015-07-08T05:00:00.000000Z,34.0,34.03125,33.96875,17.0
2015-07-08T05:30:00.000000Z,34.0,34.03125,33.96875,6.0
2015-07-08T06:00:00.000000Z,34.03125,34.0625,34.0,55.0
2015-07-08T06:30:00.000000Z,34.046875,34.0625,34.03125,151.0
2015-07-08T07:00:00.000000Z,34.046875,34.09375,34.0,54.0
2015-07-08T07:30:00.000000Z,34.015625,34.0625,33.96875,75.0
2015-07-08T08:00:00.000000Z,34.046875,34.09375,34.0,47.0
2015-07-08T08:30:00.000000Z,34.015625,34.0625,33.96875,51.0
2015-07-08T09:00:00.000000Z,34.015625,34.0625,33.96875,83.0
2015-07-08T09:30:00.000000Z,34.0,34.0625,33.9375,49.0
2015-07-08T10:00:00.000000Z,33.984375,34.03125,33.9375,54.0
2015-07-08T10:30:00.000000Z,34.0,34.0625,33.9375,63.0
2015-07-08T11:00:00.000000Z,34.015625,34.0625,33.96875,37.0
2015-07-08T11:30:00.000000Z,34.015625,34.0625,33.96875,43.0
2015-07-08T12:00:00.000000Z,34.015625,34.0625,33.96875,14.0
2015-07-08T12:30:00.000000Z,34.015625,34.0625,33.96875,17.0
2015-07-08T13:00:00.000000Z,34.0,34.0625,33.9375,49.0
2015-07-08T13:30:00.000000Z,34.0,34.0625,33.9375,67.0
2015-07-08T14:00:00.000000Z,34.015625,34.0625,33.96875,26.0
2015-07-08T14:30:00.000000Z,34.0,34.0625,33.9375,33.0
2015-07-08T15:00:00.000000Z,33.96875,34.03125,33.90625,91.0
2015-07-08T15:30:00.000000Z,33.953125,34.0,33.90625,28.0
2015-07-08T16:00:00.000000Z,33.9375,34.0,33.875,62.0
2015-07-08T16:30:00.000000Z,33.9375,34.0,33.875,46.0
2015-07-08T17:00:00.000000Z,33.9375,34.0,33.875,3.0
2015-07-08T17:30:00.000000Z,33.9375,34.0,33.875,4.0
2015-07-08T18:00:00.000000Z,33.9375,34.0,33.875,17.0
2015-07-08T18:30:00.000000Z,33.953125,34.03125,33.875,23.0
2015-07-08T19:00:00.000000Z,33.9375,34.0,33.875,41.0
2015-07-08T19:30:00.000000Z,33.9375,34.0,33.875,21.0
2015-07-08T20:00:00.000000Z,33.9375,34.0,33.875,11.0
2015-07-08T20:30:00.000000Z,33.9375,34.0,33.875,9.0
2015-07-08T21:00:00.000000Z,33.953125,34.03125,33.875,9.0
2015-07-08T22:00:00.000000Z,33.953125,34.03125,33.875,6.0
2015-07-08T23:00:00.000000Z,33.953125,34.03125,33.875,1.0
2015-07-08T23:30:00.000000Z,33.96875,34.03125,33.90625,18.0
2015-07-09T00:00:00.000000Z,33.984375,34.03125,33.9375,23.0
2015-07-09T00:30:00.000000Z,33.984375,34.03125,33.9375,41.0
2015-07-09T01:00:00.000000Z,33.96875,34.0,33.9375,13.0
2015-07-09T01:30:00.000000Z,33.96875,34.0,33.9375,16.0
2015-07-09T02:00:00.000000Z,33.9375,33.96875,33.90625,42.0
2015-07-09T02:30:00.000000Z,33.953125,33.96875,33.9375,28.0
2015-07-09T03:00:00.000000Z,33.96875,34.0,33.9375,25.0
2015-07-09T03:30:00.000000Z,33.96875,34.0,33.9375,30.0
2015-07-09T04:00:00.000000Z,33.96875,34.0,33.9375,31.0
2015-07-09T04:30:00.000000Z,33.96875,34.0,33.9375,15.0
2015-07-09T05:00:00.000000Z,33.96875,34.0,33.9375,58.0
2015-07-09T05:30:00.000000Z,33.9375,33.96875,33.90625,4.0
2015-07-09T06:00:00.000000Z,33.953125,33.96875,33.9375,34.0
2015-07-09T06:30:00.000000Z,33.953125,33.96875,33.9375,31.0
2015-07-09T07:00:00.000000Z,33.953125,34.0,33.90625,51.0
2015-07-09T07:30:00.000000Z,33.953125,34.0,33.90625,62.0
2015-07-09T08:00:00.000000Z,33.921875,33.96875,33.875,20.0
2015-07-09T08:30:00.000000Z,33.9375,34.0,33.875,58.0
2015-07-09T09:00:00.000000Z,33.9375,34.0,33.875,32.0
2015-07-09T09:30:00.000000Z,33.96875,34.03125,33.90625,43.0
2015-07-09T10:00:00.000000Z,33.96875,34.03125,33.90625,13.0
2015-07-09T10:30:00.000000Z,33.953125,34.0,33.90625,35.0
2015-07-09T11:00:00.000000Z,33.9375,34.0,33.875,17.0
2015-07-09T11:30:00.000000Z,33.9375,34.0,33.875,23.0
2015-07-09T12:00:00.000000Z,33.9375,34.0,33.875,34.0
2015-07-09T12:30:00.000000Z,33.9375,34.0,33.875,25.0
2015-07-09T13:00:00.000000Z,33.921875,33.96875,33.875,67.0
2015-07-09T13:30:00.000000Z,33.921875,33.96875,33.875,17.0
2015-07-09T14:00:00.000000Z,33.921875,33.96875,33.875,9.0
2015-07-09T14:30:00.000000Z,33.921875,33.96875,33.875,5.0
2015-07-09T15:00:00.000000Z,33.921875,33.96875,33.875,38.0
2015-07-09T15:30:00.000000Z,33.921875,33.96875,33.875,3.0
2015-07-09T16:00:00.000000Z,33.9375,34.0,33.875,17.0
2015-07-09T16:30:00.000000Z,33.9375,34.0,33.875,16.0
2015-07-09T17:00:00.000000Z,33.9375,34.0,33.875,2.0
2015-07-09T17:30:00.000000Z,33.9375,34.0,33.875,16.0
2015-07-09T18:00:00.000000Z,33.9375,34.0,33.875,8.0
2015-07-09T18:30:00.000000Z,33.9375,34.0,33.875,22.0
2015-07-09T19:00:00.000000Z,33.9375,34.0,33.875,8.0
2015-07-09T19:30:00.000000Z,33.9375,34.0,33.875,17.0
2015-07-09T20:00:00.000000Z,33.9375,34.0,33.875,11.0
2015-07-09T20:30:00.000000Z,33.9375,34.0,33.875,5.0
2015-07-09T21:00:00.000000Z,33.9375,34.0,33.875,7.0
2015-07-09T21:30:00.000000Z,33.9375,34.0,33.875,1.0
2015-07-09T22:30:00.000000Z,33.921875,34.0,33.84375,23.0
2015-07-09T23:00:00.000000Z,33.9375,34.0,33.875,4.0
2015-07-09T23:30:00.000000Z,33.9375,34.0,33.875,11.0
2015-07-10T00:00:00.000000Z,33.9375,34.0,33.875,7.0
2015-07-10T00:30:00.000000Z,33.921875,33.96875,33.875,38.0
2015-07-10T01:00:00.000000Z,33.90625,33.9375,33.875,63.0
2015-07-10T01:30:00.000000Z,33.90625,33.9375,33.875,132.0
2015-07-10T02:00:00.000000Z,33.9375,33.96875,33.90625,47.0
2015-07-10T02:30:00.000000Z,33.921875,33.96875,33.875,55.0
2015-07-10T03:00:00.000000Z,33.9375,33.96875,33.90625,26.0
2015-07-10T03:30:00.000000Z,33.9375,33.96875,33.90625,13.0
2015-07-10T04:00:00.000000Z,33.9375,33.96875,33.90625,5.0
2015-07-10T04:30:00.000000Z,33.9375,33.96875,33.90625,20.0
2015-07-10T05:00:00.000000Z,33.9375,33.96875,33.90625,5.0
2015-07-10T05:30:00.000000Z,33.9375,33.96875,33.90625,22.0
2015-07-10T06:00:00.000000Z,33.9375,33.96875,33.90625,64.0
2015-07-10T06:30:00.000000Z,33.9375,33.96875,33.90625,47.0
2015-07-10T07:00:00.000000Z,33.921875,33.96875,33.875,74.0
2015-07-10T07:30:00.000000Z,33.921875,33.96875,33.875,49.0
2015-07-10T08:00:00.000000Z,33.921875,33.96875,33.875,61.0
2015-07-10T08:30:00.000000Z,33.9375,34.0,33.875,29.0
2015-07-10T09:00:00.000000Z,33.921875,33.96875,33.875,86.0
2015-07-10T09:30:00.000000Z,33.953125,34.0,33.90625,63.0
2015-07-10T10:00:00.000000Z,33.953125,34.0,33.90625,30.0
2015-07-10T10:30:00.000000Z,33.9375,34.0,33.875,30.0
2015-07-10T11:00:00.000000Z,33.921875,33.96875,33.875,41.0
2015-07-10T11:30:00.000000Z,33.921875,33.96875,33.875,10.0
2015-07-10T12:00:00.000000Z,33.921875,33.96875,33.875,5.0
2015-07-10T12:30:00.000000Z,33.9375,34.0,33.875,26.0
2015-07-10T13:00:00.000000Z,33.9375,34.0,33.875,44.0
2015-07-10T13:30:00.000000Z,33.9375,34.0,33.875,49.0
2015-07-10T14:00:00.000000Z,33.9375,34.0,33.875,26.0
2015-07-10T15:00:00.000000Z,33.9375,34.0,33.875,12.0
2015-07-10T15:30:00.000000Z,33.9375,34.0,33.875,33.0
2015-07-10T16:00:00.000000Z,33.9375,34.0,33.875,7.0
2015-07-10T16:30:00.000000Z,33.953125,34.0,33.90625,21.0
2015-07-10T17:00:00.000000Z,33.9375,34.0,33.875,37.0
2015-07-10T17:30:00.000000Z,33.9375,34.0,33.875,3.0
2015-07-10T18:30:00.000000Z,33.9375,34.0,33.875,30.0
2015-07-10T19:00:00.000000Z,33.953125,34.0,33.90625,7.0
2015-07-10T19:30:00.000000Z,33.953125,34.0,33.90625,14.0
2015-07-10T20:00:00.000000Z,33.9375,34.0,33.875,7.0
2015-07-10T20:30:00.000000Z,33.953125,34.03125,33.875,5.0
2015-07-12T21:00:00.000000Z,33.9375,34.0,33.875,6.0
2015-07-12T21:30:00.000000Z,33.953125,34.03125,33.875,2.0
2015-07-12T22:00:00.000000Z,33.9375,34.0,33.875,8.0
2015-07-12T22:30:00.000000Z,33.9375,34.0,33.875,1.0
2015-07-12T23:30:00.000000Z,33.9375,34.0,33.875,30.0
2015-07-13T00:00:00.000000Z,33.96875,34.03125,33.90625,25.0
2015-07-13T00:30:00.000000Z,33.953125,34.0,33.90625,82.0
2015-07-13T01:00:00.000000Z,33.96875,34.0,33.9375,27.0
2015-07-13T01:30:00.000000Z,34.0,34.03125,33.96875,64.0
2015-07-13T02:00:00.000000Z,33.96875,34.0,33.9375,16.0
2015-07-13T02:30:00.000000Z,33.96875,34.0,33.9375,21.0
2015-07-13T03:00:00.000000Z,33.96875,34.0,33.9375,19.0
2015-07-13T03:30:00.000000Z,33.96875,34.0,33.9375,6.0
2015-07-13T04:00:00.000000Z,33.96875,34.0,33.9375,12.0
2015-07-13T04:30:00.000000Z,33.984375,34.0,33.96875,42.0
2015-07-13T05:00:00.000000Z,33.96875,34.0,33.9375,8.0
2015-07-13T05:30:00.000000Z,33.984375,34.0,33.96875,9.0
2015-07-13T06:00:00.000000Z,33.984375,34.0,33.96875,35.0
2015-07-13T06:30:00.000000Z,33.96875,34.0,33.9375,91.0
2015-07-13T07:00:00.000000Z,33.984375,34.03125,33.9375,36.0
2015-07-13T07:30:00.000000Z,34.0,34.0625,33.9375,60.0
2015-07-13T08:00:00.000000Z,33.984375,34.03125,33.9375,69.0
2015-07-13T08:30:00.000000Z,34.015625,34.0625,33.96875,29.0
2015-07-13T09:00:00.000000Z,33.984375,34.03125,33.9375,31.0
2015-07-13T09:30:00.000000Z,34.0,34.0625,33.9375,61.0
2015-07-13T10:00:00.000000Z,34.015625,34.0625,33.96875,25.0
2015-07-13T10:30:00.000000Z,34.015625,34.0625,33.96875,37.0
2015-07-13T11:00:00.000000Z,34.03125,34.09375,33.96875,24.0
2015-07-13T11:30:00.000000Z,34.03125,34.09375,33.96875,1.0
2015-07-13T12:00:00.000000Z,34.03125,34.09375,33.96875,2.0
2015-07-13T13:00:00.000000Z,34.03125,34.09375,33.96875,4.0
2015-07-13T13:30:00.000000Z,34.03125,34.09375,33.96875,30.0
2015-07-13T14:00:00.000000Z,34.03125,34.09375,33.96875,11.0
2015-07-13T14:30:00.000000Z,34.03125,34.09375,33.96875,43.0
2015-07-13T15:00:00.000000Z,34.015625,34.0625,33.96875,35.0
2015-07-13T15:30:00.000000Z,34.03125,34.09375,33.96875,24.0
2015-07-13T16:00:00.000000Z,34.03125,34.09375,33.96875,7.0
2015-07-13T16:30:00.000000Z,34.03125,34.09375,33.96875,7.0
2015-07-13T17:00:00.000000Z,34.03125,34.09375,33.96875,1.0
2015-07-13T17:30:00.000000Z,34.03125,34.09375,33.96875,7.0
2015-07-13T18:00:00.000000Z,34.03125,34.09375,33.96875,3.0
2015-07-13T19:00:00.000000Z,34.03125,34.09375,33.96875,17.0
2015-07-13T19:30:00.000000Z,34.03125,34.09375,33.96875,4.0
2015-07-13T20:30:00.000000Z,34.03125,34.09375,33.96875,10.0
2015-07-13T21:00:00.000000Z,34.03125,34.09375,33.96875,8.0
2015-07-13T21:30:00.000000Z,34.03125,34.09375,33.96875,9.0
2015-07-13T22:00:00.000000Z,34.03125,34.09375,33.96875,9.0
2015-07-13T23:00:00.000000Z,34.03125,34.09375,33.96875,6.0
2015-07-13T23:30:00.000000Z,34.046875,34.09375,34.0,37.0
2015-07-14T00:00:00.000000Z,34.046875,34.09375,34.0,52.0
2015-07-14T00:30:00.000000Z,34.046875,34.09375,34.0,27.0
2015-07-14T01:00:00.000000Z,34.03125,34.0625,34.0,43.0
2015-07-14T01:30:00.000000Z,34.03125,34.0625,34.0,44.0
2015-07-14T02:00:00.000000Z,34.03125,34.0625,34.0,20.0
2015-07-14T02:30:00.000000Z,34.046875,34.0625,34.03125,67.0
2015-07-14T03:00:00.000000Z,34.046875,34.0625,34.03125,25.0
2015-07-14T03:30:00.000000Z,34.03125,34.0625,34.0,19.0
2015-07-14T04:00:00.000000Z,34.046875,34.0625,34.03125,24.0
2015-07-14T04:30:00.000000Z,34.046875,34.0625,34.03125,13.0
2015-07-14T05:00:00.000000Z,34.046875,34.0625,34.03125,12.0
2015-07-14T05:30:00.000000Z,34.0625,34.09375,34.03125,22.0
2015-07-14T06:00:00.000000Z,34.046875,34.0625,34.03125,49.0
2015-07-14T06:30:00.000000Z,34.03125,34.0625,34.0,42.0
2015-07-14T07:00:00.000000Z,34.046875,34.09375,34.0,55.0
2015-07-14T07:30:00.000000Z,34.046875,34.09375,34.0,60.0
2015-07-14T08:00:00.000000Z,34.03125,34.09375,33.96875,45.0
2015-07-14T08:30:00.000000Z,34.046875,34.09375,34.0,57.0
2015-07-14T09:00:00.000000Z,34.0625,34.125,34.0,79.0
2015-07-14T09:30:00.000000Z,34.03125,34.09375,33.96875,55.0
2015-07-14T10:00:00.000000Z,34.046875,34.09375,34.0,48.0
2015-07-14T10:30:00.000000Z,34.046875,34.09375,34.0,28.0
2015-07-14T11:00:00.000000Z,34.046875,34.09375,34.0,47.0
2015-07-14T11:30:00.000000Z,34.03125,34.09375,33.96875,8.0
2015-07-14T12:00:00.000000Z,34.03125,34.09375,33.96875,29.0
2015-07-14T12:30:00.000000Z,34.03125,34.09375,33.96875,152.0
2015-07-14T13:00:00.000000Z,34.015625,34.0625,33.96875,45.0
2015-07-14T13:30:00.000000Z,34.03125,34.09375,33.96875,24.0
2015-07-14T14:00:00.000000Z,34.046875,34.09375,34.0,28.0
2015-07-14T14:30:00.000000Z,34.046875,34.09375,34.0,10.0
2015-07-14T15:00:00.000000Z,34.046875,34.09375,34.0,29.0
2015-07-14T15:30:00.000000Z,34.046875,34.09375,34.0,46.0
2015-07-14T16:00:00.000000Z,34.046875,34.09375,34.0,10.0
2015-07-14T16:30:00.000000Z,34.046875,34.09375,34.0,15.0
2015-07-14T17:00:00.000000Z,34.046875,34.09375,34.0,1.0
2015-07-14T18:30:00.000000Z,34.046875,34.09375,34.0,4.0
2015-07-14T20:30:00.000000Z,34.03125,34.09375,33.96875,2.0
2015-07-14T21:30:00.000000Z,34.03125,34.09375,33.96875,2.0
2015-07-14T23:00:00.000000Z,34.03125,34.09375,33.96875,9.0
2015-07-14T23:30:00.000000Z,34.046875,34.09375,34.0,7.0
2015-07-15T00:00:00.000000Z,34.0625,34.125,34.0,9.0
2015-07-15T00:30:00.000000Z,34.046875,34.09375,34.0,7.0
2015-07-15T01:00:00.000000Z,34.0625,34.09375,34.03125,48.0
2015-07-15T01:30:00.000000Z,34.0625,34.09375,34.03125,9.0
2015-07-15T02:00:00.000000Z,34.046875,34.0625,34.03125,37.0
2015-07-15T02:30:00.000000Z,34.03125,34.0625,34.0,39.0
2015-07-15T03:00:00.000000Z,34.03125,34.0625,34.0,56.0
2015-07-15T03:30:00.000000Z,34.03125,34.0625,34.0,39.0
2015-07-15T04:00:00.000000Z,34.03125,34.0625,34.0,37.0
2015-07-15T04:30:00.000000Z,34.03125,34.0625,34.0,15.0
2015-07-15T05:00:00.000000Z,34.03125,34.0625,34.0,22.0
2015-07-15T05:30:00.000000Z,34.0625,34.09375,34.03125,40.0
2015-07-15T06:00:00.000000Z,34.046875,34.0625,34.03125,34.0
2015-07-15T06:30:00.000000Z,34.0625,34.09375,34.03125,67.0
2015-07-15T07:00:00.000000Z,34.078125,34.125,34.03125,92.0
2015-07-15T07:30:00.000000Z,34.0625,34.125,34.0,48.0
2015-07-15T08:00:00.000000Z,34.078125,34.125,34.03125,49.0
2015-07-15T08:30:00.000000Z,34.078125,34.125,34.03125,29.0
2015-07-15T09:00:00.000000Z,34.078125,34.125,34.03125,70.0
2015-07-15T09:30:00.000000Z,34.078125,34.125,34.03125,27.0
2015-07-15T10:00:00.000000Z,34.078125,34.125,34.03125,16.0
2015-07-15T10:30:00.000000Z,34.078125,34.125,34.03125,12.0
2015-07-15T11:00:00.000000Z,34.078125,34.125,34.03125,4.0
2015-07-15T11:30:00.000000Z,34.078125,34.125,34.03125,23.0
2015-07-15T12:00:00.000000Z,34.078125,34.125,34.03125,11.0
2015-07-15T12:30:00.000000Z,34.125,34.1875,34.0625,78.0
2015-07-15T13:00:00.000000Z,34.140625,34.1875,34.09375,47.0
2015-07-15T13:30:00.000000Z,34.15625,34.21875,34.09375,62.0
2015-07-15T14:00:00.000000Z,34.15625,34.21875,34.09375,53.0
2015-07-15T14:30:00.000000Z,34.140625,34.1875,34.09375,93.0
2015-07-15T15:00:00.000000Z,34.171875,34.21875,34.125,39.0
2015-07-15T15:30:00.000000Z,34.171875,34.21875,34.125,27.0
2015-07-15T16:00:00.000000Z,34.15625,34.21875,34.09375,20.0
2015-07-15T16:30:00.000000Z,34.171875,34.21875,34.125,13.0
2015-07-15T17:00:00.000000Z,34.1875,34.25,34.125,27.0
2015-07-15T17:30:00.000000Z,34.1875,34.25,34.125,26.0
2015-07-15T18:00:00.000000Z,34.1875,34.25,34.125,6.0
2015-07-15T18:30:00.000000Z,34.1875,34.25,34.125,30.0
2015-07-15T19:00:00.000000Z,34.1875,34.25,34.125,14.0
2015-07-15T19:30:00.000000Z,34.1875,34.25,34.125,4.0
2015-07-15T20:00:00.000000Z,34.1875,34.25,34.125,10.0
2015-07-15T20:30:00.000000Z,34.1875,34.25,34.125,9.0
2015-07-15T21:00:00.000000Z,34.1875,34.25,34.125,2.0
2015-07-15T22:00:00.000000Z,34.1875,34.25,34.125,2.0
2015-07-15T23:00:00.000000Z,34.1875,34.25,34.125,2.0
2015-07-15T23:30:00.000000Z,34.1875,34.25,34.125,10.0
2015-07-16T00:00:00.000000Z,34.171875,34.21875,34.125,22.0
2015-07-16T00:30:00.000000Z,34.1875,34.25,34.125,47.0
2015-07-16T01:00:00.000000Z,34.21875,34.25,34.1875,64.0
2015-07-16T01:30:00.000000Z,34.203125,34.25,34.15625,130.0
2015-07-16T02:00:00.000000Z,34.21875,34.25,34.1875,169.0
2015-07-16T02:30:00.000000Z,34.21875,34.25,34.1875,41.0
2015-07-16T03:00:00.000000Z,34.21875,34.25,34.1875,44.0
2015-07-16T03:30:00.000000Z,34.21875,34.25,34.1875,43.0
2015-07-16T04:00:00.000000Z,34.1875,34.21875,34.15625,33.0
2015-07-16T04:30:00.000000Z,34.21875,34.25,34.1875,18.0
2015-07-16T05:00:00.000000Z,34.21875,34.25,34.1875,35.0
2015-07-16T05:30:00.000000Z,34.21875,34.25,34.1875,32.0
2015-07-16T06:00:00.000000Z,34.21875,34.25,34.1875,77.0
2015-07-16T06:30:00.000000Z,34.203125,34.25,34.15625,73.0
2015-07-16T07:00:00.000000Z,34.203125,34.25,34.15625,32.0
2015-07-16T07:30:00.000000Z,34.234375,34.28125,34.1875,36.0
2015-07-16T08:00:00.000000Z,34.203125,34.25,34.15625,47.0
2015-07-16T08:30:00.000000Z,34.203125,34.25,34.15625,44.0
2015-07-16T09:00:00.000000Z,34.203125,34.25,34.15625,78.0
2015-07-16T09:30:00.000000Z,34.203125,34.25,34.15625,47.0
2015-07-16T10:00:00.000000Z,34.21875,34.28125,34.15625,45.0
2015-07-16T10:30:00.000000Z,34.21875,34.28125,34.15625,20.0
2015-07-16T11:00:00.000000Z,34.203125,34.25,34.15625,17.0
2015-07-16T11:30:00.000000Z,34.203125,34.25,34.15625,7.0
2015-07-16T12:00:00.000000Z,34.21875,34.28125,34.15625,14.0
2015-07-16T12:30:00.000000Z,34.203125,34.25,34.15625,23.0
2015-07-16T13:00:00.000000Z,34.171875,34.21875,34.125,74.0
2015-07-16T13:30:00.000000Z,34.1875,34.25,34.125,33.0
2015-07-16T14:00:00.000000Z,34.171875,34.21875,34.125,102.0
2015-07-16T14:30:00.000000Z,34.1875,34.25,34.125,64.0
2015-07-16T15:00:00.000000Z,34.203125,34.25,34.15625,32.0
2015-07-16T15:30:00.000000Z,34.1875,34.25,34.125,36.0
2015-07-16T16:00:00.000000Z,34.1875,34.25,34.125,41.0
2015-07-16T16:30:00.000000Z,34.203125,34.25,34.15625,43.0
2015-07-16T17:00:00.000000Z,34.1875,34.25,34.125,22.0
2015-07-16T17:30:00.000000Z,34.1875,34.25,34.125,6.0
2015-07-16T18:00:00.000000Z,34.1875,34.25,34.125,4.0
2015-07-16T19:00:00.000000Z,34.203125,34.25,34.15625,7.0
2015-07-16T19:30:00.000000Z,34.203125,34.25,34.15625,2.0
2015-07-16T20:00:00.000000Z,34.21875,34.28125,34.15625,2.0
2015-07-16T20:30:00.000000Z,34.1875,34.25,34.125,20.0
2015-07-16T21:00:00.000000Z,34.1875,34.25,34.125,1.0
2015-07-16T21:30:00.000000Z,34.1875,34.25,34.125,3.0
2015-07-16T23:00:00.000000Z,34.1875,34.25,34.125,3.0
2015-07-16T23:30:00.000000Z,34.1875,34.25,34.125,10.0
2015-07-17T00:30:00.000000Z,34.203125,34.25,34.15625,17.0
2015-07-17T01:00:00.000000Z,34.203125,34.21875,34.1875,5.0
2015-07-17T01:30:00.000000Z,34.1875,34.21875,34.15625,28.0
2015-07-17T02:00:00.000000Z,34.1875,34.21875,34.15625,38.0
