time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-06-30T23:00:00.000000Z,33.796,33.875,33.717,
2015-07-01T00:00:00.000000Z,33.7965,33.881,33.712,
2015-07-01T01:00:00.000000Z,33.793000000000006,33.943000000000005,33.643,
2015-07-01T04:00:00.000000Z,33.7575,33.791,33.724000000000004,
2015-07-01T05:00:00.000000Z,33.752,33.78,33.724000000000004,
2015-07-01T06:00:00.000000Z,33.757999999999996,33.786,33.73,
2015-07-01T07:00:00.000000Z,33.792,33.84,33.744,
2015-07-01T08:00:00.000000Z,33.7825,33.835,33.73,
2015-07-01T09:00:00.000000Z,33.790000000000006,33.84,33.74,
2015-07-01T10:00:00.000000Z,33.805,33.855,33.755,
2015-07-01T11:00:00.000000Z,33.807500000000005,33.86,33.755,
2015-07-01T12:00:00.000000Z,33.8035,33.858000000000004,33.749,
2015-07-01T13:00:00.000000Z,33.8275,33.88,33.775,
2015-07-01T14:00:00.000000Z,33.82,33.875,33.765,
2015-07-01T15:00:00.000000Z,33.816,33.87,33.762,
2015-07-01T16:00:00.000000Z,33.817499999999995,33.875,33.76,
2015-07-01T17:00:00.000000Z,33.82,33.876999999999995,33.763000000000005,
2015-07-01T18:00:00.000000Z,33.825500000000005,33.881,33.77,
2015-07-01T19:00:00.000000Z,33.823,33.878,33.768,
2015-07-01T20:00:00.000000Z,33.827,33.895,33.759,
2015-07-01T21:00:00.000000Z,33.828,33.895,33.761,
2015-07-01T22:00:00.000000Z,33.8275,33.886,33.769,
2015-07-01T23:00:00.000000Z,33.8305,33.886,33.775,
2015-07-02T00:00:00.000000Z,33.819,33.868,33.77,
2015-07-02T01:00:00.000000Z,33.799499999999995,33.83,33.769,
2015-07-02T02:00:00.000000Z,33.795,33.82,33.77,
2015-07-02T03:00:00.000000Z,33.79600000000001,33.822,33.77,
2015-07-02T04:00:00.000000Z,33.7855,33.811,33.76,
2015-07-02T05:00:00.000000Z,33.789500000000004,33.815,33.764,
2015-07-02T06:00:00.000000Z,33.789500000000004,33.815,33.764,
2015-07-02T07:00:00.000000Z,33.792500000000004,33.84,33.745,
2015-07-02T08:00:00.000000Z,33.7825,33.832,33.733000000000004,
2015-07-02T09:00:00.000000Z,33.789500000000004,33.839,33.74,
2015-07-02T10:00:00.000000Z,33.795,33.845,33.745,
2015-07-02T11:00:00.000000Z,33.818,33.871,33.765,
2015-07-02T12:00:00.000000Z,33.7885,33.847,33.73,
2015-07-02T13:00:00.000000Z,33.777,33.83,33.724000000000004,
2015-07-02T14:00:00.000000Z,33.775000000000006,33.825,33.725,
2015-07-02T15:00:00.000000Z,33.7875,33.841,33.734,
2015-07-02T16:00:00.000000Z,33.790000000000006,33.849000000000004,33.731,
2015-07-02T17:00:00.000000Z,33.792,33.853,33.731,
2015-07-02T18:00:00.000000Z,33.792500000000004,33.853,33.732,
2015-07-02T19:00:00.000000Z,33.787,33.848,33.726,
2015-07-02T20:00:00.000000Z,33.7875,33.85,33.725,
2015-07-02T22:00:00.000000Z,33.786500000000004,33.848,33.725,
2015-07-02T23:00:00.000000Z,33.787000000000006,33.84,33.734,
2015-07-03T00:00:00.000000Z,33.775000000000006,33.825,33.725,
2015-07-03T01:00:00.000000Z,33.7785,33.81,33.747,
2015-07-03T02:00:00.000000Z,33.7855,33.816,33.755,
2015-07-03T03:00:00.000000Z,33.7795,33.805,33.754,
2015-07-03T04:00:00.000000Z,33.7845,33.81,33.759,
2015-07-03T05:00:00.000000Z,33.7815,33.81,33.753,
2015-07-03T06:00:00.000000Z,33.778499999999994,33.806999999999995,33.75,
2015-07-03T07:00:00.000000Z,33.7855,33.836,33.735,
2015-07-03T08:00:00.000000Z,33.782,33.834,33.73,
2015-07-03T09:00:00.000000Z,33.795,33.845,33.745,
2015-07-03T10:00:00.000000Z,33.7945,33.845,33.744,
2015-07-03T11:00:00.000000Z,33.792,33.844,33.74,
2015-07-03T12:00:00.000000Z,33.781499999999994,33.833,33.73,
2015-07-03T13:00:00.000000Z,33.775499999999994,33.83,33.721,
2015-07-03T14:00:00.000000Z,33.7705,33.822,33.719,
2015-07-03T15:00:00.000000Z,33.771,33.827,33.715,
2015-07-03T16:00:00.000000Z,33.7755,33.836,33.715,
2015-07-03T17:00:00.000000Z,33.772999999999996,33.841,33.705,
2015-07-03T18:00:00.000000Z,33.772999999999996,33.845,33.701,
2015-07-03T19:00:00.000000Z,33.7775,33.855,33.7,
2015-07-03T20:00:00.000000Z,33.764,33.914,33.614000000000004,
2015-07-05T21:00:00.000000Z,33.778999999999996,33.86,33.698,
2015-07-05T22:00:00.000000Z,33.7815,33.845,33.718,
2015-07-05T23:00:00.000000Z,33.798500000000004,33.863,33.734,
2015-07-06T00:00:00.000000Z,33.823,33.88,33.766,
2015-07-06T01:00:00.000000Z,33.8245,33.85,33.799,
2015-07-06T02:00:00.000000Z,33.816500000000005,33.845,33.788000000000004,
2015-07-06T03:00:00.000000Z,33.823,33.85,33.796,
2015-07-06T04:00:00.000000Z,33.8445,33.875,33.814,
2015-07-06T05:00:00.000000Z,33.837,33.87,33.804,
2015-07-06T06:00:00.000000Z,33.843,33.873000000000005,33.813,
2015-07-06T07:00:00.000000Z,33.834999999999994,33.885,33.785,
2015-07-06T08:00:00.000000Z,33.845,33.89,33.8,
2015-07-06T09:00:00.000000Z,33.849999999999994,33.9,33.8,
2015-07-06T10:00:00.000000Z,33.843,33.895,33.791,
2015-07-06T11:00:00.000000Z,33.8435,33.897,33.79,
2015-07-06T12:00:00.000000Z,33.8495,33.903,33.796,
2015-07-06T13:00:00.000000Z,33.8545,33.915,33.794000000000004,
2015-07-06T14:00:00.000000Z,33.848,33.899,33.797,
2015-07-06T15:00:00.000000Z,33.8575,33.913000000000004,33.802,
2015-07-06T16:00:00.000000Z,33.848,33.906,33.79,
2015-07-06T17:00:00.000000Z,33.8525,33.91,33.795,
2015-07-06T18:00:00.000000Z,33.8575,33.915,33.8,
2015-07-06T20:00:00.000000Z,33.8505,33.915,33.786,
2015-07-06T21:00:00.000000Z,33.8495,33.915,33.784,
2015-07-06T22:00:00.000000Z,33.849500000000006,33.904,33.795,
2015-07-06T23:00:00.000000Z,33.849500000000006,33.904,33.795,
2015-07-07T00:00:00.000000Z,33.8605,33.914,33.806999999999995,
2015-07-07T01:00:00.000000Z,33.8665,33.895,33.838,
2015-07-07T02:00:00.000000Z,33.888999999999996,33.925,33.853,
2015-07-07T03:00:00.000000Z,33.89,33.92,33.86,
2015-07-07T04:00:00.000000Z,33.891999999999996,33.923,33.861,
2015-07-07T05:00:00.000000Z,33.8955,33.926,33.865,
2015-07-07T06:00:00.000000Z,33.929,33.96,33.898,
2015-07-07T07:00:00.000000Z,33.973,34.026,33.92,
2015-07-07T08:00:00.000000Z,33.9845,34.035,33.934,
2015-07-07T09:00:00.000000Z,33.943,33.997,33.889,
2015-07-07T10:00:00.000000Z,33.954,34.003,33.905,
2015-07-07T11:00:00.000000Z,33.942,33.999,33.885,
2015-07-07T12:00:00.000000Z,33.952,34.004,33.9,
2015-07-07T13:00:00.000000Z,33.968500000000006,34.017,33.92,
2015-07-07T14:00:00.000000Z,33.974000000000004,34.029,33.919000000000004,
2015-07-07T15:00:00.000000Z,33.982,34.04,33.924,
2015-07-07T16:00:00.000000Z,34.004,34.062,33.946,
2015-07-07T17:00:00.000000Z,34.007000000000005,34.064,33.95,
2015-07-07T18:00:00.000000Z,34.013999999999996,34.08,33.948,
2015-07-07T19:00:00.000000Z,33.9885,34.047,33.93,
2015-07-07T20:00:00.000000Z,33.9895,34.055,33.924,
2015-07-07T21:00:00.000000Z,33.976,34.04,33.912,
2015-07-07T22:00:00.000000Z,33.981,34.045,33.917,
2015-07-07T23:00:00.000000Z,33.98,34.035,33.925,
2015-07-08T00:00:00.000000Z,34.016999999999996,34.07,33.964,
2015-07-08T01:00:00.000000Z,34.022499999999994,34.05,33.995,
2015-07-08T02:00:00.000000Z,34.015,34.045,33.985,
2015-07-08T03:00:00.000000Z,34.009,34.035,33.983000000000004,
2015-07-08T04:00:00.000000Z,34.0005,34.03,33.971,
2015-07-08T05:00:00.000000Z,33.9985,34.03,33.967,
2015-07-08T06:00:00.000000Z,34.045,34.07,34.02,
2015-07-08T07:00:00.000000Z,34.028999999999996,34.078,33.98,
2015-07-08T08:00:00.000000Z,34.0275,34.075,33.98,
2015-07-08T09:00:00.000000Z,33.9945,34.047,33.942,
2015-07-08T10:00:00.000000Z,34.005,34.06,33.95,
2015-07-08T11:00:00.000000Z,34.0175,34.07,33.965,
2015-07-08T12:00:00.000000Z,34.019999999999996,34.07,33.97,
2015-07-08T13:00:00.000000Z,34.0,34.055,33.945,
2015-07-08T14:00:00.000000Z,34.003,34.056,33.95,
2015-07-08T15:00:00.000000Z,33.957,34.011,33.903,
2015-07-08T16:00:00.000000Z,33.9405,33.999,33.882,
2015-07-08T17:00:00.000000Z,33.942,34.009,33.875,
2015-07-08T18:00:00.000000Z,33.9545,34.02,33.889,
2015-07-08T19:00:00.000000Z,33.947500000000005,34.011,33.884,
2015-07-08T20:00:00.000000Z,33.943,34.006,33.88,
2015-07-08T21:00:00.000000Z,33.955,34.025,33.885,
2015-07-08T22:00:00.000000Z,33.955,34.025,33.885,
2015-07-08T23:00:00.000000Z,33.977000000000004,34.038000000000004,33.916,
2015-07-09T00:00:00.000000Z,33.980000000000004,34.03,33.93,
2015-07-09T01:00:00.000000Z,33.9685,33.997,33.94,
2015-07-09T02:00:00.000000Z,33.95,33.975,33.925,
2015-07-09T03:00:00.000000Z,33.9695,34.003,33.936,
2015-07-09T04:00:00.000000Z,33.9725,34.0,33.945,
2015-07-09T05:00:00.000000Z,33.95,33.98,33.92,
2015-07-09T06:00:00.000000Z,33.952,33.982,33.922,
2015-07-09T07:00:00.000000Z,33.941,33.989000000000004,33.893,
2015-07-09T08:00:00.000000Z,33.9365,33.985,33.888000000000005,
2015-07-09T09:00:00.000000Z,33.9675,34.02,33.915,
2015-07-09T10:00:00.000000Z,33.945,33.995,33.895,
2015-07-09T11:00:00.000000Z,33.933499999999995,33.985,33.882,
2015-07-09T12:00:00.000000Z,33.932,33.985,33.879,
2015-07-09T13:00:00.000000Z,33.91,33.96,33.86,
2015-07-09T14:00:00.000000Z,33.9165,33.968,33.865,
2015-07-09T15:00:00.000000Z,33.9275,33.983000000000004,33.872,
2015-07-09T16:00:00.000000Z,33.936499999999995,33.995,33.878,
2015-07-09T17:00:00.000000Z,33.929,33.986999999999995,33.871,
2015-07-09T18:00:00.000000Z,33.9315,33.994,33.869,
2015-07-09T19:00:00.000000Z,33.9435,34.007,33.88,
2015-07-09T20:00:00.000000Z,33.9405,34.005,33.876,
2015-07-09T21:00:00.000000Z,33.9435,34.01,33.876999999999995,
2015-07-09T22:00:00.000000Z,33.929500000000004,34.0,33.859,
2015-07-09T23:00:00.000000Z,33.929,33.993,33.865,
2015-07-10T00:00:00.000000Z,33.9295,33.98,33.879,
2015-07-10T01:00:00.000000Z,33.917500000000004,33.95,33.885,
2015-07-10T02:00:00.000000Z,33.923,33.956,33.89,
2015-07-10T03:00:00.000000Z,33.926,33.96,33.892,
2015-07-10T04:00:00.000000Z,33.935,33.965,33.905,
2015-07-10T05:00:00.000000Z,33.928,33.958,33.898,
2015-07-10T06:00:00.000000Z,33.932500000000005,33.965,33.9,
2015-07-10T07:00:00.000000Z,33.9325,33.98,33.885,
2015-07-10T08:00:00.000000Z,33.934,33.985,33.883,
2015-07-10T09:00:00.000000Z,33.9455,33.998000000000005,33.893,
2015-07-10T10:00:00.000000Z,33.943,33.996,33.89,
2015-07-10T11:00:00.000000Z,33.927,33.98,33.874,
2015-07-10T12:00:00.000000Z,33.93299999999999,33.986999999999995,33.879,
2015-07-10T13:00:00.000000Z,33.9465,34.004,33.889,
2015-07-10T14:00:00.000000Z,33.935500000000005,33.99,33.881,
2015-07-10T15:00:00.000000Z,33.9405,33.998000000000005,33.883,
2015-07-10T16:00:00.000000Z,33.9495,34.007,33.892,
2015-07-10T17:00:00.000000Z,33.945,34.001999999999995,33.888000000000005,
2015-07-10T18:00:00.000000Z,33.9435,34.007,33.88,
2015-07-10T19:00:00.000000Z,33.9495,34.007,33.892,
2015-07-10T20:00:00.000000Z,33.951,34.022,33.88,
2015-07-12T21:00:00.000000Z,33.945,34.02,33.87,
2015-07-12T22:00:00.000000Z,33.938500000000005,34.006,33.871,
2015-07-12T23:00:00.000000Z,33.938500000000005,34.006,33.871,
2015-07-13T00:00:00.000000Z,33.953,34.007,33.899,
2015-07-13T01:00:00.000000Z,33.9905,34.021,33.96,
2015-07-13T02:00:00.000000Z,33.9785,34.007,33.95,
2015-07-13T03:00:00.000000Z,33.9685,33.997,33.94,
2015-07-13T04:00:00.000000Z,33.9795,34.005,33.954,
2015-07-13T05:00:00.000000Z,33.9805,34.006,33.955,
2015-07-13T06:00:00.000000Z,33.960499999999996,33.994,33.927,
2015-07-13T07:00:00.000000Z,33.9975,34.05,33.945,
2015-07-13T08:00:00.000000Z,34.0045,34.05,33.959,
2015-07-13T09:00:00.000000Z,33.998999999999995,34.05,33.948,
2015-07-13T10:00:00.000000Z,34.0125,34.065,33.96,
2015-07-13T11:00:00.000000Z,34.028000000000006,34.081,33.975,
2015-07-13T12:00:00.000000Z,34.027,34.08,33.974000000000004,
2015-07-13T13:00:00.000000Z,34.0305,34.084,33.977,
2015-07-13T14:00:00.000000Z,34.027,34.08,33.974000000000004,
2015-07-13T15:00:00.000000Z,34.0275,34.081,33.974000000000004,
2015-07-13T16:00:00.000000Z,34.0325,34.09,33.975,
2015-07-13T17:00:00.000000Z,34.03,34.087,33.973,
2015-07-13T18:00:00.000000Z,34.033,34.091,33.975,
2015-07-13T19:00:00.000000Z,34.034499999999994,34.092,33.977,
2015-07-13T20:00:00.000000Z,34.033,34.096,33.97,
2015-07-13T21:00:00.000000Z,34.033500000000004,34.097,33.97,
2015-07-13T22:00:00.000000Z,34.019999999999996,34.08,33.96,
2015-07-13T23:00:00.000000Z,34.047,34.1,33.994,
2015-07-14T00:00:00.000000Z,34.0475,34.095,34.0,
2015-07-14T01:00:00.000000Z,34.0275,34.059,33.996,
2015-07-14T02:00:00.000000Z,34.045,34.07,34.02,
2015-07-14T03:00:00.000000Z,34.0465,34.078,34.015,
2015-07-14T04:00:00.000000Z,34.0505,34.076,34.025,
2015-07-14T05:00:00.000000Z,34.049,34.08,34.018,
2015-07-14T06:00:00.000000Z,34.044,34.073,34.015,
2015-07-14T07:00:00.000000Z,34.052,34.1,34.004,
2015-07-14T08:00:00.000000Z,34.042500000000004,34.095,33.99,
2015-07-14T09:00:00.000000Z,34.03,34.082,33.978,
2015-07-14T10:00:00.000000Z,34.049499999999995,34.105,33.994,
2015-07-14T11:00:00.000000Z,34.036500000000004,34.089,33.984,
2015-07-14T12:00:00.000000Z,34.033,34.083,33.983000000000004,
2015-07-14T13:00:00.000000Z,34.0375,34.093,33.982,
2015-07-14T14:00:00.000000Z,34.037000000000006,34.085,33.989000000000004,
2015-07-14T15:00:00.000000Z,34.047,34.103,33.991,
2015-07-14T16:00:00.000000Z,34.0445,34.102,33.986999999999995,
2015-07-14T17:00:00.000000Z,34.044,34.102,33.986,
2015-07-14T18:00:00.000000Z,34.042,34.099000000000004,33.985,
2015-07-14T20:00:00.000000Z,34.042,34.105,33.979,
2015-07-14T21:00:00.000000Z,34.039500000000004,34.1,33.979,
2015-07-14T23:00:00.000000Z,34.052,34.105,33.999,
2015-07-15T00:00:00.000000Z,34.0595,34.105,34.014,
2015-07-15T01:00:00.000000Z,34.0555,34.081,34.03,
2015-07-15T02:00:00.000000Z,34.045500000000004,34.077,34.014,
2015-07-15T03:00:00.000000Z,34.037499999999994,34.065,34.01,
2015-07-15T04:00:00.000000Z,34.043,34.071,34.015,
2015-07-15T05:00:00.000000Z,34.051,34.082,34.02,
2015-07-15T06:00:00.000000Z,34.0715,34.105,34.038000000000004,
2015-07-15T07:00:00.000000Z,34.0625,34.11,34.015,
2015-07-15T08:00:00.000000Z,34.071,34.122,34.02,
2015-07-15T09:00:00.000000Z,34.084,34.138000000000005,34.03,
2015-07-15T10:00:00.000000Z,34.087,34.14,34.034,
2015-07-15T11:00:00.000000Z,34.0805,34.131,34.03,
2015-07-15T12:00:00.000000Z,34.122,34.175,34.069,
2015-07-15T13:00:00.000000Z,34.1475,34.205,34.09,
2015-07-15T14:00:00.000000Z,34.146,34.198,34.094,
2015-07-15T15:00:00.000000Z,34.165,34.22,34.11,
2015-07-15T16:00:00.000000Z,34.17400000000001,34.234,34.114000000000004,
2015-07-15T17:00:00.000000Z,34.1785,34.238,34.119,
2015-07-15T18:00:00.000000Z,34.184,34.244,34.124,
2015-07-15T19:00:00.000000Z,34.1845,34.244,34.125,
2015-07-15T20:00:00.000000Z,34.1895,34.255,34.124,
2015-07-15T21:00:00.000000Z,34.1865,34.25,34.123000000000005,
2015-07-15T22:00:00.000000Z,34.186,34.25,34.122,
2015-07-15T23:00:00.000000Z,34.1865,34.243,34.13,
2015-07-16T00:00:00.000000Z,34.185,34.235,34.135,
2015-07-16T01:00:00.000000Z,34.203,34.236,34.17,
2015-07-16T02:00:00.000000Z,34.2195,34.25,34.189,
2015-07-16T03:00:00.000000Z,34.207499999999996,34.235,34.18,
2015-07-16T04:00:00.000000Z,34.2035,34.235,34.172,
2015-07-16T05:00:00.000000Z,34.215500000000006,34.246,34.185,
2015-07-16T06:00:00.000000Z,34.20399999999999,34.236999999999995,34.171,
2015-07-16T07:00:00.000000Z,34.2235,34.272,34.175,
2015-07-16T08:00:00.000000Z,34.2125,34.265,34.16,
2015-07-16T09:00:00.000000Z,34.2015,34.255,34.148,
2015-07-16T10:00:00.000000Z,34.212999999999994,34.266,34.16,
2015-07-16T11:00:00.000000Z,34.215,34.265,34.165,
2015-07-16T12:00:00.000000Z,34.212,34.265,34.159,
2015-07-16T13:00:00.000000Z,34.1895,34.24,34.139,
2015-07-16T14:00:00.000000Z,34.193,34.246,34.14,
2015-07-16T15:00:00.000000Z,34.187,34.246,34.128,
2015-07-16T16:00:00.000000Z,34.202,34.259,34.145,
2015-07-16T17:00:00.000000Z,34.1955,34.253,34.138000000000005,
2015-07-16T18:00:00.000000Z,34.197500000000005,34.255,34.14,
2015-07-16T19:00:00.000000Z,34.203,34.264,34.142,
2015-07-16T20:00:00.000000Z,34.198499999999996,34.26,34.137,
2015-07-16T21:00:00.000000Z,34.191500000000005,34.253,34.13,
2015-07-16T23:00:00.000000Z,34.194,34.254,34.134,
2015-07-17T00:00:00.000000Z,34.202,34.25,34.154,
2015-07-17T01:00:00.000000Z,34.19,34.22,34.16,
2015-07-17T02:00:00.000000Z,34.184,34.21,34.158,
2015-07-17T03:00:00.000000Z,34.1865,34.215,34.158,
2015-07-17T04:00:00.000000Z,34.18900000000001,34.215,34.163000000000004,
2015-07-17T05:00:00.000000Z,34.1835,34.215,34.152,
2015-07-17T06:00:00.000000Z,34.165,34.196,34.134,
2015-07-17T07:00:00.000000Z,34.1545,34.205,34.104,
2015-07-17T08:00:00.000000Z,34.1475,34.195,34.1,
2015-07-17T09:00:00.000000Z,34.1435,34.197,34.09,
2015-07-17T10:00:00.000000Z,34.158,34.21,34.106,
2015-07-17T11:00:00.000000Z,34.1575,34.21,34.105,
2015-07-17T12:00:00.000000Z,34.18,34.23,34.13,
2015-07-17T13:00:00.000000Z,34.195,34.245,34.145,
2015-07-17T14:00:00.000000Z,34.2175,34.27,34.165,
2015-07-17T15:00:00.000000Z,34.213,34.268,34.158,
2015-07-17T16:00:00.000000Z,34.222,34.276,34.168,
2015-07-17T17:00:00.000000Z,34.2265,34.284,34.169000000000004,
2015-07-17T18:00:00.000000Z,34.2265,34.295,34.158,
2015-07-17T19:00:00.000000Z,34.232,34.29,34.174,
2015-07-17T20:00:00.000000Z,34.232,34.3,34.164,
2015-07-19T21:00:00.000000Z,34.223,34.295,34.151,
2015-07-19T22:00:00.000000Z,34.222,34.289,34.155,
2015-07-19T23:00:00.000000Z,34.2375,34.295,34.18,
2015-07-20T00:00:00.000000Z,34.2455,34.302,34.189,
2015-07-20T01:00:00.000000Z,34.291,34.32,34.262,
2015-07-20T02:00:00.000000Z,34.312,34.345,34.279,
2015-07-20T03:00:00.000000Z,34.322,34.35,34.294000000000004,
2015-07-20T04:00:00.000000Z,34.318,34.346,34.29,
2015-07-20T05:00:00.000000Z,34.3475,34.375,34.32,
2015-07-20T06:00:00.000000Z,34.343,34.371,34.315,
2015-07-20T07:00:00.000000Z,34.358999999999995,34.41,34.308,
2015-07-20T08:00:00.000000Z,34.4015,34.455,34.348,
2015-07-20T09:00:00.000000Z,34.423,34.482,34.364000000000004,
2015-07-20T10:00:00.000000Z,34.414500000000004,34.469,34.36,
2015-07-20T11:00:00.000000Z,34.419,34.471,34.367,
2015-07-20T12:00:00.000000Z,34.441500000000005,34.495,34.388000000000005,
2015-07-20T13:00:00.000000Z,34.459,34.513000000000005,34.405,
2015-07-20T14:00:00.000000Z,34.427499999999995,34.48,34.375,
2015-07-20T15:00:00.000000Z,34.4255,34.484,34.367,
2015-07-20T16:00:00.000000Z,34.424,34.48,34.368,
2015-07-20T17:00:00.000000Z,34.4425,34.498000000000005,34.387,
2015-07-20T18:00:00.000000Z,34.4495,34.509,34.39,
2015-07-20T19:00:00.000000Z,34.462,34.518,34.406,
2015-07-20T20:00:00.000000Z,34.468,34.53,34.406,
2015-07-20T21:00:00.000000Z,34.448499999999996,34.54,34.357,
2015-07-20T22:00:00.000000Z,34.464,34.53,34.398,
2015-07-20T23:00:00.000000Z,34.4745,34.528,34.421,
2015-07-21T00:00:00.000000Z,34.4665,34.52,34.413000000000004,
2015-07-21T01:00:00.000000Z,34.47,34.501,34.439,
2015-07-21T02:00:00.000000Z,34.4905,34.521,34.46,
2015-07-21T03:00:00.000000Z,34.501000000000005,34.527,34.475,
2015-07-21T04:00:00.000000Z,34.478,34.506,34.45,
2015-07-21T05:00:00.000000Z,34.4905,34.516,34.465,
2015-07-21T06:00:00.000000Z,34.448,34.478,34.418,
2015-07-21T07:00:00.000000Z,34.480000000000004,34.53,34.43,
2015-07-21T08:00:00.000000Z,34.485,34.53,34.44,
2015-07-21T09:00:00.000000Z,34.485,34.539,34.431,
2015-07-21T10:00:00.000000Z,34.482,34.534,34.43,
2015-07-21T11:00:00.000000Z,34.473,34.526,34.42,
2015-07-21T12:00:00.000000Z,34.4805,34.531,34.43,
2015-07-21T13:00:00.000000Z,34.463,34.514,34.412,
2015-07-21T14:00:00.000000Z,34.427,34.479,34.375,
2015-07-21T15:00:00.000000Z,34.4255,34.48,34.371,
2015-07-21T16:00:00.000000Z,34.418,34.47,34.366,
2015-07-21T17:00:00.000000Z,34.417500000000004,34.475,34.36,
2015-07-21T18:00:00.000000Z,34.4165,34.473,34.36,
2015-07-21T19:00:00.000000Z,34.417,34.476,34.358000000000004,
2015-07-21T20:00:00.000000Z,34.42,34.485,34.355,
2015-07-21T21:00:00.000000Z,34.418499999999995,34.486999999999995,34.35,
2015-07-21T22:00:00.000000Z,34.444500000000005,34.514,34.375,
2015-07-21T23:00:00.000000Z,34.438,34.515,34.361,
2015-07-22T00:00:00.000000Z,34.442,34.495,34.389,
2015-07-22T01:00:00.000000Z,34.5445,34.576,34.513000000000005,
2015-07-22T02:00:00.000000Z,34.602999999999994,34.635,34.571,
2015-07-22T03:00:00.000000Z,34.5935,34.622,34.565,
2015-07-22T04:00:00.000000Z,34.5975,34.625,34.57,
2015-07-22T05:00:00.000000Z,34.63549999999999,34.666,34.605,
2015-07-22T06:00:00.000000Z,34.5975,34.625,34.57,
2015-07-22T07:00:00.000000Z,34.608999999999995,34.66,34.558,
2015-07-22T08:00:00.000000Z,34.635000000000005,34.68,34.59,
2015-07-22T09:00:00.000000Z,34.653999999999996,34.711,34.597,
2015-07-22T10:00:00.000000Z,34.6475,34.7,34.595,
2015-07-22T11:00:00.000000Z,34.6545,34.705,34.604,
2015-07-22T12:00:00.000000Z,34.68,34.734,34.626,
2015-07-22T13:00:00.000000Z,34.692499999999995,34.745,34.64,
2015-07-22T14:00:00.000000Z,34.689499999999995,34.745,34.634,
2015-07-22T15:00:00.000000Z,34.703,34.759,34.647,
2015-07-22T16:00:00.000000Z,34.7015,34.758,34.645,
2015-07-22T17:00:00.000000Z,34.71,34.766,34.654,
2015-07-22T18:00:00.000000Z,34.712,34.768,34.656,
2015-07-22T19:00:00.000000Z,34.716499999999996,34.773,34.66,
2015-07-22T20:00:00.000000Z,34.709,34.77,34.648,
2015-07-22T21:00:00.000000Z,34.71,34.775,34.645,
2015-07-22T22:00:00.000000Z,34.705,34.77,34.64,
2015-07-22T23:00:00.000000Z,34.719,34.775,34.663000000000004,
2015-07-23T00:00:00.000000Z,34.726,34.777,34.675,
2015-07-23T01:00:00.000000Z,34.7415,34.77,34.713,
2015-07-23T02:00:00.000000Z,34.8,34.83,34.77,
2015-07-23T03:00:00.000000Z,34.834500000000006,34.866,34.803000000000004,
2015-07-23T04:00:00.000000Z,34.84,34.87,34.81,
2015-07-23T05:00:00.000000Z,34.844,34.878,34.81,
2015-07-23T06:00:00.000000Z,34.8735,34.905,34.842,
2015-07-23T07:00:00.000000Z,34.8405,34.89,34.791,
2015-07-23T08:00:00.000000Z,34.709,34.757,34.661,
2015-07-23T09:00:00.000000Z,34.724999999999994,34.775,34.675,
2015-07-23T10:00:00.000000Z,34.722,34.779,34.665,
2015-07-23T11:00:00.000000Z,34.7355,34.786,34.685,
2015-07-23T12:00:00.000000Z,34.8145,34.865,34.764,
2015-07-23T13:00:00.000000Z,34.824,34.875,34.773,
2015-07-23T14:00:00.000000Z,34.8275,34.88,34.775,
2015-07-23T15:00:00.000000Z,34.819,34.876,34.762,
2015-07-23T16:00:00.000000Z,34.815,34.871,34.759,
2015-07-23T17:00:00.000000Z,34.823,34.884,34.762,
2015-07-23T18:00:00.000000Z,34.81,34.866,34.754,
2015-07-23T19:00:00.000000Z,34.802,34.859,34.745,
2015-07-23T20:00:00.000000Z,34.796,34.86,34.732,
2015-07-23T21:00:00.000000Z,34.795,34.865,34.725,
2015-07-23T22:00:00.000000Z,34.7995,34.865,34.734,
2015-07-23T23:00:00.000000Z,34.8245,34.885,34.764,
2015-07-24T00:00:00.000000Z,34.825,34.875,34.775,
2015-07-24T01:00:00.000000Z,34.8625,34.89,34.835,
2015-07-24T02:00:00.000000Z,34.8915,34.918,34.865,
2015-07-24T03:00:00.000000Z,34.882,34.91,34.854,
2015-07-24T04:00:00.000000Z,34.882,34.909,34.855,
2015-07-24T05:00:00.000000Z,34.8895,34.919000000000004,34.86,
2015-07-24T06:00:00.000000Z,34.8545,34.884,34.825,
2015-07-24T07:00:00.000000Z,34.894999999999996,34.94,34.85,
2015-07-24T08:00:00.000000Z,34.953500000000005,35.017,34.89,
2015-07-24T09:00:00.000000Z,34.9345,34.986,34.883,
2015-07-24T10:00:00.000000Z,34.914,34.97,34.858000000000004,
2015-07-24T11:00:00.000000Z,34.957,35.015,34.899,
2015-07-24T12:00:00.000000Z,34.942,34.995,34.889,
2015-07-24T13:00:00.000000Z,34.94,34.99,34.89,
2015-07-24T14:00:00.000000Z,34.932,34.985,34.879,
2015-07-24T15:00:00.000000Z,34.9005,34.961,34.84,
2015-07-24T16:00:00.000000Z,34.920500000000004,34.981,34.86,
2015-07-24T17:00:00.000000Z,34.9095,34.97,34.849000000000004,
2015-07-24T18:00:00.000000Z,34.905,34.965,34.845,
2015-07-24T19:00:00.000000Z,34.8855,34.95,34.821,
2015-07-24T20:00:00.000000Z,34.895,34.965,34.825,
2015-07-26T21:00:00.000000Z,34.912,34.985,34.839,
2015-07-26T22:00:00.000000Z,34.887,34.946,34.828,
