time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2012-09-08T21:00:00.000000Z,30.988000000000003,31.238000000000003,30.738000000000003,
2012-09-09T21:00:00.000000Z,31.084000000000003,31.134,31.034000000000002,
2012-09-10T21:00:00.000000Z,31.03,31.08,30.98,
2012-09-11T21:00:00.000000Z,30.991,31.041,30.941,
2012-09-12T21:00:00.000000Z,30.875,30.925,30.825,
2012-09-13T21:00:00.000000Z,30.769000000000002,31.019000000000002,30.519000000000002,
2012-09-14T21:00:00.000000Z,30.769000000000002,31.019000000000002,30.519000000000002,
2012-09-15T21:00:00.000000Z,30.753,30.853,30.653000000000002,
2012-09-16T21:00:00.000000Z,30.817,30.866999999999997,30.767,
2012-09-17T21:00:00.000000Z,30.83,30.88,30.78,
2012-09-18T21:00:00.000000Z,30.798000000000005,30.84800000000001,30.748,
2012-09-19T21:00:00.000000Z,30.863000000000003,30.913,30.813000000000002,
2012-09-20T21:00:00.000000Z,30.8,31.05,30.55,
2012-09-22T21:00:00.000000Z,30.796999999999997,31.046999999999997,30.546999999999997,
2012-09-23T21:00:00.000000Z,30.921,30.971,30.871,
2012-09-24T21:00:00.000000Z,30.945,30.995,30.895,
2012-09-25T21:00:00.000000Z,31.017,31.066999999999997,30.967,
2012-09-26T21:00:00.000000Z,30.906999999999996,30.956999999999997,30.857,
2012-09-27T21:00:00.000000Z,30.837,31.087,30.587,
2012-09-28T21:00:00.000000Z,30.837,31.087,30.587,
2012-09-29T21:00:00.000000Z,30.82,31.07,30.57,
2012-09-30T21:00:00.000000Z,30.752,30.802,30.701999999999998,
2012-10-01T21:00:00.000000Z,30.701,30.750999999999998,30.651,
2012-10-02T21:00:00.000000Z,30.678,30.728,30.628,
2012-10-03T21:00:00.000000Z,30.568,30.618000000000002,30.518,
2012-10-04T21:00:00.000000Z,30.615,30.865,30.365,
2012-10-05T21:00:00.000000Z,30.615,30.865,30.365,
2012-10-06T21:00:00.000000Z,30.596,30.846,30.346,
2012-10-07T21:00:00.000000Z,30.629,30.679000000000002,30.579,
2012-10-08T21:00:00.000000Z,30.689,30.739,30.639,
2012-10-09T21:00:00.000000Z,30.719,30.769000000000002,30.669,
2012-10-10T21:00:00.000000Z,30.705,30.755,30.655,
2012-10-11T21:00:00.000000Z,30.726,30.976,30.476,
2012-10-13T21:00:00.000000Z,30.698,30.948,30.448,
2012-10-14T21:00:00.000000Z,30.725,30.775,30.675,
2012-10-15T21:00:00.000000Z,30.656,30.706,30.605999999999998,
2012-10-16T21:00:00.000000Z,30.609,30.659000000000002,30.559,
2012-10-17T21:00:00.000000Z,30.671999999999997,30.721999999999998,30.622,
2012-10-18T21:00:00.000000Z,30.736,30.986,30.486,
2012-10-19T21:00:00.000000Z,30.736,30.986,30.486,
2012-10-20T21:00:00.000000Z,30.733000000000004,30.783,30.683000000000003,
2012-10-21T21:00:00.000000Z,30.718000000000004,30.768,30.66800000000001,
2012-10-22T21:00:00.000000Z,30.763,30.813000000000002,30.713,
2012-10-23T21:00:00.000000Z,30.728,30.778000000000002,30.678,
2012-10-24T21:00:00.000000Z,30.688000000000002,30.738000000000003,30.638,
2012-10-25T21:00:00.000000Z,30.706999999999997,30.956999999999997,30.456999999999997,
2012-10-27T21:00:00.000000Z,30.71,30.96,30.46,
2012-10-28T21:00:00.000000Z,30.730999999999998,30.781,30.680999999999997,
2012-10-29T21:00:00.000000Z,30.713,30.763,30.663,
2012-10-30T21:00:00.000000Z,30.691,30.741,30.641,
2012-10-31T21:00:00.000000Z,30.72300000000001,30.773000000000003,30.673000000000002,
2012-11-01T21:00:00.000000Z,30.767,31.017,30.517,
2012-11-02T21:00:00.000000Z,30.767,31.017,30.517,
2012-11-03T21:00:00.000000Z,30.773000000000003,31.023000000000003,30.523000000000003,
2012-11-04T22:00:00.000000Z,30.795,30.845,30.745,
2012-11-05T22:00:00.000000Z,30.737,30.787,30.686999999999998,
2012-11-06T22:00:00.000000Z,30.71,30.76,30.66,
2012-11-07T22:00:00.000000Z,30.673000000000005,30.72300000000001,30.623,
2012-11-08T22:00:00.000000Z,30.631,30.881,30.381,
2012-11-10T22:00:00.000000Z,30.649,30.899,30.399,
2012-11-11T22:00:00.000000Z,30.643,30.693,30.593000000000004,
2012-11-12T22:00:00.000000Z,30.692,30.741999999999997,30.642,
2012-11-13T22:00:00.000000Z,30.695,30.745,30.645,
2012-11-14T22:00:00.000000Z,30.74,30.79,30.69,
2012-11-15T22:00:00.000000Z,30.738000000000003,30.988000000000003,30.488000000000003,
2012-11-17T22:00:00.000000Z,30.755,30.805,30.705,
2012-11-18T22:00:00.000000Z,30.679000000000002,30.729,30.629,
2012-11-19T22:00:00.000000Z,30.673000000000005,30.72300000000001,30.623,
2012-11-20T22:00:00.000000Z,30.686999999999998,30.737,30.636999999999997,
2012-11-21T22:00:00.000000Z,30.701,30.750999999999998,30.651,
2012-11-22T22:00:00.000000Z,30.676,30.926,30.426,
2012-11-23T22:00:00.000000Z,30.676,30.926,30.426,
2012-11-24T22:00:00.000000Z,30.69,30.765,30.615,
2012-11-25T22:00:00.000000Z,30.677,30.726999999999997,30.627,
2012-11-26T22:00:00.000000Z,30.686999999999998,30.737,30.636999999999997,
2012-11-27T22:00:00.000000Z,30.726999999999997,30.776999999999997,30.677,
2012-11-28T22:00:00.000000Z,30.70300000000001,30.753,30.653000000000002,
2012-11-29T22:00:00.000000Z,30.713,30.963,30.463,
2012-11-30T22:00:00.000000Z,30.713,30.963,30.463,
2012-12-01T22:00:00.000000Z,30.713,30.963,30.463,
2012-12-02T22:00:00.000000Z,30.634,30.684,30.584,
2012-12-03T22:00:00.000000Z,30.679000000000002,30.729,30.629,
2012-12-04T22:00:00.000000Z,30.678,30.728,30.628,
2012-12-05T22:00:00.000000Z,30.66,30.71,30.61,
2012-12-06T22:00:00.000000Z,30.636,30.886,30.386,
2012-12-07T22:00:00.000000Z,30.636,30.886,30.386,
2012-12-08T22:00:00.000000Z,30.636,30.886,30.386,
2012-12-09T22:00:00.000000Z,30.64,30.69,30.59,
2012-12-10T22:00:00.000000Z,30.616999999999997,30.666999999999998,30.566999999999997,
2012-12-11T22:00:00.000000Z,30.61800000000001,30.66800000000001,30.568,
2012-12-12T22:00:00.000000Z,30.641,30.691,30.590999999999998,
2012-12-13T22:00:00.000000Z,30.616999999999997,30.866999999999997,30.366999999999997,
2012-12-15T22:00:00.000000Z,30.625,30.7,30.55,
2012-12-16T22:00:00.000000Z,30.586,30.636,30.535999999999998,
2012-12-17T22:00:00.000000Z,30.584000000000003,30.634,30.534000000000002,
2012-12-18T22:00:00.000000Z,30.601,30.651,30.551,
2012-12-19T22:00:00.000000Z,30.63900000000001,30.689,30.589000000000002,
2012-12-20T22:00:00.000000Z,30.613000000000003,30.863000000000003,30.363000000000003,
2012-12-22T22:00:00.000000Z,30.622,30.697,30.546999999999997,
2012-12-23T22:00:00.000000Z,30.61800000000001,30.693,30.54300000000001,
2012-12-25T22:00:00.000000Z,30.649,30.699,30.599,
2012-12-26T22:00:00.000000Z,30.63,30.68,30.58,
2012-12-27T22:00:00.000000Z,30.594,30.844,30.344,
2012-12-29T22:00:00.000000Z,30.607,30.682,30.531999999999996,
2012-12-30T22:00:00.000000Z,30.58300000000001,30.658,30.50800000000001,
2013-01-01T22:00:00.000000Z,30.317,30.366999999999997,30.267,
2013-01-02T22:00:00.000000Z,30.396,30.445999999999998,30.346,
2013-01-03T22:00:00.000000Z,30.476,30.726,30.226,
2013-01-05T22:00:00.000000Z,30.471,30.546,30.396,
2013-01-06T22:00:00.000000Z,30.438000000000002,30.488000000000003,30.388,
2013-01-07T22:00:00.000000Z,30.416999999999998,30.467,30.366999999999997,
2013-01-08T22:00:00.000000Z,30.387,30.436999999999998,30.337,
2013-01-09T22:00:00.000000Z,30.256,30.305999999999997,30.206,
2013-01-10T22:00:00.000000Z,30.281999999999996,30.531999999999996,30.031999999999996,
2013-01-12T22:00:00.000000Z,30.281999999999996,30.357,30.206999999999997,
2013-01-13T22:00:00.000000Z,30.245,30.295,30.195,
2013-01-14T22:00:00.000000Z,29.942,29.991999999999997,29.892,
2013-01-15T22:00:00.000000Z,29.809,29.859,29.759,
2013-01-16T22:00:00.000000Z,29.74300000000001,29.79300000000001,29.693,
2013-01-17T22:00:00.000000Z,29.70300000000001,29.95300000000001,29.45300000000001,
2013-01-19T22:00:00.000000Z,29.709000000000003,29.784000000000002,29.634,
2013-01-20T22:00:00.000000Z,29.739,29.789,29.689,
2013-01-21T22:00:00.000000Z,29.721,29.771,29.671,
2013-01-22T22:00:00.000000Z,29.794,29.844,29.744,
2013-01-23T22:00:00.000000Z,29.822,29.872,29.772,
2013-01-24T22:00:00.000000Z,29.94400000000001,30.19400000000001,29.69400000000001,
2013-01-25T22:00:00.000000Z,29.94400000000001,30.19400000000001,29.69400000000001,
2013-01-26T22:00:00.000000Z,29.968000000000004,30.04300000000001,29.893,
2013-01-27T22:00:00.000000Z,29.894000000000005,29.94400000000001,29.844,
2013-01-28T22:00:00.000000Z,29.786,29.836,29.736,
2013-01-29T22:00:00.000000Z,29.718000000000004,29.768,29.66800000000001,
2013-01-30T22:00:00.000000Z,29.851,29.901,29.801,
2013-01-31T22:00:00.000000Z,29.798000000000002,30.048000000000002,29.548000000000002,
2013-02-02T22:00:00.000000Z,29.796999999999997,30.046999999999997,29.546999999999997,
2013-02-03T22:00:00.000000Z,29.77,29.82,29.72,
2013-02-04T22:00:00.000000Z,29.766,29.816,29.715999999999998,
2013-02-05T22:00:00.000000Z,29.784,29.834,29.734,
2013-02-06T22:00:00.000000Z,29.781,29.831,29.730999999999998,
2013-02-07T22:00:00.000000Z,29.801,30.051,29.551,
2013-02-08T22:00:00.000000Z,29.801,30.051,29.551,
2013-02-10T22:00:00.000000Z,29.84800000000001,29.898000000000003,29.798000000000002,
2013-02-11T22:00:00.000000Z,29.835,29.885,29.785,
2013-02-12T22:00:00.000000Z,29.842,29.892,29.791999999999998,
2013-02-13T22:00:00.000000Z,29.842,29.892,29.791999999999998,
2013-02-14T22:00:00.000000Z,29.897,30.147,29.647,
2013-02-15T22:00:00.000000Z,29.897,30.147,29.647,
2013-02-17T22:00:00.000000Z,29.897,29.947,29.846999999999998,
2013-02-18T22:00:00.000000Z,29.873,29.923000000000002,29.823,
2013-02-19T22:00:00.000000Z,29.861,29.910999999999998,29.811,
2013-02-20T22:00:00.000000Z,29.815,29.865,29.765,
2013-02-21T22:00:00.000000Z,29.837,30.087,29.587,
2013-02-24T22:00:00.000000Z,29.826999999999998,29.877,29.776999999999997,
2013-02-25T22:00:00.000000Z,29.817,29.866999999999997,29.767,
2013-02-26T22:00:00.000000Z,29.841,29.891,29.791,
2013-02-27T22:00:00.000000Z,29.774,29.824,29.724,
2013-02-28T22:00:00.000000Z,29.767,30.017,29.517,
2013-03-01T22:00:00.000000Z,29.767,30.017,29.517,
2013-03-03T22:00:00.000000Z,29.822,29.872,29.772,
2013-03-04T22:00:00.000000Z,29.763,29.813000000000002,29.713,
2013-03-05T22:00:00.000000Z,29.796999999999997,29.846999999999998,29.747,
2013-03-06T22:00:00.000000Z,29.733000000000004,29.783,29.683000000000003,
2013-03-07T22:00:00.000000Z,29.735,29.985,29.485,
2013-03-08T22:00:00.000000Z,29.735,29.985,29.485,
2013-03-10T21:00:00.000000Z,29.716,29.766,29.666,
2013-03-11T21:00:00.000000Z,29.579,29.629,29.529,
2013-03-12T21:00:00.000000Z,29.624000000000002,29.674,29.574,
2013-03-13T21:00:00.000000Z,29.624000000000002,29.674,29.574,
2013-03-14T21:00:00.000000Z,29.539,29.789,29.289,
2013-03-15T21:00:00.000000Z,29.539,29.789,29.289,
2013-03-17T21:00:00.000000Z,29.511,29.561,29.461,
2013-03-18T21:00:00.000000Z,29.266,29.316,29.215999999999998,
2013-03-19T21:00:00.000000Z,29.131,29.180999999999997,29.081,
2013-03-20T21:00:00.000000Z,29.189,29.239,29.139,
2013-03-21T21:00:00.000000Z,29.291,29.541,29.041,
2013-03-22T21:00:00.000000Z,29.291,29.541,29.041,
2013-03-24T21:00:00.000000Z,29.287,29.337,29.237,
2013-03-25T21:00:00.000000Z,29.313000000000002,29.363000000000003,29.263,
2013-03-26T21:00:00.000000Z,29.265,29.315,29.215,
2013-03-27T21:00:00.000000Z,29.311999999999998,29.362,29.261999999999997,
2013-03-28T21:00:00.000000Z,29.265,29.515,29.015,
2013-03-31T21:00:00.000000Z,29.305999999999997,29.355999999999998,29.256,
2013-04-01T21:00:00.000000Z,29.429000000000002,29.479,29.379,
2013-04-02T21:00:00.000000Z,29.34800000000001,29.398000000000003,29.298000000000002,
2013-04-03T21:00:00.000000Z,29.31,29.36,29.26,
2013-04-04T21:00:00.000000Z,29.25,29.5,29.0,
2013-04-05T21:00:00.000000Z,29.25,29.5,29.0,
2013-04-07T21:00:00.000000Z,29.234,29.284000000000002,29.184,
2013-04-08T21:00:00.000000Z,28.943,28.993000000000002,28.893,
2013-04-09T21:00:00.000000Z,29.04,29.09,28.99,
2013-04-10T21:00:00.000000Z,29.04300000000001,29.093000000000004,28.993000000000002,
2013-04-11T21:00:00.000000Z,29.059,29.309,28.809,
2013-04-12T21:00:00.000000Z,29.059,29.309,28.809,
2013-04-14T21:00:00.000000Z,29.134,29.184,29.084,
2013-04-15T21:00:00.000000Z,28.96,29.01,28.91,
2013-04-16T21:00:00.000000Z,28.835,28.885,28.785,
2013-04-17T21:00:00.000000Z,28.673000000000005,28.72300000000001,28.623,
2013-04-18T21:00:00.000000Z,28.619,28.869,28.369,
2013-04-21T21:00:00.000000Z,28.697,28.747,28.647,
2013-04-22T21:00:00.000000Z,28.815,28.865,28.765,
2013-04-23T21:00:00.000000Z,28.955,29.005,28.905,
2013-04-24T21:00:00.000000Z,29.186,29.236,29.136,
2013-04-25T21:00:00.000000Z,29.276,29.526,29.026,
2013-04-28T21:00:00.000000Z,29.267,29.316999999999997,29.217,
2013-04-29T21:00:00.000000Z,29.27,29.32,29.22,
2013-04-30T21:00:00.000000Z,29.34,29.39,29.29,
2013-05-01T21:00:00.000000Z,29.455,29.505,29.405,
2013-05-02T21:00:00.000000Z,29.70300000000001,29.95300000000001,29.45300000000001,
2013-05-05T21:00:00.000000Z,29.614,29.664,29.564,
2013-05-06T21:00:00.000000Z,29.59,29.64,29.54,
2013-05-07T21:00:00.000000Z,29.317,29.366999999999997,29.267,
2013-05-08T21:00:00.000000Z,29.476999999999997,29.526999999999997,29.427,
2013-05-09T21:00:00.000000Z,29.789,30.039,29.539,
2013-05-12T21:00:00.000000Z,29.666,29.715999999999998,29.616,
2013-05-13T21:00:00.000000Z,29.66,29.71,29.61,
2013-05-14T21:00:00.000000Z,29.750999999999998,29.801,29.701,
2013-05-15T21:00:00.000000Z,29.711,29.761,29.660999999999998,
2013-05-16T21:00:00.000000Z,29.862,30.112,29.612,
2013-05-19T21:00:00.000000Z,29.811999999999998,29.862,29.761999999999997,
2013-05-20T21:00:00.000000Z,29.783,29.833000000000002,29.733,
2013-05-21T21:00:00.000000Z,29.89,29.94,29.84,
2013-05-22T21:00:00.000000Z,29.913000000000004,29.963,29.863000000000003,
2013-05-23T21:00:00.000000Z,29.959,30.209,29.709,
2013-05-26T21:00:00.000000Z,29.865,29.915,29.815,
2013-05-27T21:00:00.000000Z,30.07800000000001,30.128,30.028000000000002,
2013-05-28T21:00:00.000000Z,30.166,30.215999999999998,30.116,
2013-05-29T21:00:00.000000Z,30.125,30.175,30.075,
2013-05-30T21:00:00.000000Z,30.409500000000005,30.47300000000001,30.346,
2013-06-02T21:00:00.000000Z,30.3565,30.386,30.326999999999998,
2013-06-03T21:00:00.000000Z,30.455,30.487,30.423000000000002,
2013-06-04T21:00:00.000000Z,30.5465,30.58,30.513,
2013-06-05T21:00:00.000000Z,30.575,30.623,30.526999999999997,
2013-06-06T21:00:00.000000Z,30.636,30.67,30.601999999999997,
2013-06-09T21:00:00.000000Z,30.7815,30.81,30.753,
2013-06-10T21:00:00.000000Z,30.9225,30.956999999999997,30.888,
2013-06-11T21:00:00.000000Z,30.9565,30.99,30.923000000000002,
2013-06-12T21:00:00.000000Z,30.70150000000001,30.743000000000002,30.66,
2013-06-13T21:00:00.000000Z,30.56900000000001,30.62,30.518,
2013-06-16T21:00:00.000000Z,30.675,30.715,30.635,
2013-06-17T21:00:00.000000Z,30.87,30.92,30.82,
2013-06-18T21:00:00.000000Z,31.011,31.065,30.956999999999997,
2013-06-19T21:00:00.000000Z,31.1745,31.219,31.13,
2013-06-20T21:00:00.000000Z,31.1225,31.241,31.004,
2013-06-23T21:00:00.000000Z,31.0805,31.121,31.04,
2013-06-24T21:00:00.000000Z,30.988000000000003,31.031,30.945,
2013-06-25T21:00:00.000000Z,31.1125,31.165,31.06,
2013-06-26T21:00:00.000000Z,31.1505,31.195,31.105999999999998,
2013-06-27T21:00:00.000000Z,31.0555,31.115,30.996,
2013-06-30T21:00:00.000000Z,30.935,30.975,30.895,
2013-07-01T21:00:00.000000Z,30.975,31.025,30.925,
2013-07-02T21:00:00.000000Z,31.0715,31.113000000000003,31.03,
2013-07-03T21:00:00.000000Z,31.081999999999997,31.131999999999998,31.031999999999996,
2013-07-04T21:00:00.000000Z,31.289,31.34,31.238000000000003,
2013-07-07T21:00:00.000000Z,31.4095,31.455,31.364,
2013-07-08T21:00:00.000000Z,31.235,31.28,31.19,
2013-07-09T21:00:00.000000Z,31.245,31.295,31.195,
2013-07-10T21:00:00.000000Z,31.1045,31.155,31.054000000000002,
2013-07-11T21:00:00.000000Z,31.1425,31.205,31.08,
2013-07-14T21:00:00.000000Z,31.12,31.175,31.065,
2013-07-15T21:00:00.000000Z,31.07,31.125,31.015,
2013-07-16T21:00:00.000000Z,30.986,31.035,30.936999999999998,
2013-07-17T21:00:00.000000Z,31.0285,31.075,30.982,
2013-07-18T21:00:00.000000Z,31.0495,31.104,30.995,
2013-07-21T21:00:00.000000Z,30.93,30.975,30.885,
2013-07-22T21:00:00.000000Z,30.9435,31.011999999999997,30.875,
2013-07-23T21:00:00.000000Z,31.0025,31.065,30.94,
2013-07-24T21:00:00.000000Z,31.03250000000001,31.112,30.95300000000001,
2013-07-25T21:00:00.000000Z,31.13300000000001,31.195,31.070999999999998,
2013-07-28T21:00:00.000000Z,31.16,31.23,31.09,
2013-07-29T21:00:00.000000Z,31.2645,31.325,31.204,
2013-07-30T21:00:00.000000Z,31.2615,31.335,31.188000000000002,
2013-07-31T21:00:00.000000Z,31.288,31.351,31.225,
2013-08-01T21:00:00.000000Z,31.2625,31.325,31.2,
2013-08-04T21:00:00.000000Z,31.375,31.435,31.315,
2013-08-05T21:00:00.000000Z,31.4,31.465,31.335,
2013-08-06T21:00:00.000000Z,31.378,31.430999999999997,31.325,
2013-08-07T21:00:00.000000Z,31.185,31.24,31.13,
2013-08-08T21:00:00.000000Z,31.2425,31.33,31.155,
2013-08-11T21:00:00.000000Z,31.25650000000001,31.313000000000002,31.2,
2013-08-12T21:00:00.000000Z,31.2625,31.32,31.205,
2013-08-13T21:00:00.000000Z,31.2515,31.308000000000003,31.195,
2013-08-14T21:00:00.000000Z,31.261,31.302,31.22,
2013-08-15T21:00:00.000000Z,31.26400000000001,31.305,31.22300000000001,
2013-08-18T21:00:00.000000Z,31.417,31.485,31.349,
2013-08-19T21:00:00.000000Z,31.635,31.705,31.565,
2013-08-20T21:00:00.000000Z,31.9015,31.99,31.813000000000002,
2013-08-21T21:00:00.000000Z,32.035,32.1,31.97,
2013-08-22T21:00:00.000000Z,31.858,31.956,31.76,
2013-08-25T21:00:00.000000Z,31.9805,32.045,31.916,
2013-08-26T21:00:00.000000Z,32.168,32.231,32.105,
2013-08-27T21:00:00.000000Z,32.1635,32.227,32.1,
2013-08-28T21:00:00.000000Z,32.1165,32.183,32.05,
2013-08-29T21:00:00.000000Z,32.1565,32.223,32.09,
2013-09-01T21:00:00.000000Z,32.047,32.11,31.984,
2013-09-02T21:00:00.000000Z,32.164,32.225,32.103,
2013-09-03T21:00:00.000000Z,32.1805,32.246,32.115,
2013-09-04T21:00:00.000000Z,32.296,32.36,32.232,
2013-09-05T21:00:00.000000Z,32.239000000000004,32.323,32.155,
2013-09-08T21:00:00.000000Z,32.0915,32.153,32.03,
2013-09-09T21:00:00.000000Z,32.122,32.184,32.06,
2013-09-10T21:00:00.000000Z,31.9215,31.985,31.858,
2013-09-11T21:00:00.000000Z,31.69400000000001,31.765,31.623,
2013-09-12T21:00:00.000000Z,31.8445,31.91,31.779,
2013-09-15T21:00:00.000000Z,31.744,31.816,31.671999999999997,
2013-09-16T21:00:00.000000Z,31.7145,31.784000000000002,31.645,
2013-09-17T21:00:00.000000Z,31.275,31.34,31.21,
2013-09-18T21:00:00.000000Z,31.053,31.121,30.985,
2013-09-19T21:00:00.000000Z,31.117,31.184,31.05,
2013-09-22T21:00:00.000000Z,31.189,31.25,31.128,
2013-09-23T21:00:00.000000Z,31.308000000000003,31.381,31.235,
2013-09-24T21:00:00.000000Z,31.2645,31.334,31.195,
2013-09-25T21:00:00.000000Z,31.206,31.267,31.145,
2013-09-26T21:00:00.000000Z,31.331,31.397,31.265,
2013-09-29T21:00:00.000000Z,31.24,31.3,31.18,
2013-09-30T21:00:00.000000Z,31.2125,31.275,31.15,
2013-10-01T21:00:00.000000Z,31.269,31.342,31.195999999999998,
2013-10-02T21:00:00.000000Z,31.292,31.354,31.23,
2013-10-03T21:00:00.000000Z,31.299,31.393,31.205,
2013-10-06T21:00:00.000000Z,31.372,31.434,31.31,
2013-10-07T21:00:00.000000Z,31.38300000000001,31.445999999999998,31.32,
2013-10-08T21:00:00.000000Z,31.443,31.526,31.36,
2013-10-09T21:00:00.000000Z,31.347,31.414,31.28,
2013-10-10T21:00:00.000000Z,31.286500000000004,31.355,31.218000000000004,
2013-10-13T21:00:00.000000Z,31.2805,31.340999999999998,31.22,
2013-10-14T21:00:00.000000Z,31.276,31.342,31.21,
2013-10-15T21:00:00.000000Z,31.248,31.31,31.186,
2013-10-16T21:00:00.000000Z,31.017,31.08,30.954,
2013-10-17T21:00:00.000000Z,31.0495,31.115,30.984,
2013-10-20T21:00:00.000000Z,31.129,31.2,31.058000000000003,
2013-10-21T21:00:00.000000Z,31.033,31.095,30.971,
2013-10-22T21:00:00.000000Z,31.176,31.255,31.096999999999998,
2013-10-23T21:00:00.000000Z,31.1445,31.21,31.079,
2013-10-24T21:00:00.000000Z,31.02200000000001,31.1,30.94400000000001,
2013-10-27T21:00:00.000000Z,31.0485,31.112,30.985,
2013-10-28T21:00:00.000000Z,31.063,31.125,31.000999999999998,
2013-10-29T21:00:00.000000Z,31.105,31.165,31.045,
2013-10-30T21:00:00.000000Z,31.186,31.25,31.122,
2013-10-31T21:00:00.000000Z,31.202,31.269000000000002,31.135,
2013-11-03T22:00:00.000000Z,31.28,31.345,31.215,
2013-11-04T22:00:00.000000Z,31.291,31.355,31.226999999999997,
2013-11-05T22:00:00.000000Z,31.2455,31.311,31.18,
2013-11-06T22:00:00.000000Z,31.347,31.409000000000002,31.285,
2013-11-07T22:00:00.000000Z,31.469,31.535,31.403000000000002,
2013-11-10T22:00:00.000000Z,31.646500000000003,31.71,31.583000000000002,
2013-11-11T22:00:00.000000Z,31.627,31.689,31.565,
2013-11-12T22:00:00.000000Z,31.5155,31.576,31.455,
2013-11-13T22:00:00.000000Z,31.559,31.628,31.49,
2013-11-14T22:00:00.000000Z,31.596,31.662,31.53,
2013-11-17T22:00:00.000000Z,31.592,31.654,31.53,
2013-11-18T22:00:00.000000Z,31.618,31.68,31.555999999999997,
2013-11-19T22:00:00.000000Z,31.724000000000004,31.789,31.659000000000002,
2013-11-20T22:00:00.000000Z,31.82800000000001,31.894000000000002,31.761999999999997,
2013-11-21T22:00:00.000000Z,31.81750000000001,31.885,31.75,
2013-11-24T22:00:00.000000Z,32.0355,32.096,31.975,
2013-11-25T22:00:00.000000Z,32.084,32.153,32.015,
2013-11-26T22:00:00.000000Z,32.117999999999995,32.18,32.056,
2013-11-27T22:00:00.000000Z,32.117000000000004,32.195,32.039,
2013-11-28T22:00:00.000000Z,32.06,32.135,31.985,
2013-12-01T22:00:00.000000Z,32.196,32.26,32.132,
2013-12-02T22:00:00.000000Z,32.17700000000001,32.239000000000004,32.115,
2013-12-03T22:00:00.000000Z,32.221,32.282,32.16,
2013-12-04T22:00:00.000000Z,32.191500000000005,32.253,32.13,
2013-12-05T22:00:00.000000Z,32.120000000000005,32.185,32.055,
2013-12-08T22:00:00.000000Z,32.1255,32.19,32.061,
2013-12-09T22:00:00.000000Z,32.064499999999995,32.125,32.004,
2013-12-10T22:00:00.000000Z,32.076,32.137,32.015,
2013-12-11T22:00:00.000000Z,32.122,32.185,32.059,
2013-12-12T22:00:00.000000Z,32.054,32.125,31.983,
2013-12-15T22:00:00.000000Z,32.015,32.075,31.955,
2013-12-16T22:00:00.000000Z,32.1115,32.175,32.048,
2013-12-17T22:00:00.000000Z,32.3335,32.395,32.272,
2013-12-18T22:00:00.000000Z,32.4855,32.546,32.425,
2013-12-19T22:00:00.000000Z,32.611000000000004,32.685,32.537,
2013-12-22T22:00:00.000000Z,32.7005,32.760999999999996,32.64,
2013-12-23T22:00:00.000000Z,32.7095,32.775,32.644,
2013-12-25T22:00:00.000000Z,32.8375,32.9,32.775,
2013-12-26T22:00:00.000000Z,32.831,32.9,32.762,
2013-12-29T22:00:00.000000Z,32.815,32.885,32.745,
2013-12-30T22:00:00.000000Z,32.7185,32.78,32.657,
2014-01-01T22:00:00.000000Z,32.9675,33.035,32.9,
2014-01-02T22:00:00.000000Z,33.0135,33.082,32.945,
2014-01-05T22:00:00.000000Z,33.076,33.137,33.015,
2014-01-06T22:00:00.000000Z,33.068000000000005,33.13,33.006,
2014-01-07T22:00:00.000000Z,33.053000000000004,33.12,32.986,
2014-01-08T22:00:00.000000Z,33.015,33.085,32.945,
2014-01-09T22:00:00.000000Z,33.0245,33.115,32.934,
2014-01-12T22:00:00.000000Z,32.961,33.02,32.902,
2014-01-13T22:00:00.000000Z,32.789,32.853,32.725,
2014-01-14T22:00:00.000000Z,32.8695,32.93,32.809,
2014-01-15T22:00:00.000000Z,32.771,32.836999999999996,32.705,
2014-01-16T22:00:00.000000Z,32.806,32.87,32.742,
2014-01-19T22:00:00.000000Z,32.812,32.861999999999995,32.762,
2014-01-20T22:00:00.000000Z,32.922,32.995,32.849000000000004,
2014-01-21T22:00:00.000000Z,32.922,32.984,32.86,
2014-01-22T22:00:00.000000Z,32.884,32.946,32.821999999999996,
2014-01-23T22:00:00.000000Z,32.85,32.92,32.78,
2014-01-26T22:00:00.000000Z,32.9025,32.965,32.84,
2014-01-27T22:00:00.000000Z,32.912499999999994,32.979,32.846,
2014-01-28T22:00:00.000000Z,32.944500000000005,33.005,32.884,
2014-01-29T22:00:00.000000Z,33.008,33.075,32.941,
2014-01-30T22:00:00.000000Z,33.028499999999994,33.111999999999995,32.945,
2014-02-02T22:00:00.000000Z,32.9365,32.998000000000005,32.875,
2014-02-03T22:00:00.000000Z,32.7505,32.815,32.686,
2014-02-04T22:00:00.000000Z,32.766999999999996,32.839,32.695,
2014-02-05T22:00:00.000000Z,32.7945,32.855,32.734,
2014-02-06T22:00:00.000000Z,32.791,32.857,32.725,
2014-02-09T22:00:00.000000Z,32.8135,32.875,32.751999999999995,
2014-02-10T22:00:00.000000Z,32.7375,32.8,32.675,
2014-02-11T22:00:00.000000Z,32.536500000000004,32.603,32.47,
2014-02-12T22:00:00.000000Z,32.5685,32.632,32.505,
2014-02-13T22:00:00.000000Z,32.3425,32.445,32.24,
2014-02-16T22:00:00.000000Z,32.241,32.302,32.18,
2014-02-17T22:00:00.000000Z,32.4945,32.555,32.434,
