time,BNP.AUDCHF - AUD/CHF_x,closeAsk,closeBid,volume
2015-08-04T15:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,290.0
2015-08-04T16:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,236.0
2015-08-04T16:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,204.0
2015-08-04T16:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,214.0
2015-08-04T16:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,224.0
2015-08-04T17:00:00.000000Z,0.720703125,0.72119140625,0.720703125,116.0
2015-08-04T17:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,296.0
2015-08-04T17:30:00.000000Z,0.72119140625,0.72119140625,0.72119140625,507.0
2015-08-04T17:45:00.000000Z,0.720703125,0.72119140625,0.720703125,443.0
2015-08-04T18:00:00.000000Z,0.720703125,0.72119140625,0.720703125,611.0
2015-08-04T18:15:00.000000Z,0.7216796875,0.7216796875,0.7216796875,628.0
2015-08-04T18:30:00.000000Z,0.72265625,0.72265625,0.72216796875,543.0
2015-08-04T18:45:00.000000Z,0.72265625,0.72314453125,0.72265625,397.0
2015-08-04T19:00:00.000000Z,0.72216796875,0.72216796875,0.72216796875,242.0
2015-08-04T19:15:00.000000Z,0.72265625,0.72265625,0.72216796875,224.0
2015-08-04T19:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,156.0
2015-08-04T19:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,164.0
2015-08-04T20:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,107.0
2015-08-04T20:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,70.0
2015-08-04T20:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,94.0
2015-08-04T20:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,195.0
2015-08-04T21:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,71.0
2015-08-04T21:15:00.000000Z,0.72216796875,0.72265625,0.7216796875,41.0
2015-08-04T21:30:00.000000Z,0.7216796875,0.72216796875,0.72119140625,93.0
2015-08-04T21:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,97.0
2015-08-04T22:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,39.0
2015-08-04T22:15:00.000000Z,0.7216796875,0.72216796875,0.72119140625,52.0
2015-08-04T22:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,55.0
2015-08-04T22:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,119.0
2015-08-04T23:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,90.0
2015-08-04T23:15:00.000000Z,0.7216796875,0.7216796875,0.7216796875,66.0
2015-08-04T23:30:00.000000Z,0.7216796875,0.7216796875,0.7216796875,101.0
2015-08-04T23:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,85.0
2015-08-05T00:00:00.000000Z,0.72119140625,0.72119140625,0.72119140625,142.0
2015-08-05T00:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,97.0
2015-08-05T00:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,126.0
2015-08-05T00:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,148.0
2015-08-05T01:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,129.0
2015-08-05T01:15:00.000000Z,0.720703125,0.72119140625,0.720703125,168.0
2015-08-05T01:30:00.000000Z,0.720703125,0.720703125,0.720703125,232.0
2015-08-05T01:45:00.000000Z,0.720703125,0.720703125,0.720703125,170.0
2015-08-05T02:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,160.0
2015-08-05T02:15:00.000000Z,0.720703125,0.720703125,0.72021484375,98.0
2015-08-05T02:30:00.000000Z,0.720703125,0.72119140625,0.720703125,125.0
2015-08-05T02:45:00.000000Z,0.720703125,0.720703125,0.72021484375,149.0
2015-08-05T03:00:00.000000Z,0.720703125,0.720703125,0.72021484375,74.0
2015-08-05T03:15:00.000000Z,0.7197265625,0.7197265625,0.7197265625,104.0
2015-08-05T03:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,89.0
2015-08-05T03:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,81.0
2015-08-05T04:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,84.0
2015-08-05T04:15:00.000000Z,0.7197265625,0.7197265625,0.7197265625,56.0
2015-08-05T04:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,55.0
2015-08-05T04:45:00.000000Z,0.71875,0.71923828125,0.71875,107.0
2015-08-05T05:00:00.000000Z,0.71923828125,0.71923828125,0.71923828125,71.0
2015-08-05T05:15:00.000000Z,0.71923828125,0.71923828125,0.71923828125,100.0
2015-08-05T05:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,158.0
2015-08-05T05:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,156.0
2015-08-05T06:00:00.000000Z,0.71875,0.71923828125,0.71875,329.0
2015-08-05T06:15:00.000000Z,0.71875,0.71923828125,0.71875,209.0
2015-08-05T06:30:00.000000Z,0.71875,0.71875,0.71826171875,333.0
2015-08-05T06:45:00.000000Z,0.71875,0.71923828125,0.71875,383.0
2015-08-05T07:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,477.0
2015-08-05T07:15:00.000000Z,0.720703125,0.72119140625,0.720703125,471.0
2015-08-05T07:30:00.000000Z,0.720703125,0.720703125,0.720703125,368.0
2015-08-05T07:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,293.0
2015-08-05T08:00:00.000000Z,0.7216796875,0.7216796875,0.7216796875,296.0
2015-08-05T08:15:00.000000Z,0.72119140625,0.72119140625,0.72119140625,250.0
2015-08-05T08:30:00.000000Z,0.72119140625,0.72119140625,0.72119140625,213.0
2015-08-05T08:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,223.0
2015-08-05T09:00:00.000000Z,0.72216796875,0.72216796875,0.72216796875,363.0
2015-08-05T09:15:00.000000Z,0.72216796875,0.72216796875,0.72216796875,226.0
2015-08-05T09:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,383.0
2015-08-05T09:45:00.000000Z,0.7216796875,0.7216796875,0.7216796875,177.0
2015-08-05T10:00:00.000000Z,0.720703125,0.72119140625,0.720703125,231.0
2015-08-05T10:15:00.000000Z,0.720703125,0.72119140625,0.720703125,176.0
2015-08-05T10:30:00.000000Z,0.720703125,0.720703125,0.720703125,162.0
2015-08-05T10:45:00.000000Z,0.720703125,0.72119140625,0.720703125,188.0
2015-08-05T11:00:00.000000Z,0.72119140625,0.72119140625,0.72119140625,220.0
2015-08-05T11:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,232.0
2015-08-05T11:30:00.000000Z,0.7216796875,0.7216796875,0.7216796875,339.0
2015-08-05T11:45:00.000000Z,0.72119140625,0.72119140625,0.72119140625,346.0
2015-08-05T12:00:00.000000Z,0.72216796875,0.72265625,0.7216796875,419.0
2015-08-05T12:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,1248.0
2015-08-05T12:30:00.000000Z,0.72265625,0.72265625,0.72216796875,786.0
2015-08-05T12:45:00.000000Z,0.72265625,0.72265625,0.72216796875,693.0
2015-08-05T13:00:00.000000Z,0.72265625,0.72314453125,0.72265625,541.0
2015-08-05T13:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,358.0
2015-08-05T13:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,597.0
2015-08-05T13:45:00.000000Z,0.720703125,0.72119140625,0.720703125,524.0
2015-08-05T14:00:00.000000Z,0.72119140625,0.72119140625,0.72119140625,1332.0
2015-08-05T14:15:00.000000Z,0.72119140625,0.72119140625,0.72119140625,705.0
2015-08-05T14:30:00.000000Z,0.7216796875,0.7216796875,0.7216796875,660.0
2015-08-05T14:45:00.000000Z,0.72119140625,0.72119140625,0.72119140625,520.0
2015-08-05T15:00:00.000000Z,0.72119140625,0.72119140625,0.72119140625,508.0
2015-08-05T15:15:00.000000Z,0.720703125,0.720703125,0.72021484375,367.0
2015-08-05T15:30:00.000000Z,0.720703125,0.720703125,0.72021484375,263.0
2015-08-05T15:45:00.000000Z,0.720703125,0.720703125,0.720703125,231.0
2015-08-05T16:00:00.000000Z,0.720703125,0.720703125,0.720703125,194.0
2015-08-05T16:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,139.0
2015-08-05T16:30:00.000000Z,0.720703125,0.72119140625,0.720703125,186.0
2015-08-05T16:45:00.000000Z,0.720703125,0.72119140625,0.720703125,172.0
2015-08-05T17:00:00.000000Z,0.720703125,0.720703125,0.72021484375,157.0
2015-08-05T17:15:00.000000Z,0.7197265625,0.72021484375,0.7197265625,308.0
2015-08-05T17:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,190.0
2015-08-05T17:45:00.000000Z,0.72021484375,0.72021484375,0.72021484375,201.0
2015-08-05T18:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,191.0
2015-08-05T18:15:00.000000Z,0.720703125,0.720703125,0.72021484375,82.0
2015-08-05T18:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,77.0
2015-08-05T18:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,158.0
2015-08-05T19:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,154.0
2015-08-05T19:15:00.000000Z,0.72021484375,0.72021484375,0.72021484375,62.0
2015-08-05T19:30:00.000000Z,0.720703125,0.720703125,0.72021484375,127.0
2015-08-05T19:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,181.0
2015-08-05T20:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,83.0
2015-08-05T20:15:00.000000Z,0.72021484375,0.72021484375,0.72021484375,48.0
2015-08-05T20:30:00.000000Z,0.720703125,0.720703125,0.72021484375,30.0
2015-08-05T20:45:00.000000Z,0.72021484375,0.720703125,0.7197265625,49.0
2015-08-05T21:00:00.000000Z,0.720703125,0.720703125,0.72021484375,14.0
2015-08-05T21:15:00.000000Z,0.720703125,0.720703125,0.72021484375,45.0
2015-08-05T21:30:00.000000Z,0.72021484375,0.720703125,0.7197265625,125.0
2015-08-05T21:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,220.0
2015-08-05T22:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,80.0
2015-08-05T22:15:00.000000Z,0.7197265625,0.72021484375,0.7197265625,31.0
2015-08-05T22:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,68.0
2015-08-05T22:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,17.0
2015-08-05T23:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,52.0
2015-08-05T23:15:00.000000Z,0.7197265625,0.72021484375,0.7197265625,48.0
2015-08-05T23:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,65.0
2015-08-05T23:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,52.0
2015-08-06T00:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,134.0
2015-08-06T00:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,227.0
2015-08-06T00:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,124.0
2015-08-06T00:45:00.000000Z,0.7197265625,0.7197265625,0.7197265625,113.0
2015-08-06T01:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,107.0
2015-08-06T01:15:00.000000Z,0.7197265625,0.72021484375,0.71923828125,192.0
2015-08-06T01:30:00.000000Z,0.7177734375,0.71826171875,0.7177734375,986.0
2015-08-06T01:45:00.000000Z,0.7177734375,0.71826171875,0.7177734375,264.0
2015-08-06T02:00:00.000000Z,0.7177734375,0.71826171875,0.7177734375,166.0
2015-08-06T02:15:00.000000Z,0.7177734375,0.7177734375,0.71728515625,284.0
2015-08-06T02:30:00.000000Z,0.7177734375,0.71826171875,0.7177734375,107.0
2015-08-06T02:45:00.000000Z,0.7177734375,0.7177734375,0.71728515625,125.0
2015-08-06T03:00:00.000000Z,0.7177734375,0.71826171875,0.7177734375,119.0
2015-08-06T03:15:00.000000Z,0.71728515625,0.71728515625,0.71728515625,90.0
2015-08-06T03:30:00.000000Z,0.7177734375,0.7177734375,0.7177734375,137.0
2015-08-06T03:45:00.000000Z,0.7177734375,0.7177734375,0.71728515625,109.0
2015-08-06T04:00:00.000000Z,0.7177734375,0.7177734375,0.71728515625,64.0
2015-08-06T04:15:00.000000Z,0.7177734375,0.7177734375,0.7177734375,79.0
2015-08-06T04:30:00.000000Z,0.7177734375,0.7177734375,0.7177734375,91.0
2015-08-06T04:45:00.000000Z,0.7177734375,0.7177734375,0.71728515625,69.0
2015-08-06T05:00:00.000000Z,0.71728515625,0.71728515625,0.71728515625,75.0
2015-08-06T05:15:00.000000Z,0.71728515625,0.71728515625,0.71728515625,95.0
2015-08-06T05:30:00.000000Z,0.716796875,0.71728515625,0.716796875,151.0
2015-08-06T05:45:00.000000Z,0.7177734375,0.7177734375,0.71728515625,284.0
2015-08-06T06:00:00.000000Z,0.7177734375,0.7177734375,0.7177734375,423.0
2015-08-06T06:15:00.000000Z,0.71826171875,0.71826171875,0.71826171875,239.0
2015-08-06T06:30:00.000000Z,0.7177734375,0.71826171875,0.7177734375,264.0
2015-08-06T06:45:00.000000Z,0.7177734375,0.7177734375,0.71728515625,177.0
2015-08-06T07:00:00.000000Z,0.7177734375,0.71826171875,0.7177734375,269.0
2015-08-06T07:15:00.000000Z,0.71875,0.71875,0.71875,412.0
2015-08-06T07:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,334.0
2015-08-06T07:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,404.0
2015-08-06T08:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,347.0
2015-08-06T08:15:00.000000Z,0.7197265625,0.72021484375,0.7197265625,179.0
2015-08-06T08:30:00.000000Z,0.720703125,0.720703125,0.72021484375,148.0
2015-08-06T08:45:00.000000Z,0.720703125,0.720703125,0.72021484375,209.0
2015-08-06T09:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,242.0
2015-08-06T09:15:00.000000Z,0.72021484375,0.72021484375,0.72021484375,200.0
2015-08-06T09:30:00.000000Z,0.72021484375,0.72021484375,0.72021484375,155.0
2015-08-06T09:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,147.0
2015-08-06T10:00:00.000000Z,0.7197265625,0.7197265625,0.7197265625,211.0
2015-08-06T10:15:00.000000Z,0.7197265625,0.7197265625,0.7197265625,157.0
2015-08-06T10:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,212.0
2015-08-06T10:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,226.0
2015-08-06T11:00:00.000000Z,0.7197265625,0.7197265625,0.7197265625,807.0
2015-08-06T11:15:00.000000Z,0.72021484375,0.72021484375,0.72021484375,408.0
2015-08-06T11:30:00.000000Z,0.720703125,0.72119140625,0.720703125,244.0
2015-08-06T11:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,389.0
2015-08-06T12:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,436.0
2015-08-06T12:15:00.000000Z,0.720703125,0.72119140625,0.720703125,375.0
2015-08-06T12:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,454.0
2015-08-06T12:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,297.0
2015-08-06T13:00:00.000000Z,0.72119140625,0.72119140625,0.72119140625,302.0
2015-08-06T13:15:00.000000Z,0.72119140625,0.72119140625,0.72119140625,298.0
2015-08-06T13:30:00.000000Z,0.720703125,0.720703125,0.72021484375,331.0
2015-08-06T13:45:00.000000Z,0.720703125,0.720703125,0.72021484375,348.0
2015-08-06T14:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,305.0
2015-08-06T14:15:00.000000Z,0.72021484375,0.72021484375,0.72021484375,305.0
2015-08-06T14:30:00.000000Z,0.720703125,0.72119140625,0.720703125,299.0
2015-08-06T14:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,283.0
2015-08-06T15:00:00.000000Z,0.720703125,0.720703125,0.720703125,414.0
2015-08-06T15:15:00.000000Z,0.720703125,0.720703125,0.72021484375,230.0
2015-08-06T15:30:00.000000Z,0.720703125,0.720703125,0.720703125,261.0
2015-08-06T15:45:00.000000Z,0.720703125,0.720703125,0.72021484375,220.0
2015-08-06T16:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,309.0
2015-08-06T16:15:00.000000Z,0.7197265625,0.72021484375,0.7197265625,282.0
2015-08-06T16:30:00.000000Z,0.7197265625,0.7197265625,0.7197265625,174.0
2015-08-06T16:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,175.0
2015-08-06T17:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,162.0
2015-08-06T17:15:00.000000Z,0.720703125,0.720703125,0.72021484375,121.0
2015-08-06T17:30:00.000000Z,0.720703125,0.720703125,0.72021484375,144.0
2015-08-06T17:45:00.000000Z,0.720703125,0.720703125,0.72021484375,142.0
2015-08-06T18:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,92.0
2015-08-06T18:15:00.000000Z,0.720703125,0.720703125,0.72021484375,112.0
2015-08-06T18:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,106.0
2015-08-06T18:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,142.0
2015-08-06T19:00:00.000000Z,0.720703125,0.720703125,0.72021484375,103.0
2015-08-06T19:15:00.000000Z,0.720703125,0.720703125,0.72021484375,135.0
2015-08-06T19:30:00.000000Z,0.72021484375,0.72021484375,0.72021484375,108.0
2015-08-06T19:45:00.000000Z,0.72021484375,0.72021484375,0.72021484375,118.0
2015-08-06T20:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,55.0
2015-08-06T20:15:00.000000Z,0.720703125,0.720703125,0.72021484375,46.0
2015-08-06T20:30:00.000000Z,0.720703125,0.720703125,0.72021484375,81.0
2015-08-06T20:45:00.000000Z,0.720703125,0.720703125,0.72021484375,232.0
2015-08-06T21:00:00.000000Z,0.720703125,0.72119140625,0.72021484375,12.0
2015-08-06T21:15:00.000000Z,0.720703125,0.720703125,0.72021484375,8.0
2015-08-06T21:30:00.000000Z,0.720703125,0.720703125,0.72021484375,58.0
2015-08-06T21:45:00.000000Z,0.720703125,0.720703125,0.72021484375,33.0
2015-08-06T22:00:00.000000Z,0.720703125,0.720703125,0.72021484375,134.0
2015-08-06T22:15:00.000000Z,0.720703125,0.720703125,0.72021484375,49.0
2015-08-06T22:30:00.000000Z,0.720703125,0.720703125,0.72021484375,47.0
2015-08-06T22:45:00.000000Z,0.720703125,0.720703125,0.72021484375,22.0
2015-08-06T23:00:00.000000Z,0.720703125,0.72119140625,0.720703125,51.0
2015-08-06T23:15:00.000000Z,0.720703125,0.720703125,0.72021484375,64.0
2015-08-06T23:30:00.000000Z,0.720703125,0.720703125,0.72021484375,42.0
2015-08-06T23:45:00.000000Z,0.720703125,0.720703125,0.72021484375,49.0
2015-08-07T00:00:00.000000Z,0.720703125,0.720703125,0.72021484375,110.0
2015-08-07T00:15:00.000000Z,0.720703125,0.720703125,0.72021484375,48.0
2015-08-07T00:30:00.000000Z,0.720703125,0.720703125,0.72021484375,53.0
2015-08-07T00:45:00.000000Z,0.720703125,0.720703125,0.72021484375,107.0
2015-08-07T01:00:00.000000Z,0.720703125,0.720703125,0.72021484375,115.0
2015-08-07T01:15:00.000000Z,0.720703125,0.720703125,0.72021484375,122.0
2015-08-07T01:30:00.000000Z,0.72265625,0.72265625,0.72216796875,513.0
2015-08-07T01:45:00.000000Z,0.72314453125,0.72314453125,0.72314453125,234.0
2015-08-07T02:00:00.000000Z,0.7236328125,0.7236328125,0.72314453125,153.0
2015-08-07T02:15:00.000000Z,0.7236328125,0.7236328125,0.72314453125,106.0
2015-08-07T02:30:00.000000Z,0.72314453125,0.72314453125,0.72314453125,97.0
2015-08-07T02:45:00.000000Z,0.72314453125,0.72314453125,0.72314453125,98.0
2015-08-07T03:00:00.000000Z,0.7236328125,0.7236328125,0.72314453125,115.0
2015-08-07T03:15:00.000000Z,0.7236328125,0.72412109375,0.7236328125,157.0
2015-08-07T03:30:00.000000Z,0.7236328125,0.7236328125,0.7236328125,108.0
2015-08-07T03:45:00.000000Z,0.7236328125,0.7236328125,0.72314453125,77.0
2015-08-07T04:00:00.000000Z,0.7236328125,0.7236328125,0.72314453125,131.0
2015-08-07T04:15:00.000000Z,0.72265625,0.72314453125,0.72265625,76.0
2015-08-07T04:30:00.000000Z,0.72265625,0.72314453125,0.72265625,66.0
2015-08-07T04:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,100.0
2015-08-07T05:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,131.0
2015-08-07T05:15:00.000000Z,0.72265625,0.72265625,0.72216796875,81.0
2015-08-07T05:30:00.000000Z,0.72314453125,0.72314453125,0.72314453125,90.0
2015-08-07T05:45:00.000000Z,0.7236328125,0.7236328125,0.72314453125,109.0
2015-08-07T06:00:00.000000Z,0.7236328125,0.7236328125,0.72314453125,181.0
2015-08-07T06:15:00.000000Z,0.7236328125,0.7236328125,0.72314453125,223.0
2015-08-07T06:30:00.000000Z,0.7236328125,0.7236328125,0.7236328125,205.0
2015-08-07T06:45:00.000000Z,0.7236328125,0.72412109375,0.7236328125,160.0
2015-08-07T07:00:00.000000Z,0.7236328125,0.72412109375,0.7236328125,319.0
2015-08-07T07:15:00.000000Z,0.7236328125,0.7236328125,0.7236328125,287.0
2015-08-07T07:30:00.000000Z,0.72265625,0.72314453125,0.72265625,310.0
2015-08-07T07:45:00.000000Z,0.72265625,0.72265625,0.72216796875,277.0
2015-08-07T08:00:00.000000Z,0.7236328125,0.7236328125,0.72314453125,279.0
2015-08-07T08:15:00.000000Z,0.724609375,0.724609375,0.72412109375,172.0
2015-08-07T08:30:00.000000Z,0.724609375,0.724609375,0.72412109375,189.0
2015-08-07T08:45:00.000000Z,0.724609375,0.724609375,0.724609375,246.0
2015-08-07T09:00:00.000000Z,0.724609375,0.724609375,0.724609375,209.0
2015-08-07T09:15:00.000000Z,0.724609375,0.72509765625,0.724609375,136.0
2015-08-07T09:30:00.000000Z,,0.72509765625,0.72509765625,160.0
2015-08-07T09:45:00.000000Z,,0.7255859375,0.72509765625,102.0
2015-08-07T10:00:00.000000Z,,0.72607421875,0.7255859375,196.0
2015-08-07T10:15:00.000000Z,,0.7265625,0.72607421875,246.0
2015-08-07T10:30:00.000000Z,,0.72607421875,0.7255859375,178.0
2015-08-07T10:45:00.000000Z,,0.72607421875,0.7255859375,163.0
2015-08-07T11:00:00.000000Z,,0.72607421875,0.7255859375,176.0
2015-08-07T11:15:00.000000Z,,0.7265625,0.72607421875,233.0
2015-08-07T11:30:00.000000Z,,0.72607421875,0.7255859375,251.0
2015-08-07T11:45:00.000000Z,,0.72607421875,0.7255859375,148.0
2015-08-07T12:00:00.000000Z,,0.7255859375,0.72509765625,290.0
2015-08-07T12:15:00.000000Z,,0.7265625,0.72314453125,555.0
2015-08-07T12:30:00.000000Z,,0.72705078125,0.7265625,2848.0
2015-08-07T12:45:00.000000Z,,0.7265625,0.72607421875,1462.0
2015-08-07T13:00:00.000000Z,,0.7265625,0.72607421875,948.0
2015-08-07T13:15:00.000000Z,,0.72509765625,0.724609375,814.0
2015-08-07T13:30:00.000000Z,,0.7255859375,0.72509765625,698.0
2015-08-07T13:45:00.000000Z,,0.7265625,0.72607421875,588.0
2015-08-07T14:00:00.000000Z,,0.7275390625,0.72705078125,645.0
2015-08-07T14:15:00.000000Z,,0.72705078125,0.72705078125,465.0
2015-08-07T14:30:00.000000Z,,0.7275390625,0.7275390625,1334.0
2015-08-07T14:45:00.000000Z,,0.72705078125,0.7265625,1149.0
2015-08-07T15:00:00.000000Z,,0.7275390625,0.72705078125,872.0
2015-08-07T15:15:00.000000Z,,0.72705078125,0.72705078125,591.0
2015-08-07T15:30:00.000000Z,,0.72705078125,0.7265625,418.0
2015-08-07T15:45:00.000000Z,,0.7265625,0.72607421875,706.0
2015-08-07T16:00:00.000000Z,,0.7265625,0.72607421875,573.0
2015-08-07T16:15:00.000000Z,,0.72705078125,0.7265625,331.0
2015-08-07T16:30:00.000000Z,,0.7275390625,0.72705078125,244.0
2015-08-07T16:45:00.000000Z,,0.72705078125,0.72705078125,168.0
2015-08-07T17:00:00.000000Z,,0.7275390625,0.72705078125,192.0
2015-08-07T17:15:00.000000Z,,0.7275390625,0.72705078125,211.0
2015-08-07T17:30:00.000000Z,,0.7275390625,0.72705078125,164.0
2015-08-07T17:45:00.000000Z,,0.72802734375,0.7275390625,211.0
2015-08-07T18:00:00.000000Z,,0.7275390625,0.7275390625,155.0
2015-08-07T18:15:00.000000Z,,0.728515625,0.72802734375,123.0
2015-08-07T18:30:00.000000Z,,0.72900390625,0.728515625,184.0
2015-08-07T18:45:00.000000Z,,0.728515625,0.728515625,202.0
2015-08-07T19:00:00.000000Z,,0.72900390625,0.728515625,171.0
2015-08-07T19:15:00.000000Z,,0.7294921875,0.72900390625,138.0
2015-08-07T19:30:00.000000Z,,0.72900390625,0.728515625,131.0
2015-08-07T19:45:00.000000Z,,0.7294921875,0.72900390625,149.0
2015-08-07T20:00:00.000000Z,,0.7294921875,0.7294921875,108.0
2015-08-07T20:15:00.000000Z,,0.72998046875,0.7294921875,112.0
2015-08-07T20:30:00.000000Z,,0.72998046875,0.7294921875,58.0
2015-08-07T20:45:00.000000Z,,0.73046875,0.72900390625,112.0
2015-08-09T21:00:00.000000Z,,0.72900390625,0.72802734375,145.0
2015-08-09T21:15:00.000000Z,,0.72900390625,0.72802734375,173.0
2015-08-09T21:30:00.000000Z,,0.72900390625,0.72802734375,116.0
2015-08-09T21:45:00.000000Z,,0.728515625,0.72802734375,62.0
2015-08-09T22:00:00.000000Z,,0.728515625,0.72802734375,89.0
2015-08-09T22:15:00.000000Z,,0.728515625,0.72802734375,105.0
2015-08-09T22:30:00.000000Z,,0.72900390625,0.728515625,56.0
2015-08-09T22:45:00.000000Z,,0.7294921875,0.72900390625,102.0
2015-08-09T23:00:00.000000Z,,0.728515625,0.728515625,57.0
2015-08-09T23:15:00.000000Z,,0.728515625,0.72802734375,53.0
2015-08-09T23:30:00.000000Z,,0.728515625,0.72802734375,77.0
2015-08-09T23:45:00.000000Z,,0.72802734375,0.7275390625,114.0
2015-08-10T00:00:00.000000Z,,0.72802734375,0.7275390625,121.0
2015-08-10T00:15:00.000000Z,,0.72802734375,0.7275390625,126.0
2015-08-10T00:30:00.000000Z,,0.72802734375,0.7275390625,114.0
2015-08-10T00:45:00.000000Z,,0.7275390625,0.72705078125,171.0
2015-08-10T01:00:00.000000Z,,0.7275390625,0.72705078125,152.0
2015-08-10T01:15:00.000000Z,,0.72802734375,0.7275390625,96.0
2015-08-10T01:30:00.000000Z,,0.72802734375,0.7275390625,107.0
2015-08-10T01:45:00.000000Z,,0.728515625,0.72802734375,171.0
2015-08-10T02:00:00.000000Z,,0.728515625,0.72802734375,106.0
2015-08-10T02:15:00.000000Z,,0.72802734375,0.7275390625,95.0
2015-08-10T02:30:00.000000Z,,0.7275390625,0.72705078125,73.0
2015-08-10T02:45:00.000000Z,,0.7275390625,0.7275390625,159.0
2015-08-10T03:00:00.000000Z,,0.7275390625,0.72705078125,43.0
2015-08-10T03:15:00.000000Z,,0.7275390625,0.7275390625,38.0
2015-08-10T03:30:00.000000Z,,0.7275390625,0.7275390625,45.0
2015-08-10T03:45:00.000000Z,,0.7275390625,0.7275390625,55.0
2015-08-10T04:00:00.000000Z,,0.72705078125,0.7265625,45.0
2015-08-10T04:15:00.000000Z,,0.7275390625,0.72705078125,62.0
2015-08-10T04:30:00.000000Z,,0.7275390625,0.7275390625,75.0
2015-08-10T04:45:00.000000Z,,0.7275390625,0.72705078125,79.0
