time,closeAsk,closeBid,volume,BNP.USDZAR - USD/ZAR_x
2015-08-18T21:02:00.000000Z,12.9140625,12.890625,19.0,12.90625
2015-08-18T21:03:00.000000Z,12.9140625,12.890625,10.0,12.90625
2015-08-18T21:04:00.000000Z,12.9140625,12.890625,6.0,12.90625
2015-08-18T21:05:00.000000Z,12.9140625,12.890625,11.0,12.90625
2015-08-18T21:06:00.000000Z,12.9140625,12.890625,4.0,12.90625
2015-08-18T21:07:00.000000Z,12.9140625,12.890625,1.0,12.90625
2015-08-18T21:08:00.000000Z,12.921875,12.890625,11.0,12.90625
2015-08-18T21:09:00.000000Z,12.9140625,12.890625,6.0,12.90625
2015-08-18T21:10:00.000000Z,12.9140625,12.890625,8.0,12.90625
2015-08-18T21:12:00.000000Z,12.9140625,12.8984375,27.0,12.90625
2015-08-18T21:13:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T21:14:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-18T21:15:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-18T21:17:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-18T21:18:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-18T21:19:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:21:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-18T21:22:00.000000Z,12.9140625,12.8984375,15.0,12.90625
2015-08-18T21:23:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:25:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T21:30:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T21:31:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T21:34:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:36:00.000000Z,12.9140625,12.8984375,3.0,12.90625
2015-08-18T21:38:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-18T21:39:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:40:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T21:42:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T21:43:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:44:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:45:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T21:48:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:49:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T21:50:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:51:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:52:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:54:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-18T21:55:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T21:56:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-18T21:57:00.000000Z,12.9140625,12.8984375,3.0,12.90625
2015-08-18T21:58:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-18T21:59:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-18T22:00:00.000000Z,12.9140625,12.8984375,54.0,12.90625
2015-08-18T22:01:00.000000Z,12.9140625,12.8984375,17.0,12.90625
2015-08-18T22:02:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-18T22:03:00.000000Z,12.9140625,12.8984375,42.0,12.90625
2015-08-18T22:04:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-18T22:05:00.000000Z,12.9140625,12.8984375,63.0,12.90625
2015-08-18T22:06:00.000000Z,12.9140625,12.8984375,39.0,12.90625
2015-08-18T22:07:00.000000Z,12.9140625,12.8984375,23.0,12.90625
2015-08-18T22:08:00.000000Z,12.9140625,12.8984375,34.0,12.90625
2015-08-18T22:09:00.000000Z,12.9140625,12.8984375,44.0,12.90625
2015-08-18T22:10:00.000000Z,12.9140625,12.8984375,58.0,12.90625
2015-08-18T22:11:00.000000Z,12.9140625,12.8984375,27.0,12.90625
2015-08-18T22:12:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T22:13:00.000000Z,12.9140625,12.8984375,17.0,12.90625
2015-08-18T22:14:00.000000Z,12.9140625,12.8984375,20.0,12.90625
2015-08-18T22:15:00.000000Z,12.9140625,12.8984375,23.0,12.90625
2015-08-18T22:16:00.000000Z,12.9140625,12.8984375,19.0,12.90625
2015-08-18T22:17:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-18T22:18:00.000000Z,12.9140625,12.8984375,24.0,12.90625
2015-08-18T22:19:00.000000Z,12.9140625,12.8984375,24.0,12.90625
2015-08-18T22:20:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-18T22:21:00.000000Z,12.9140625,12.8984375,32.0,12.90625
2015-08-18T22:22:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-18T22:23:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-18T22:24:00.000000Z,12.9140625,12.8984375,34.0,12.90625
2015-08-18T22:25:00.000000Z,12.9140625,12.8984375,21.0,12.90625
2015-08-18T22:26:00.000000Z,12.9140625,12.8984375,49.0,12.90625
2015-08-18T22:27:00.000000Z,12.9140625,12.8984375,32.0,12.90625
2015-08-18T22:28:00.000000Z,12.9140625,12.8984375,77.0,12.90625
2015-08-18T22:29:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-18T22:30:00.000000Z,12.921875,12.8984375,66.0,12.90625
2015-08-18T22:31:00.000000Z,12.921875,12.8984375,196.0,12.90625
2015-08-18T22:32:00.000000Z,12.921875,12.90625,77.0,12.9140625
2015-08-18T22:33:00.000000Z,12.921875,12.90625,24.0,12.9140625
2015-08-18T22:34:00.000000Z,12.921875,12.90625,17.0,12.9140625
2015-08-18T22:35:00.000000Z,12.921875,12.90625,11.0,12.9140625
2015-08-18T22:36:00.000000Z,12.9140625,12.8984375,141.0,12.90625
2015-08-18T22:37:00.000000Z,12.9140625,12.8984375,101.0,12.90625
2015-08-18T22:38:00.000000Z,12.9140625,12.8984375,59.0,12.90625
2015-08-18T22:39:00.000000Z,12.9140625,12.890625,87.0,12.90625
2015-08-18T22:40:00.000000Z,12.9140625,12.890625,9.0,12.90625
2015-08-18T22:41:00.000000Z,12.9140625,12.890625,13.0,12.90625
2015-08-18T22:42:00.000000Z,12.9140625,12.890625,10.0,12.90625
2015-08-18T22:43:00.000000Z,12.9140625,12.890625,12.0,12.90625
2015-08-18T22:44:00.000000Z,12.90625,12.890625,51.0,12.8984375
2015-08-18T22:45:00.000000Z,12.9140625,12.890625,194.0,12.90625
2015-08-18T22:46:00.000000Z,12.9140625,12.890625,24.0,12.90625
2015-08-18T22:47:00.000000Z,12.9140625,12.890625,21.0,12.90625
2015-08-18T22:48:00.000000Z,12.9140625,12.890625,10.0,12.90625
2015-08-18T22:49:00.000000Z,12.9140625,12.890625,14.0,12.90625
2015-08-18T22:50:00.000000Z,12.9140625,12.890625,11.0,12.90625
2015-08-18T22:51:00.000000Z,12.9140625,12.890625,13.0,12.90625
2015-08-18T22:52:00.000000Z,12.9140625,12.890625,18.0,12.90625
2015-08-18T22:53:00.000000Z,12.9140625,12.890625,113.0,12.90625
2015-08-18T22:54:00.000000Z,12.9140625,12.890625,39.0,12.90625
2015-08-18T22:55:00.000000Z,12.9140625,12.890625,13.0,12.90625
2015-08-18T22:56:00.000000Z,12.9140625,12.890625,15.0,12.90625
2015-08-18T22:57:00.000000Z,12.9140625,12.890625,13.0,12.90625
2015-08-18T22:58:00.000000Z,12.9140625,12.890625,25.0,12.90625
2015-08-18T22:59:00.000000Z,12.9140625,12.890625,9.0,12.90625
2015-08-18T23:00:00.000000Z,12.9140625,12.890625,43.0,12.90625
2015-08-18T23:01:00.000000Z,12.9140625,12.890625,42.0,12.90625
2015-08-18T23:02:00.000000Z,12.9140625,12.890625,28.0,12.90625
2015-08-18T23:03:00.000000Z,12.9140625,12.890625,18.0,12.90625
2015-08-18T23:04:00.000000Z,12.9140625,12.890625,36.0,12.90625
2015-08-18T23:05:00.000000Z,12.9140625,12.890625,21.0,12.90625
2015-08-18T23:06:00.000000Z,12.9140625,12.890625,7.0,12.90625
2015-08-18T23:07:00.000000Z,12.9140625,12.890625,3.0,12.90625
2015-08-18T23:09:00.000000Z,12.9140625,12.890625,2.0,12.90625
2015-08-18T23:10:00.000000Z,12.9140625,12.890625,27.0,12.90625
2015-08-18T23:11:00.000000Z,12.9140625,12.890625,80.0,12.90625
2015-08-18T23:12:00.000000Z,12.9140625,12.890625,21.0,12.90625
2015-08-18T23:13:00.000000Z,12.9140625,12.890625,13.0,12.90625
2015-08-18T23:14:00.000000Z,12.9140625,12.890625,16.0,12.90625
2015-08-18T23:15:00.000000Z,12.9140625,12.890625,15.0,12.90625
2015-08-18T23:16:00.000000Z,12.9140625,12.890625,53.0,12.90625
2015-08-18T23:17:00.000000Z,12.9140625,12.890625,343.0,12.90625
2015-08-18T23:18:00.000000Z,12.9140625,12.890625,460.0,12.90625
2015-08-18T23:19:00.000000Z,12.9140625,12.890625,402.0,12.90625
2015-08-18T23:20:00.000000Z,12.9140625,12.890625,172.0,12.90625
2015-08-18T23:21:00.000000Z,12.9140625,12.890625,8.0,12.90625
2015-08-18T23:22:00.000000Z,12.9140625,12.890625,6.0,12.90625
2015-08-18T23:23:00.000000Z,12.9140625,12.890625,10.0,12.90625
2015-08-18T23:24:00.000000Z,12.9140625,12.890625,14.0,12.90625
2015-08-18T23:25:00.000000Z,12.9140625,12.890625,15.0,12.90625
2015-08-18T23:26:00.000000Z,12.9140625,12.890625,17.0,12.90625
2015-08-18T23:27:00.000000Z,12.9140625,12.890625,9.0,12.90625
2015-08-18T23:28:00.000000Z,12.9140625,12.890625,11.0,12.90625
2015-08-18T23:29:00.000000Z,12.9140625,12.890625,5.0,12.90625
2015-08-18T23:30:00.000000Z,12.9140625,12.890625,28.0,12.90625
2015-08-18T23:31:00.000000Z,12.9140625,12.890625,13.0,12.90625
2015-08-18T23:32:00.000000Z,12.9140625,12.890625,4.0,12.90625
2015-08-18T23:33:00.000000Z,12.9140625,12.890625,11.0,12.90625
2015-08-18T23:34:00.000000Z,12.9140625,12.890625,3.0,12.90625
2015-08-18T23:35:00.000000Z,12.9140625,12.890625,4.0,12.90625
2015-08-18T23:36:00.000000Z,12.9140625,12.890625,14.0,12.90625
2015-08-18T23:37:00.000000Z,12.9140625,12.890625,14.0,12.90625
2015-08-18T23:38:00.000000Z,12.9140625,12.890625,8.0,12.90625
2015-08-18T23:39:00.000000Z,12.9140625,12.890625,371.0,12.90625
2015-08-18T23:40:00.000000Z,12.9140625,12.890625,44.0,12.90625
2015-08-18T23:41:00.000000Z,12.9140625,12.890625,3.0,12.90625
2015-08-18T23:42:00.000000Z,12.9140625,12.890625,39.0,12.90625
2015-08-18T23:43:00.000000Z,12.9140625,12.890625,17.0,12.90625
2015-08-18T23:44:00.000000Z,12.9140625,12.890625,32.0,12.90625
2015-08-18T23:45:00.000000Z,12.9140625,12.890625,58.0,12.90625
2015-08-18T23:46:00.000000Z,12.9140625,12.890625,26.0,12.90625
2015-08-18T23:47:00.000000Z,12.9140625,12.890625,12.0,12.90625
2015-08-18T23:48:00.000000Z,12.9140625,12.890625,13.0,12.90625
2015-08-18T23:49:00.000000Z,12.90625,12.890625,164.0,12.8984375
2015-08-18T23:50:00.000000Z,12.90625,12.890625,16.0,12.8984375
2015-08-18T23:51:00.000000Z,12.90625,12.890625,45.0,12.8984375
2015-08-18T23:52:00.000000Z,12.90625,12.890625,4.0,12.8984375
2015-08-18T23:53:00.000000Z,12.90625,12.890625,17.0,12.8984375
2015-08-18T23:54:00.000000Z,12.90625,12.890625,20.0,12.8984375
2015-08-18T23:55:00.000000Z,12.90625,12.890625,13.0,12.8984375
2015-08-18T23:56:00.000000Z,12.90625,12.890625,111.0,12.8984375
2015-08-18T23:57:00.000000Z,12.90625,12.890625,16.0,12.8984375
2015-08-18T23:58:00.000000Z,12.90625,12.890625,21.0,12.8984375
2015-08-18T23:59:00.000000Z,12.90625,12.890625,28.0,12.8984375
2015-08-19T00:00:00.000000Z,12.90625,12.890625,166.0,12.8984375
2015-08-19T00:01:00.000000Z,12.90625,12.890625,179.0,12.8984375
2015-08-19T00:02:00.000000Z,12.90625,12.890625,220.0,12.8984375
2015-08-19T00:03:00.000000Z,12.90625,12.890625,325.0,12.8984375
2015-08-19T00:04:00.000000Z,12.90625,12.890625,25.0,12.8984375
2015-08-19T00:05:00.000000Z,12.90625,12.890625,60.0,12.8984375
2015-08-19T00:06:00.000000Z,12.90625,12.890625,39.0,12.8984375
2015-08-19T00:07:00.000000Z,12.90625,12.890625,73.0,12.8984375
2015-08-19T00:08:00.000000Z,12.90625,12.890625,20.0,12.8984375
2015-08-19T00:09:00.000000Z,12.90625,12.890625,16.0,12.8984375
2015-08-19T00:10:00.000000Z,12.8984375,12.890625,22.0,12.890625
2015-08-19T00:11:00.000000Z,12.8984375,12.890625,8.0,12.890625
2015-08-19T00:12:00.000000Z,12.8984375,12.890625,15.0,12.890625
2015-08-19T00:13:00.000000Z,12.8984375,12.890625,17.0,12.890625
2015-08-19T00:14:00.000000Z,12.90625,12.890625,63.0,12.8984375
2015-08-19T00:15:00.000000Z,12.90625,12.890625,15.0,12.8984375
2015-08-19T00:16:00.000000Z,12.90625,12.890625,8.0,12.8984375
2015-08-19T00:17:00.000000Z,12.90625,12.890625,5.0,12.8984375
2015-08-19T00:18:00.000000Z,12.90625,12.890625,7.0,12.8984375
2015-08-19T00:19:00.000000Z,12.8984375,12.890625,41.0,12.890625
2015-08-19T00:20:00.000000Z,12.8984375,12.890625,44.0,12.890625
2015-08-19T00:21:00.000000Z,12.8984375,12.890625,20.0,12.890625
2015-08-19T00:22:00.000000Z,12.8984375,12.890625,25.0,12.890625
2015-08-19T00:23:00.000000Z,12.8984375,12.890625,12.0,12.890625
2015-08-19T00:24:00.000000Z,12.8984375,12.890625,15.0,12.890625
2015-08-19T00:25:00.000000Z,12.8984375,12.890625,15.0,12.890625
2015-08-19T00:26:00.000000Z,12.8984375,12.890625,79.0,12.890625
2015-08-19T00:27:00.000000Z,12.8984375,12.890625,27.0,12.890625
2015-08-19T00:28:00.000000Z,12.8984375,12.890625,49.0,12.890625
2015-08-19T00:29:00.000000Z,12.8984375,12.890625,41.0,12.890625
2015-08-19T00:30:00.000000Z,12.8984375,12.890625,30.0,12.890625
2015-08-19T00:31:00.000000Z,12.8984375,12.890625,34.0,12.890625
2015-08-19T00:32:00.000000Z,12.8984375,12.890625,44.0,12.890625
2015-08-19T00:33:00.000000Z,12.8984375,12.890625,19.0,12.890625
2015-08-19T00:34:00.000000Z,12.8984375,12.890625,28.0,12.890625
2015-08-19T00:35:00.000000Z,12.8984375,12.890625,22.0,12.890625
2015-08-19T00:36:00.000000Z,12.8984375,12.890625,13.0,12.890625
2015-08-19T00:37:00.000000Z,12.8984375,12.890625,4.0,12.890625
2015-08-19T00:38:00.000000Z,12.8984375,12.890625,6.0,12.890625
2015-08-19T00:39:00.000000Z,12.8984375,12.890625,14.0,12.890625
2015-08-19T00:40:00.000000Z,12.8984375,12.890625,6.0,12.890625
2015-08-19T00:41:00.000000Z,12.8984375,12.890625,9.0,12.890625
2015-08-19T00:42:00.000000Z,12.8984375,12.890625,15.0,12.890625
2015-08-19T00:43:00.000000Z,12.8984375,12.890625,16.0,12.890625
2015-08-19T00:44:00.000000Z,12.8984375,12.890625,10.0,12.890625
2015-08-19T00:45:00.000000Z,12.8984375,12.890625,9.0,12.890625
2015-08-19T00:46:00.000000Z,12.8984375,12.890625,16.0,12.890625
2015-08-19T00:47:00.000000Z,12.8984375,12.890625,12.0,12.890625
2015-08-19T00:48:00.000000Z,12.8984375,12.890625,11.0,12.890625
2015-08-19T00:49:00.000000Z,12.8984375,12.890625,25.0,12.890625
2015-08-19T00:50:00.000000Z,12.8984375,12.890625,43.0,12.890625
2015-08-19T00:51:00.000000Z,12.8984375,12.890625,41.0,12.890625
2015-08-19T00:52:00.000000Z,12.8984375,12.890625,77.0,12.890625
2015-08-19T00:53:00.000000Z,12.8984375,12.890625,44.0,12.890625
2015-08-19T00:54:00.000000Z,12.8984375,12.890625,35.0,12.890625
2015-08-19T00:55:00.000000Z,12.8984375,12.890625,30.0,12.890625
2015-08-19T00:56:00.000000Z,12.8984375,12.890625,15.0,12.890625
2015-08-19T00:57:00.000000Z,12.8984375,12.890625,28.0,12.890625
2015-08-19T00:58:00.000000Z,12.8984375,12.890625,23.0,12.890625
2015-08-19T00:59:00.000000Z,12.8984375,12.890625,33.0,12.890625
2015-08-19T01:00:00.000000Z,12.8984375,12.890625,39.0,12.890625
2015-08-19T01:01:00.000000Z,12.8984375,12.8828125,48.0,12.890625
2015-08-19T01:02:00.000000Z,12.8984375,12.8828125,54.0,12.890625
2015-08-19T01:03:00.000000Z,12.8984375,12.8828125,32.0,12.890625
2015-08-19T01:04:00.000000Z,12.8984375,12.8828125,93.0,12.890625
2015-08-19T01:05:00.000000Z,12.8984375,12.8828125,32.0,12.890625
2015-08-19T01:06:00.000000Z,12.8984375,12.8828125,28.0,12.890625
2015-08-19T01:07:00.000000Z,12.8984375,12.8828125,29.0,12.890625
2015-08-19T01:08:00.000000Z,12.8984375,12.8828125,35.0,12.890625
2015-08-19T01:09:00.000000Z,12.8984375,12.8828125,12.0,12.890625
2015-08-19T01:10:00.000000Z,12.8984375,12.8828125,6.0,12.890625
2015-08-19T01:11:00.000000Z,12.8984375,12.8828125,20.0,12.890625
2015-08-19T01:12:00.000000Z,12.8984375,12.890625,15.0,12.890625
2015-08-19T01:13:00.000000Z,12.8984375,12.890625,23.0,12.890625
2015-08-19T01:14:00.000000Z,12.8984375,12.8828125,22.0,12.890625
2015-08-19T01:15:00.000000Z,12.8984375,12.8828125,32.0,12.890625
2015-08-19T01:16:00.000000Z,12.8984375,12.8828125,22.0,12.890625
2015-08-19T01:17:00.000000Z,12.8984375,12.8828125,33.0,12.890625
2015-08-19T01:18:00.000000Z,12.8984375,12.8828125,48.0,12.890625
2015-08-19T01:19:00.000000Z,12.8984375,12.8828125,31.0,12.890625
2015-08-19T01:20:00.000000Z,12.8984375,12.8828125,19.0,12.890625
2015-08-19T01:21:00.000000Z,12.8984375,12.8828125,45.0,12.890625
2015-08-19T01:22:00.000000Z,12.8984375,12.8828125,34.0,12.890625
2015-08-19T01:23:00.000000Z,12.8984375,12.8828125,32.0,12.890625
2015-08-19T01:24:00.000000Z,12.8984375,12.8828125,40.0,12.890625
2015-08-19T01:25:00.000000Z,12.8984375,12.8828125,35.0,12.890625
2015-08-19T01:26:00.000000Z,12.8984375,12.8828125,43.0,12.890625
2015-08-19T01:27:00.000000Z,12.8984375,12.8828125,56.0,12.890625
2015-08-19T01:28:00.000000Z,12.8984375,12.8828125,10.0,12.890625
2015-08-19T01:29:00.000000Z,12.8984375,12.8828125,33.0,12.890625
2015-08-19T01:30:00.000000Z,12.8984375,12.8828125,90.0,12.890625
2015-08-19T01:31:00.000000Z,12.8984375,12.8828125,30.0,12.890625
2015-08-19T01:32:00.000000Z,12.8984375,12.8828125,54.0,12.890625
2015-08-19T01:33:00.000000Z,12.8984375,12.8828125,21.0,12.890625
2015-08-19T01:34:00.000000Z,12.8984375,12.8828125,32.0,12.890625
2015-08-19T01:35:00.000000Z,12.8984375,12.8828125,48.0,12.890625
2015-08-19T01:36:00.000000Z,12.8984375,12.8828125,31.0,12.890625
2015-08-19T01:37:00.000000Z,12.8984375,12.8828125,47.0,12.890625
2015-08-19T01:38:00.000000Z,12.8984375,12.8828125,44.0,12.890625
2015-08-19T01:39:00.000000Z,12.8984375,12.8828125,39.0,12.890625
2015-08-19T01:40:00.000000Z,12.8984375,12.8828125,42.0,12.890625
2015-08-19T01:41:00.000000Z,12.8984375,12.8828125,30.0,12.890625
2015-08-19T01:42:00.000000Z,12.8984375,12.8828125,27.0,12.890625
2015-08-19T01:43:00.000000Z,12.8984375,12.8828125,26.0,12.890625
2015-08-19T01:44:00.000000Z,12.8984375,12.8828125,30.0,12.890625
2015-08-19T01:45:00.000000Z,12.8984375,12.8828125,28.0,12.890625
2015-08-19T01:46:00.000000Z,12.8984375,12.8828125,38.0,12.890625
2015-08-19T01:47:00.000000Z,12.8984375,12.8828125,17.0,12.890625
2015-08-19T01:48:00.000000Z,12.8984375,12.8828125,19.0,12.890625
2015-08-19T01:49:00.000000Z,12.8984375,12.8828125,15.0,12.890625
2015-08-19T01:50:00.000000Z,12.8984375,12.8828125,44.0,12.890625
2015-08-19T01:51:00.000000Z,12.8984375,12.8828125,17.0,12.890625
2015-08-19T01:52:00.000000Z,12.8984375,12.8828125,6.0,12.890625
2015-08-19T01:53:00.000000Z,12.8984375,12.8828125,29.0,12.890625
2015-08-19T01:54:00.000000Z,12.8984375,12.8828125,22.0,12.890625
2015-08-19T01:55:00.000000Z,12.8984375,12.8828125,32.0,12.890625
2015-08-19T01:56:00.000000Z,12.8984375,12.8828125,8.0,12.890625
2015-08-19T01:57:00.000000Z,12.8984375,12.8828125,18.0,12.890625
2015-08-19T01:58:00.000000Z,12.8984375,12.8828125,9.0,12.890625
2015-08-19T01:59:00.000000Z,12.8984375,12.8828125,4.0,12.890625
2015-08-19T02:00:00.000000Z,12.8984375,12.8828125,24.0,12.890625
2015-08-19T02:01:00.000000Z,12.90625,12.890625,81.0,12.8984375
2015-08-19T02:02:00.000000Z,12.90625,12.890625,57.0,12.8984375
2015-08-19T02:03:00.000000Z,12.90625,12.890625,144.0,12.8984375
2015-08-19T02:04:00.000000Z,12.90625,12.890625,23.0,12.8984375
2015-08-19T02:05:00.000000Z,12.90625,12.890625,24.0,12.8984375
2015-08-19T02:06:00.000000Z,12.90625,12.890625,8.0,12.8984375
2015-08-19T02:07:00.000000Z,12.90625,12.890625,6.0,12.8984375
2015-08-19T02:08:00.000000Z,12.90625,12.890625,17.0,12.8984375
2015-08-19T02:09:00.000000Z,12.90625,12.890625,10.0,12.8984375
2015-08-19T02:10:00.000000Z,12.8984375,12.890625,61.0,12.890625
2015-08-19T02:11:00.000000Z,12.90625,12.890625,39.0,12.8984375
2015-08-19T02:12:00.000000Z,12.8984375,12.890625,15.0,12.890625
2015-08-19T02:13:00.000000Z,12.8984375,12.890625,34.0,12.890625
2015-08-19T02:14:00.000000Z,12.8984375,12.890625,43.0,12.890625
2015-08-19T02:15:00.000000Z,12.8984375,12.890625,21.0,12.890625
2015-08-19T02:16:00.000000Z,12.8984375,12.890625,9.0,12.890625
2015-08-19T02:17:00.000000Z,12.8984375,12.890625,21.0,12.890625
2015-08-19T02:18:00.000000Z,12.8984375,12.890625,13.0,12.890625
2015-08-19T02:19:00.000000Z,12.90625,12.890625,24.0,12.8984375
2015-08-19T02:20:00.000000Z,12.90625,12.890625,18.0,12.8984375
2015-08-19T02:21:00.000000Z,12.90625,12.890625,26.0,12.8984375
2015-08-19T02:22:00.000000Z,12.90625,12.890625,22.0,12.8984375
2015-08-19T02:23:00.000000Z,12.90625,12.890625,11.0,12.8984375
2015-08-19T02:24:00.000000Z,12.90625,12.890625,17.0,12.8984375
2015-08-19T02:25:00.000000Z,12.90625,12.890625,16.0,12.8984375
2015-08-19T02:26:00.000000Z,12.8984375,12.890625,84.0,12.890625
2015-08-19T02:27:00.000000Z,12.8984375,12.890625,39.0,12.890625
2015-08-19T02:28:00.000000Z,12.8984375,12.890625,156.0,12.890625
2015-08-19T02:29:00.000000Z,12.8984375,12.890625,31.0,12.890625
2015-08-19T02:30:00.000000Z,12.8984375,12.890625,42.0,12.890625
2015-08-19T02:31:00.000000Z,12.8984375,12.890625,38.0,12.890625
2015-08-19T02:32:00.000000Z,12.8984375,12.8828125,34.0,12.890625
2015-08-19T02:33:00.000000Z,12.8984375,12.8828125,31.0,12.890625
2015-08-19T02:34:00.000000Z,12.8984375,12.8828125,53.0,12.890625
2015-08-19T02:35:00.000000Z,12.8984375,12.8828125,42.0,12.890625
2015-08-19T02:36:00.000000Z,12.8984375,12.890625,120.0,12.890625
2015-08-19T02:37:00.000000Z,12.8984375,12.890625,29.0,12.890625
2015-08-19T02:38:00.000000Z,12.8984375,12.890625,44.0,12.890625
2015-08-19T02:39:00.000000Z,12.8984375,12.890625,30.0,12.890625
2015-08-19T02:40:00.000000Z,12.8984375,12.890625,59.0,12.890625
2015-08-19T02:41:00.000000Z,12.8984375,12.890625,32.0,12.890625
2015-08-19T02:42:00.000000Z,12.8984375,12.890625,43.0,12.890625
2015-08-19T02:43:00.000000Z,12.8984375,12.890625,22.0,12.890625
2015-08-19T02:44:00.000000Z,12.8984375,12.890625,19.0,12.890625
2015-08-19T02:45:00.000000Z,12.8984375,12.890625,20.0,12.890625
2015-08-19T02:46:00.000000Z,12.8984375,12.890625,15.0,12.890625
2015-08-19T02:47:00.000000Z,12.8984375,12.890625,30.0,12.890625
2015-08-19T02:48:00.000000Z,12.8984375,12.890625,43.0,12.890625
2015-08-19T02:49:00.000000Z,12.8984375,12.890625,13.0,12.890625
2015-08-19T02:50:00.000000Z,12.8984375,12.890625,15.0,12.890625
2015-08-19T02:51:00.000000Z,12.8984375,12.890625,40.0,12.890625
2015-08-19T02:52:00.000000Z,12.8984375,12.8828125,33.0,12.890625
2015-08-19T02:53:00.000000Z,12.8984375,12.890625,41.0,12.890625
2015-08-19T02:54:00.000000Z,12.8984375,12.890625,66.0,12.890625
2015-08-19T02:55:00.000000Z,12.8984375,12.890625,30.0,12.890625
2015-08-19T02:56:00.000000Z,12.8984375,12.890625,42.0,12.890625
2015-08-19T02:57:00.000000Z,12.8984375,12.890625,23.0,12.890625
2015-08-19T02:58:00.000000Z,12.8984375,12.890625,41.0,12.890625
2015-08-19T02:59:00.000000Z,12.8984375,12.890625,63.0,12.890625
2015-08-19T03:00:00.000000Z,12.8984375,12.890625,36.0,12.890625
2015-08-19T03:01:00.000000Z,12.8984375,12.890625,40.0,12.890625
2015-08-19T03:02:00.000000Z,12.8984375,12.890625,33.0,12.890625
2015-08-19T03:03:00.000000Z,12.8984375,12.890625,64.0,12.890625
2015-08-19T03:04:00.000000Z,12.8984375,12.890625,45.0,12.890625
2015-08-19T03:05:00.000000Z,12.8984375,12.890625,55.0,12.890625
2015-08-19T03:06:00.000000Z,12.90625,12.8828125,129.0,12.890625
2015-08-19T03:07:00.000000Z,12.9296875,12.875,438.0,12.90625
2015-08-19T03:08:00.000000Z,12.90625,12.8984375,353.0,12.90625
2015-08-19T03:09:00.000000Z,12.9140625,12.8984375,476.0,12.90625
2015-08-19T03:10:00.000000Z,12.90625,12.8984375,157.0,12.90625
2015-08-19T03:11:00.000000Z,12.90625,12.8984375,37.0,12.90625
2015-08-19T03:12:00.000000Z,12.90625,12.8984375,103.0,12.90625
2015-08-19T03:13:00.000000Z,12.921875,12.8828125,103.0,12.90625
2015-08-19T03:14:00.000000Z,12.9140625,12.8984375,51.0,12.90625
2015-08-19T03:15:00.000000Z,12.9140625,12.8984375,132.0,12.90625
2015-08-19T03:16:00.000000Z,12.9140625,12.8984375,197.0,12.90625
2015-08-19T03:17:00.000000Z,12.9140625,12.890625,273.0,12.90625
2015-08-19T03:18:00.000000Z,12.9140625,12.8984375,45.0,12.90625
2015-08-19T03:19:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-19T03:20:00.000000Z,12.9140625,12.8984375,23.0,12.90625
2015-08-19T03:21:00.000000Z,12.9140625,12.8984375,12.0,12.90625
